"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000092422","Hippodamia variegata","ST","06 08 09 16 17 18 19 26 27 28 29 35 36 37 38 45 46 47 48 54 55 56 57 58 59 63 65 66 67 68 69 74 75 76 77 78 79 85 86 87 89 96","OSGB"
"NBNORG0000092422","Hippodamia variegata","SU","00 01 10 11 20 21 22 28 29 30 31 32 35 36 38 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000092422","Hippodamia variegata","SV","81 91","OSGB"
"NBNORG0000092422","Hippodamia variegata","SW","32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 75 82 83 84 85 86 93 94 95 96","OSGB"
"NBNORG0000092422","Hippodamia variegata","SY","48 58 66 67 68 77 78 87 88 89 98 99","OSGB"
"NBNORG0000092422","Hippodamia variegata","SZ","07 08 09 19 29 38 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000092422","Hippodamia variegata","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"NBNORG0000092422","Hippodamia variegata","TF","00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000092422","Hippodamia variegata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000092422","Hippodamia variegata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"NBNORG0000092422","Hippodamia variegata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000092422","Hippodamia variegata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 85 86 87 88 89 91 92 94 95 96 97 98 99","OSGB"
"NBNORG0000092422","Hippodamia variegata","TR","01 02 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000092422","Hippodamia variegata","TV","49 59 69","OSGB"
"NBNORG0000092424","Hippodamia tredecimpunctata","NU","13","OSGB"
"NBNORG0000092424","Hippodamia tredecimpunctata","SD","34","OSGB"
"NBNORG0000092424","Hippodamia tredecimpunctata","SJ","39","OSGB"
"NBNORG0000092424","Hippodamia tredecimpunctata","SU","30","OSGB"
"NBNORG0000092424","Hippodamia tredecimpunctata","SW","62 73 83","OSGB"
"NBNORG0000092424","Hippodamia tredecimpunctata","SY","28 29","OSGB"
"NBNORG0000092424","Hippodamia tredecimpunctata","SZ","19","OSGB"
"NBNORG0000092424","Hippodamia tredecimpunctata","TQ","40 60 61 70 81 91","OSGB"
"NBNORG0000093178","Rhyzobius chrysomeloides","SP","40 50 51 60 70 71 80 81","OSGB"
"NBNORG0000093178","Rhyzobius chrysomeloides","ST","36 38 45 46 47 48 57","OSGB"
"NBNORG0000093178","Rhyzobius chrysomeloides","SU","32 39 41 46 49 51 56 57 58 59 66 67 68 69 73 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000093178","Rhyzobius chrysomeloides","TL","30 32 40 41 42 50 60 70 80 81 91","OSGB"
"NBNORG0000093178","Rhyzobius chrysomeloides","TQ","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 30 35 36 37 38 39 40 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 76 77 78 79 88 89","OSGB"
"NBNORG0000093178","Rhyzobius chrysomeloides","TV","59","OSGB"
"NBNORG0000093179","Rhyzobius litura","NO","51 60","OSGB"
"NBNORG0000093179","Rhyzobius litura","NS","00 01 10 14 20 21 23 24 31 32 33","OSGB"
"NBNORG0000093179","Rhyzobius litura","NT","27 37 47 48 58 67 68 77 83 87 92 93 94 95 96","OSGB"
"NBNORG0000093179","Rhyzobius litura","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000093179","Rhyzobius litura","NX","05 06 07 08 09 15 18 19 25 30 40 43 44 45 46 54 55 64 65 74 84 85 90 91 92 93 95 96 97","OSGB"
"NBNORG0000093179","Rhyzobius litura","NY","00 01 02 03 04 05 06 10 12 13 14 15 16 20 21 22 24 25 26 30 31 32 35 36 40 41 44 45 46 47 56 86 93 96 97","OSGB"
"NBNORG0000093179","Rhyzobius litura","NZ","01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000093179","Rhyzobius litura","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000093179","Rhyzobius litura","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 62 67 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000093179","Rhyzobius litura","SE","00 01 02 03 04 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000093179","Rhyzobius litura","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 66 67 68 70 71 75 76 77 78 80 87 88 90 97 98","OSGB"
"NBNORG0000093179","Rhyzobius litura","SJ","00 01 02 06 07 08 10 11 12 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 86 87 89 90 91 92 93 99","OSGB"
"NBNORG0000093179","Rhyzobius litura","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000093179","Rhyzobius litura","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000093179","Rhyzobius litura","SN","00 01 03 04 10 11 14 15 20 21 24 25 30 31 34 35 36 40 41 44 45 46 50 54 55 56 57 58 59 65 66 67 68 69 76 77 79 89 90 98 99","OSGB"
"NBNORG0000093179","Rhyzobius litura","SO","00 02 04 05 06 08 09 10 11 12 13 14 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000093179","Rhyzobius litura","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000093179","Rhyzobius litura","SR","89 99","OSGB"
"NBNORG0000093179","Rhyzobius litura","SS","09 10 11 14 19 20 21 22 31 32 38 39 41 42 43 44 48 49 53 54 58 59 68 69 77 78 79 80 84 87 88 90 94 96","OSGB"
"NBNORG0000093179","Rhyzobius litura","ST","00 01 06 09 10 11 12 16 17 18 19 20 21 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 54 55 56 57 58 59 60 62 64 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000093179","Rhyzobius litura","SU","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000093179","Rhyzobius litura","SV","80 81 90 91","OSGB"
"NBNORG0000093179","Rhyzobius litura","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 97 98","OSGB"
"NBNORG0000093179","Rhyzobius litura","SX","03 04 05 08 09 14 15 19 25 35 44 45 46 54 55 56 63 64 65 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000093179","Rhyzobius litura","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000093179","Rhyzobius litura","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000093179","Rhyzobius litura","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"NBNORG0000093179","Rhyzobius litura","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000093179","Rhyzobius litura","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000093179","Rhyzobius litura","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000093179","Rhyzobius litura","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000093179","Rhyzobius litura","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000093179","Rhyzobius litura","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000093179","Rhyzobius litura","TV","49 59 69","OSGB"
"NBNORG0000093180","Rhyzobius lophanthae","SK","64","OSGB"
"NBNORG0000093180","Rhyzobius lophanthae","SP","81","OSGB"
"NBNORG0000093180","Rhyzobius lophanthae","SS","44","OSGB"
"NBNORG0000093180","Rhyzobius lophanthae","ST","43 57","OSGB"
"NBNORG0000093180","Rhyzobius lophanthae","SU","59 66 77 90","OSGB"
"NBNORG0000093180","Rhyzobius lophanthae","SX","45","OSGB"
"NBNORG0000093180","Rhyzobius lophanthae","SY","99","OSGB"
"NBNORG0000093180","Rhyzobius lophanthae","TF","34 64 74","OSGB"
"NBNORG0000093180","Rhyzobius lophanthae","TG","11","OSGB"
"NBNORG0000093180","Rhyzobius lophanthae","TL","30 31 40 46 64 67 78 92","OSGB"
"NBNORG0000093180","Rhyzobius lophanthae","TM","08","OSGB"
"NBNORG0000093180","Rhyzobius lophanthae","TQ","06 24 26 27 40 54 67 81","OSGB"
"NBNORG0000093184","Rodolia cardinalis","TQ","27","OSGB"
"NBNORG0000093219","Scymnus haemorrhoidalis","SK","10 20 21 22 30 31 32 33 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 60 62 63 64 85","OSGB"
"NBNORG0000093219","Scymnus haemorrhoidalis","SP","07 08 09 16 17 18 19 24 26 27 28 29 35 36 37 38 39 45 46 47 48 49 57 58 59 69","OSGB"
"NBNORG0000093219","Scymnus haemorrhoidalis","SU","00 01 10 11 20 21 30 31 32 40 56 75 76 82 83 84 85 86 92 93 94 95 96","OSGB"
"NBNORG0000093219","Scymnus haemorrhoidalis","SY","78 88 89 98 99","OSGB"
"NBNORG0000093219","Scymnus haemorrhoidalis","SZ","08 09 19 29","OSGB"
"NBNORG0000093219","Scymnus haemorrhoidalis","TQ","04 05 06 14 15 16 21 25 26 35 36 40 41 45 46 50 54 55 56 57 60 64 65 66 67 68 74 75 76 85 91 92 94 95","OSGB"
"NBNORG0000093219","Scymnus haemorrhoidalis","TR","01 02 03 04 05 13 14 15 25","OSGB"
"NBNORG0000093219","Scymnus haemorrhoidalis","TV","49 59 69","OSGB"
"NBNORG0000093220","Scymnus limbatus","SK","49","OSGB"
"NBNORG0000093220","Scymnus limbatus","SP","37","OSGB"
"NBNORG0000093220","Scymnus limbatus","SU","88","OSGB"
"NBNORG0000093220","Scymnus limbatus","TL","50 57 66 67 69 70 77 78 87 88","OSGB"
"NBNORG0000093220","Scymnus limbatus","TQ","04 05 06 07 15 17 26 27 35 36 37 38 39 46 48 55 57 58 66 67 68 69 75 76 77 78 79 86 87 88 89 91 96 97 98","OSGB"
"NBNORG0000093220","Scymnus limbatus","TR","01 02 06 07 12 16 26 35 36","OSGB"
"NBNORG0000093222","Scymnus auritus","SE","02 04 11 12 13 14 15 21 22 23 24 25 26 30 31 32 33 34 40 41 42 43 44 50 51 52 53 60 61 63 64 65 70 71 73 74 83 90","OSGB"
"NBNORG0000093222","Scymnus auritus","SJ","37 40 48 50 51 58 61 70 80","OSGB"
"NBNORG0000093222","Scymnus auritus","SK","20 21 22 30 31 32 33 38 39 40 41 42 43 44 48 49 50 51 53 54 58 59 63 69 70 79 80","OSGB"
"NBNORG0000093222","Scymnus auritus","SO","31 33 42 50 51 61 67 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 93 94 96 97 98","OSGB"
"NBNORG0000093222","Scymnus auritus","SP","04 06 07 08 09 14 15 17 18 19 24 26 27 28 29 35 37 38 39 40 45 46 47 48 49 50 56 57 58 59 67 69 89 96 98","OSGB"
"NBNORG0000093222","Scymnus auritus","SS","90","OSGB"
"NBNORG0000093222","Scymnus auritus","ST","00 56 59 66 76","OSGB"
"NBNORG0000093222","Scymnus auritus","SU","16 20 21 22 26 30 31 32 36 46 49 56 57 58 59 66 67 68 69 72 73 75 76 77 78 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000093222","Scymnus auritus","SX","89 99","OSGB"
"NBNORG0000093222","Scymnus auritus","SZ","29 39 49","OSGB"
"NBNORG0000093222","Scymnus auritus","TF","60 61 62 63 70 71 72 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000093222","Scymnus auritus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 40 41 42 50","OSGB"
"NBNORG0000093222","Scymnus auritus","TL","05 06 07 08 09 10 15 16 17 18 19 20 21 25 26 27 28 29 30 31 32 35 36 37 38 41 42 44 45 46 47 48 52 56 57 58 60 66 67 68 69 70 72 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 96 98 99","OSGB"
"NBNORG0000093222","Scymnus auritus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000093222","Scymnus auritus","TQ","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000093222","Scymnus auritus","TR","03 04 05 06 07 09 13 14 15 16 23 24 25 26 34 35 36","OSGB"
"NBNORG0000093223","Scymnus suturalis","NN","79","OSGB"
"NBNORG0000093223","Scymnus suturalis","NT","71","OSGB"
"NBNORG0000093223","Scymnus suturalis","NY","10 11 12 20 21 22 23 30 31 32 33 40 41 42 50 51 63","OSGB"
"NBNORG0000093223","Scymnus suturalis","NZ","20 40 50","OSGB"
"NBNORG0000093223","Scymnus suturalis","SC","27","OSGB"
"NBNORG0000093223","Scymnus suturalis","SD","09 17 18 19 21 27 28 29 37 38 39 45 46 47 48 49 56 57 58 59 67 69","OSGB"
"NBNORG0000093223","Scymnus suturalis","SE","00 01 10 20 27 28 29 30 35 36 37 38 40 45 46 47 48 49 50 53 54 55 56 58 59 60 61 62 63 64 65 66 68 70 71 73 74 75 76 77 80 83 90","OSGB"
"NBNORG0000093223","Scymnus suturalis","SJ","20 21 22 31 32 33 34 35 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 60 61 62 64 65 66 67 70 71 72 73 75 76 77 78 90 91","OSGB"
"NBNORG0000093223","Scymnus suturalis","SK","00 01 08 09 11 18 19 20 21 22 28 29 30 31 32 33 40 41 42 43 50 51 52 53 54 55 60 63 69 79 89 90 92 93 96 97","OSGB"
"NBNORG0000093223","Scymnus suturalis","SN","57 58 68 69","OSGB"
"NBNORG0000093223","Scymnus suturalis","SO","73 79 83 84 85 92 93 94 95 96 99","OSGB"
"NBNORG0000093223","Scymnus suturalis","SP","03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 46 47 48 49 50 53 54 58 59 68 70 80 81 82 83 85 86 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000093223","Scymnus suturalis","ST","28 57 59 94","OSGB"
"NBNORG0000093223","Scymnus suturalis","SU","00 01 04 10 11 20 21 22 30 31 32 39 40 41 46 47 49 50 51 56 57 58 59 60 66 67 68 69 72 73 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000093223","Scymnus suturalis","SY","78 88 89 98 99","OSGB"
"NBNORG0000093223","Scymnus suturalis","SZ","08 09 19 29 38 39 49 58 59","OSGB"
"NBNORG0000093223","Scymnus suturalis","TA","00 04 32 33 40","OSGB"
"NBNORG0000093223","Scymnus suturalis","TF","00 01 02 06 07 08 09 10 11 12 16 17 18 19 20 21 25 26 27 30 31 32 36 40 41 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000093223","Scymnus suturalis","TG","00 01 03 04 10 11 12 13 14","OSGB"
"NBNORG0000093223","Scymnus suturalis","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 66 67 68 69 70 72 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 97 98 99","OSGB"
"NBNORG0000093223","Scymnus suturalis","TM","01 02 03 04 05 06 07 08 11 12 13 14 15 17 21 22 23 24 25 26 27 33 34 35 36 37 44 45 57","OSGB"
"NBNORG0000093223","Scymnus suturalis","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 83 84 85 86 91 92 93 94 95 96","OSGB"
"NBNORG0000093223","Scymnus suturalis","TR","01 02 03 04 05 06 13 14 15 16 23 24 25 26 34 35 36","OSGB"
"NBNORG0000093223","Scymnus suturalis","TV","59","OSGB"
"NBNORG0000093225","Scymnus femoralis","SE","51","OSGB"
"NBNORG0000093225","Scymnus femoralis","SJ","90","OSGB"
"NBNORG0000093225","Scymnus femoralis","SK","20 31 32 40 41 42 49 50 51 68 81","OSGB"
"NBNORG0000093225","Scymnus femoralis","SP","08 09 14 15 16 17 18 19 24 26 27 28 29 35 36 37 38 39 45 46 47 48 57 76","OSGB"
"NBNORG0000093225","Scymnus femoralis","SU","83 84 94","OSGB"
"NBNORG0000093225","Scymnus femoralis","TA","13 22 23 24 32 33","OSGB"
"NBNORG0000093225","Scymnus femoralis","TF","55 56 60 61 62 63 64 70 71 72 73 74 83 84 94","OSGB"
"NBNORG0000093225","Scymnus femoralis","TG","04 24","OSGB"
"NBNORG0000093225","Scymnus femoralis","TL","69 78 79 88 89","OSGB"
"NBNORG0000093225","Scymnus femoralis","TQ","04 05 14 15 25 26 35 36 46 56 57 66","OSGB"
"NBNORG0000093225","Scymnus femoralis","TR","06 16 26","OSGB"
"NBNORG0000093226","Scymnus frontalis","SD","20 21 30 31 32 33","OSGB"
"NBNORG0000093226","Scymnus frontalis","SE","60","OSGB"
"NBNORG0000093226","Scymnus frontalis","SH","98","OSGB"
"NBNORG0000093226","Scymnus frontalis","SJ","18 28 29 40 41 50 51 52 60 61 70 90 91 92","OSGB"
"NBNORG0000093226","Scymnus frontalis","SK","00 01 10 11 12 13 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 50 51 69 79 90 91","OSGB"
"NBNORG0000093226","Scymnus frontalis","SM","70 72 80 90","OSGB"
"NBNORG0000093226","Scymnus frontalis","SN","00 10 14 20 69","OSGB"
"NBNORG0000093226","Scymnus frontalis","SO","48 50 51 58 59 60 61 68 69 78 79 89 99","OSGB"
"NBNORG0000093226","Scymnus frontalis","SP","08 09 16 17 18 19 24 26 27 28 29 35 36 37 38 39 40 45 46 47 48 49 50 54 56 57 59 69 70 86 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000093226","Scymnus frontalis","SR","89 99","OSGB"
"NBNORG0000093226","Scymnus frontalis","SS","09 19 38 39 48 58 68 77 78 87","OSGB"
"NBNORG0000093226","Scymnus frontalis","ST","38 47 48 57 59","OSGB"
"NBNORG0000093226","Scymnus frontalis","SU","00 01 10 11 20 21 22 30 31 32 39 40 41 42 46 47 49 50 51 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000093226","Scymnus frontalis","SW","32 42 43 53 54 61 62 71 75 85 95 96 97","OSGB"
"NBNORG0000093226","Scymnus frontalis","SX","05 06 07 08","OSGB"
"NBNORG0000093226","Scymnus frontalis","SY","48 66 67 68 77 78 87 88 89 98 99","OSGB"
"NBNORG0000093226","Scymnus frontalis","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000093226","Scymnus frontalis","TF","00 01 10 41 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 91 94","OSGB"
"NBNORG0000093226","Scymnus frontalis","TG","04 11 14 24 30","OSGB"
"NBNORG0000093226","Scymnus frontalis","TL","00 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 40 42 43 44 45 46 47 48 54 55 56 57 58 66 67 68 69 70 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 96 98 99","OSGB"
"NBNORG0000093226","Scymnus frontalis","TM","00 01 02 03 04 05 06 07 08 11 12 13 14 15 17 21 22 23 24 25 26 27 33 34 35 36 37 39 44 45 46 47 49 57","OSGB"
"NBNORG0000093226","Scymnus frontalis","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000093226","Scymnus frontalis","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000093226","Scymnus frontalis","TV","49 59 69","OSGB"
"NBNORG0000093227","Scymnus interruptus","SU","58 67 68 78","OSGB"
"NBNORG0000093227","Scymnus interruptus","TL","30 32 41 42 60","OSGB"
"NBNORG0000093227","Scymnus interruptus","TQ","04 05 06 14 15 17 18 19 21 25 26 27 28 29 30 35 36 37 38 39 40 41 45 46 47 48 49 50 56 57 58 59 67 68 69 76 77 78 86 96","OSGB"
"NBNORG0000093229","Scymnus nigrinus","SK","60","OSGB"
"NBNORG0000093229","Scymnus nigrinus","SP","36","OSGB"
"NBNORG0000093229","Scymnus nigrinus","SU","66 72 73 75 76 82 83 84 85 86 92 93 94 95 96","OSGB"
"NBNORG0000093229","Scymnus nigrinus","TQ","03 04 14","OSGB"
"NBNORG0000093230","Scymnus rubromaculatus","TQ","38","OSGB"
"NBNORG0000093231","Scymnus schmidti","NU","04 05 13 14 20 21 22 23","OSGB"
"NBNORG0000093231","Scymnus schmidti","NX","30","OSGB"
"NBNORG0000093231","Scymnus schmidti","NZ","29 38","OSGB"
"NBNORG0000093231","Scymnus schmidti","SC","16 17 26 27 28 36 37 38 47 48","OSGB"
"NBNORG0000093231","Scymnus schmidti","SK","20 31 40 41","OSGB"
"NBNORG0000093231","Scymnus schmidti","SP","19 24 26 27 28 29 35 36 37 38 39 90","OSGB"
"NBNORG0000093231","Scymnus schmidti","SS","87","OSGB"
"NBNORG0000093231","Scymnus schmidti","SU","70 72 73 75 76 80 81 82 83 84 85 86 90 91 92 94 95 96","OSGB"
"NBNORG0000093231","Scymnus schmidti","SY","97","OSGB"
