"","organism_key","taxon","km100","km10","coord_system"
"902","NBNORG0000092422","Hippodamia variegata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"903","NBNORG0000092422","Hippodamia variegata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"904","NBNORG0000092422","Hippodamia variegata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 85 86 87 88 89 91 92 94 95 96 97 98 99","OSGB"
"905","NBNORG0000092422","Hippodamia variegata","TR","01 02 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"906","NBNORG0000092422","Hippodamia variegata","TV","49 59 69","OSGB"
"907","NBNORG0000092424","Hippodamia tredecimpunctata","NU","13","OSGB"
"908","NBNORG0000092424","Hippodamia tredecimpunctata","SD","34","OSGB"
"909","NBNORG0000092424","Hippodamia tredecimpunctata","SJ","39","OSGB"
"910","NBNORG0000092424","Hippodamia tredecimpunctata","SU","30","OSGB"
"911","NBNORG0000092424","Hippodamia tredecimpunctata","SW","62 73 83","OSGB"
"912","NBNORG0000092424","Hippodamia tredecimpunctata","SY","28 29","OSGB"
"913","NBNORG0000092424","Hippodamia tredecimpunctata","SZ","19","OSGB"
"914","NBNORG0000092424","Hippodamia tredecimpunctata","TQ","40 60 61 70 81 91","OSGB"
"915","NBNORG0000093178","Rhyzobius chrysomeloides","SP","40 50 51 60 70 71 80 81","OSGB"
"916","NBNORG0000093178","Rhyzobius chrysomeloides","ST","36 38 45 46 47 48 57","OSGB"
"917","NBNORG0000093178","Rhyzobius chrysomeloides","SU","32 39 41 46 49 51 56 57 58 59 66 67 68 69 73 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"918","NBNORG0000093178","Rhyzobius chrysomeloides","TL","30 32 40 41 42 50 60 70 80 81 91","OSGB"
"919","NBNORG0000093178","Rhyzobius chrysomeloides","TQ","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 30 35 36 37 38 39 40 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 76 77 78 79 88 89","OSGB"
"920","NBNORG0000093178","Rhyzobius chrysomeloides","TV","59","OSGB"
"921","NBNORG0000093179","Rhyzobius litura","NO","51 60","OSGB"
"922","NBNORG0000093179","Rhyzobius litura","NS","00 01 10 14 20 21 23 24 31 32 33","OSGB"
"923","NBNORG0000093179","Rhyzobius litura","NT","27 37 47 48 58 67 68 77 83 87 92 93 94 95 96","OSGB"
"924","NBNORG0000093179","Rhyzobius litura","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"925","NBNORG0000093179","Rhyzobius litura","NX","05 06 07 08 09 15 18 19 25 30 40 43 44 45 46 54 55 64 65 74 84 85 90 91 92 93 95 96 97","OSGB"
"926","NBNORG0000093179","Rhyzobius litura","NY","00 01 02 03 04 05 06 10 12 13 14 15 16 20 21 22 24 25 26 30 31 32 35 36 40 41 44 45 46 47 56 86 93 96 97","OSGB"
"927","NBNORG0000093179","Rhyzobius litura","NZ","01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"928","NBNORG0000093179","Rhyzobius litura","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"929","NBNORG0000093179","Rhyzobius litura","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 62 67 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"930","NBNORG0000093179","Rhyzobius litura","SE","00 01 02 03 04 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"931","NBNORG0000093179","Rhyzobius litura","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 66 67 68 70 71 75 76 77 78 80 87 88 90 97 98","OSGB"
"932","NBNORG0000093179","Rhyzobius litura","SJ","00 01 02 06 07 08 10 11 12 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 86 87 89 90 91 92 93 99","OSGB"
"933","NBNORG0000093179","Rhyzobius litura","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"934","NBNORG0000093179","Rhyzobius litura","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"935","NBNORG0000093179","Rhyzobius litura","SN","00 01 03 04 10 11 14 15 20 21 24 25 30 31 34 35 36 40 41 44 45 46 50 54 55 56 57 58 59 65 66 67 68 69 76 77 79 89 90 98 99","OSGB"
"936","NBNORG0000093179","Rhyzobius litura","SO","00 02 04 05 06 08 09 10 11 12 13 14 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"937","NBNORG0000093179","Rhyzobius litura","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"938","NBNORG0000093179","Rhyzobius litura","SR","89 99","OSGB"
"939","NBNORG0000093179","Rhyzobius litura","SS","09 10 11 14 19 20 21 22 31 32 38 39 41 42 43 44 48 49 53 54 58 59 68 69 77 78 79 80 84 87 88 90 94 96","OSGB"
"940","NBNORG0000093179","Rhyzobius litura","ST","00 01 06 09 10 11 12 16 17 18 19 20 21 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 54 55 56 57 58 59 60 62 64 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"941","NBNORG0000093179","Rhyzobius litura","SU","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"942","NBNORG0000093179","Rhyzobius litura","SV","80 81 90 91","OSGB"
"943","NBNORG0000093179","Rhyzobius litura","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 97 98","OSGB"
"944","NBNORG0000093179","Rhyzobius litura","SX","03 04 05 08 09 14 15 19 25 35 44 45 46 54 55 56 63 64 65 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"945","NBNORG0000093179","Rhyzobius litura","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"946","NBNORG0000093179","Rhyzobius litura","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"947","NBNORG0000093179","Rhyzobius litura","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"948","NBNORG0000093179","Rhyzobius litura","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"949","NBNORG0000093179","Rhyzobius litura","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"950","NBNORG0000093179","Rhyzobius litura","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"951","NBNORG0000093179","Rhyzobius litura","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"952","NBNORG0000093179","Rhyzobius litura","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"953","NBNORG0000093179","Rhyzobius litura","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"954","NBNORG0000093179","Rhyzobius litura","TV","49 59 69","OSGB"
"955","NBNORG0000093180","Rhyzobius lophanthae","SK","64","OSGB"
"956","NBNORG0000093180","Rhyzobius lophanthae","SP","81","OSGB"
"957","NBNORG0000093180","Rhyzobius lophanthae","SS","44","OSGB"
"958","NBNORG0000093180","Rhyzobius lophanthae","ST","43 57","OSGB"
"959","NBNORG0000093180","Rhyzobius lophanthae","SU","59 66 77 90","OSGB"
"960","NBNORG0000093180","Rhyzobius lophanthae","SX","45","OSGB"
"961","NBNORG0000093180","Rhyzobius lophanthae","SY","99","OSGB"
"962","NBNORG0000093180","Rhyzobius lophanthae","TF","34 64 74","OSGB"
"963","NBNORG0000093180","Rhyzobius lophanthae","TG","11","OSGB"
"964","NBNORG0000093180","Rhyzobius lophanthae","TL","30 31 40 46 64 67 78 92","OSGB"
"965","NBNORG0000093180","Rhyzobius lophanthae","TM","08","OSGB"
"966","NBNORG0000093180","Rhyzobius lophanthae","TQ","06 24 26 27 40 54 67 81","OSGB"
"967","NBNORG0000093184","Rodolia cardinalis","TQ","27","OSGB"
"968","NBNORG0000093219","Scymnus haemorrhoidalis","SK","10 20 21 22 30 31 32 33 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 60 62 63 64 85","OSGB"
"969","NBNORG0000093219","Scymnus haemorrhoidalis","SP","07 08 09 16 17 18 19 24 26 27 28 29 35 36 37 38 39 45 46 47 48 49 57 58 59 69","OSGB"
"970","NBNORG0000093219","Scymnus haemorrhoidalis","SU","00 01 10 11 20 21 30 31 32 40 56 75 76 82 83 84 85 86 92 93 94 95 96","OSGB"
"971","NBNORG0000093219","Scymnus haemorrhoidalis","SY","78 88 89 98 99","OSGB"
"972","NBNORG0000093219","Scymnus haemorrhoidalis","SZ","08 09 19 29","OSGB"
"973","NBNORG0000093219","Scymnus haemorrhoidalis","TQ","04 05 06 14 15 16 21 25 26 35 36 40 41 45 46 50 54 55 56 57 60 64 65 66 67 68 74 75 76 85 91 92 94 95","OSGB"
"974","NBNORG0000093219","Scymnus haemorrhoidalis","TR","01 02 03 04 05 13 14 15 25","OSGB"
"975","NBNORG0000093219","Scymnus haemorrhoidalis","TV","49 59 69","OSGB"
"976","NBNORG0000093220","Scymnus limbatus","SK","49","OSGB"
"977","NBNORG0000093220","Scymnus limbatus","SP","37","OSGB"
"978","NBNORG0000093220","Scymnus limbatus","SU","88","OSGB"
"979","NBNORG0000093220","Scymnus limbatus","TL","50 57 66 67 69 70 77 78 87 88","OSGB"
"980","NBNORG0000093220","Scymnus limbatus","TQ","04 05 06 07 15 17 26 27 35 36 37 38 39 46 48 55 57 58 66 67 68 69 75 76 77 78 79 86 87 88 89 91 96 97 98","OSGB"
"981","NBNORG0000093220","Scymnus limbatus","TR","01 02 06 07 12 16 26 35 36","OSGB"
"982","NBNORG0000093222","Scymnus auritus","SE","02 04 11 12 13 14 15 21 22 23 24 25 26 30 31 32 33 34 40 41 42 43 44 50 51 52 53 60 61 63 64 65 70 71 73 74 83 90","OSGB"
"983","NBNORG0000093222","Scymnus auritus","SJ","37 40 48 50 51 58 61 70 80","OSGB"
"984","NBNORG0000093222","Scymnus auritus","SK","20 21 22 30 31 32 33 38 39 40 41 42 43 44 48 49 50 51 53 54 58 59 63 69 70 79 80","OSGB"
"985","NBNORG0000093222","Scymnus auritus","SO","31 33 42 50 51 61 67 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 93 94 96 97 98","OSGB"
"986","NBNORG0000093222","Scymnus auritus","SP","04 06 07 08 09 14 15 17 18 19 24 26 27 28 29 35 37 38 39 40 45 46 47 48 49 50 56 57 58 59 67 69 89 96 98","OSGB"
"987","NBNORG0000093222","Scymnus auritus","SS","90","OSGB"
"988","NBNORG0000093222","Scymnus auritus","ST","00 56 59 66 76","OSGB"
"989","NBNORG0000093222","Scymnus auritus","SU","16 20 21 22 26 30 31 32 36 46 49 56 57 58 59 66 67 68 69 72 73 75 76 77 78 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98","OSGB"
"990","NBNORG0000093222","Scymnus auritus","SX","89 99","OSGB"
"991","NBNORG0000093222","Scymnus auritus","SZ","29 39 49","OSGB"
"992","NBNORG0000093222","Scymnus auritus","TF","60 61 62 63 70 71 72 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"993","NBNORG0000093222","Scymnus auritus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 40 41 42 50","OSGB"
"994","NBNORG0000093222","Scymnus auritus","TL","05 06 07 08 09 10 15 16 17 18 19 20 21 25 26 27 28 29 30 31 32 35 36 37 38 41 42 44 45 46 47 48 52 56 57 58 60 66 67 68 69 70 72 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 96 98 99","OSGB"
"995","NBNORG0000093222","Scymnus auritus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 57 58 59","OSGB"
"996","NBNORG0000093222","Scymnus auritus","TQ","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"997","NBNORG0000093222","Scymnus auritus","TR","03 04 05 06 07 09 13 14 15 16 23 24 25 26 34 35 36","OSGB"
"998","NBNORG0000093223","Scymnus suturalis","NN","79","OSGB"
"999","NBNORG0000093223","Scymnus suturalis","NT","71","OSGB"
"1000","NBNORG0000093223","Scymnus suturalis","NY","10 11 12 20 21 22 23 30 31 32 33 40 41 42 50 51 63","OSGB"
"1001","NBNORG0000093223","Scymnus suturalis","NZ","20 40 50","OSGB"
"1002","NBNORG0000093223","Scymnus suturalis","SC","27","OSGB"
"1003","NBNORG0000093223","Scymnus suturalis","SD","09 17 18 19 21 27 28 29 37 38 39 45 46 47 48 49 56 57 58 59 67 69","OSGB"
"1004","NBNORG0000093223","Scymnus suturalis","SE","00 01 10 20 27 28 29 30 35 36 37 38 40 45 46 47 48 49 50 53 54 55 56 58 59 60 61 62 63 64 65 66 68 70 71 73 74 75 76 77 80 83 90","OSGB"
"1005","NBNORG0000093223","Scymnus suturalis","SJ","20 21 22 31 32 33 34 35 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 60 61 62 64 65 66 67 70 71 72 73 75 76 77 78 90 91","OSGB"
"1006","NBNORG0000093223","Scymnus suturalis","SK","00 01 08 09 11 18 19 20 21 22 28 29 30 31 32 33 40 41 42 43 50 51 52 53 54 55 60 63 69 79 89 90 92 93 96 97","OSGB"
"1007","NBNORG0000093223","Scymnus suturalis","SN","57 58 68 69","OSGB"
"1008","NBNORG0000093223","Scymnus suturalis","SO","73 79 83 84 85 92 93 94 95 96 99","OSGB"
"1009","NBNORG0000093223","Scymnus suturalis","SP","03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 46 47 48 49 50 53 54 58 59 68 70 80 81 82 83 85 86 90 91 92 93 94 95 96 97 98 99","OSGB"
"1010","NBNORG0000093223","Scymnus suturalis","ST","28 57 59 94","OSGB"
"1011","NBNORG0000093223","Scymnus suturalis","SU","00 01 04 10 11 20 21 22 30 31 32 39 40 41 46 47 49 50 51 56 57 58 59 60 66 67 68 69 72 73 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1012","NBNORG0000093223","Scymnus suturalis","SY","78 88 89 98 99","OSGB"
"1013","NBNORG0000093223","Scymnus suturalis","SZ","08 09 19 29 38 39 49 58 59","OSGB"
"1014","NBNORG0000093223","Scymnus suturalis","TA","00 04 32 33 40","OSGB"
"1015","NBNORG0000093223","Scymnus suturalis","TF","00 01 02 06 07 08 09 10 11 12 16 17 18 19 20 21 25 26 27 30 31 32 36 40 41 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1016","NBNORG0000093223","Scymnus suturalis","TG","00 01 03 04 10 11 12 13 14","OSGB"
"1017","NBNORG0000093223","Scymnus suturalis","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 66 67 68 69 70 72 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 97 98 99","OSGB"
"1018","NBNORG0000093223","Scymnus suturalis","TM","01 02 03 04 05 06 07 08 11 12 13 14 15 17 21 22 23 24 25 26 27 33 34 35 36 37 44 45 57","OSGB"
"1019","NBNORG0000093223","Scymnus suturalis","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 83 84 85 86 91 92 93 94 95 96","OSGB"
"1020","NBNORG0000093223","Scymnus suturalis","TR","01 02 03 04 05 06 13 14 15 16 23 24 25 26 34 35 36","OSGB"
"1021","NBNORG0000093223","Scymnus suturalis","TV","59","OSGB"
"1022","NBNORG0000093225","Scymnus femoralis","SE","51","OSGB"
"1023","NBNORG0000093225","Scymnus femoralis","SJ","90","OSGB"
"1024","NBNORG0000093225","Scymnus femoralis","SK","20 31 32 40 41 42 49 50 51 68 81","OSGB"
"1025","NBNORG0000093225","Scymnus femoralis","SP","08 09 14 15 16 17 18 19 24 26 27 28 29 35 36 37 38 39 45 46 47 48 57 76","OSGB"
"1026","NBNORG0000093225","Scymnus femoralis","SU","83 84 94","OSGB"
"1027","NBNORG0000093225","Scymnus femoralis","TA","13 22 23 24 32 33","OSGB"
"1028","NBNORG0000093225","Scymnus femoralis","TF","55 56 60 61 62 63 64 70 71 72 73 74 83 84 94","OSGB"
"1029","NBNORG0000093225","Scymnus femoralis","TG","04 24","OSGB"
"1030","NBNORG0000093225","Scymnus femoralis","TL","69 78 79 88 89","OSGB"
"1031","NBNORG0000093225","Scymnus femoralis","TQ","04 05 14 15 25 26 35 36 46 56 57 66","OSGB"
"1032","NBNORG0000093225","Scymnus femoralis","TR","06 16 26","OSGB"
"1033","NBNORG0000093226","Scymnus frontalis","SD","20 21 30 31 32 33","OSGB"
"1034","NBNORG0000093226","Scymnus frontalis","SE","60","OSGB"
"1035","NBNORG0000093226","Scymnus frontalis","SH","98","OSGB"
"1036","NBNORG0000093226","Scymnus frontalis","SJ","18 28 29 40 41 50 51 52 60 61 70 90 91 92","OSGB"
"1037","NBNORG0000093226","Scymnus frontalis","SK","00 01 10 11 12 13 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 50 51 69 79 90 91","OSGB"
"1038","NBNORG0000093226","Scymnus frontalis","SM","70 72 80 90","OSGB"
"1039","NBNORG0000093226","Scymnus frontalis","SN","00 10 14 20 69","OSGB"
"1040","NBNORG0000093226","Scymnus frontalis","SO","48 50 51 58 59 60 61 68 69 78 79 89 99","OSGB"
"1041","NBNORG0000093226","Scymnus frontalis","SP","08 09 16 17 18 19 24 26 27 28 29 35 36 37 38 39 40 45 46 47 48 49 50 54 56 57 59 69 70 86 92 93 94 95 96 97 98 99","OSGB"
"1042","NBNORG0000093226","Scymnus frontalis","SR","89 99","OSGB"
"1043","NBNORG0000093226","Scymnus frontalis","SS","09 19 38 39 48 58 68 77 78 87","OSGB"
"1044","NBNORG0000093226","Scymnus frontalis","ST","38 47 48 57 59","OSGB"
"1045","NBNORG0000093226","Scymnus frontalis","SU","00 01 10 11 20 21 22 30 31 32 39 40 41 42 46 47 49 50 51 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98","OSGB"
"1046","NBNORG0000093226","Scymnus frontalis","SW","32 42 43 53 54 61 62 71 75 85 95 96 97","OSGB"
"1047","NBNORG0000093226","Scymnus frontalis","SX","05 06 07 08","OSGB"
"1048","NBNORG0000093226","Scymnus frontalis","SY","48 66 67 68 77 78 87 88 89 98 99","OSGB"
"1049","NBNORG0000093226","Scymnus frontalis","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1050","NBNORG0000093226","Scymnus frontalis","TF","00 01 10 41 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 91 94","OSGB"
"1051","NBNORG0000093226","Scymnus frontalis","TG","04 11 14 24 30","OSGB"
"1052","NBNORG0000093226","Scymnus frontalis","TL","00 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 40 42 43 44 45 46 47 48 54 55 56 57 58 66 67 68 69 70 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 96 98 99","OSGB"
"1053","NBNORG0000093226","Scymnus frontalis","TM","00 01 02 03 04 05 06 07 08 11 12 13 14 15 17 21 22 23 24 25 26 27 33 34 35 36 37 39 44 45 46 47 49 57","OSGB"
"1054","NBNORG0000093226","Scymnus frontalis","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1055","NBNORG0000093226","Scymnus frontalis","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1056","NBNORG0000093226","Scymnus frontalis","TV","49 59 69","OSGB"
"1057","NBNORG0000093227","Scymnus interruptus","SU","58 67 68 78","OSGB"
"1058","NBNORG0000093227","Scymnus interruptus","TL","30 32 41 42 60","OSGB"
"1059","NBNORG0000093227","Scymnus interruptus","TQ","04 05 06 14 15 17 18 19 21 25 26 27 28 29 30 35 36 37 38 39 40 41 45 46 47 48 49 50 56 57 58 59 67 68 69 76 77 78 86 96","OSGB"
"1060","NBNORG0000093229","Scymnus nigrinus","SK","60","OSGB"
"1061","NBNORG0000093229","Scymnus nigrinus","SP","36","OSGB"
"1062","NBNORG0000093229","Scymnus nigrinus","SU","66 72 73 75 76 82 83 84 85 86 92 93 94 95 96","OSGB"
"1063","NBNORG0000093229","Scymnus nigrinus","TQ","03 04 14","OSGB"
"1064","NBNORG0000093230","Scymnus rubromaculatus","TQ","38","OSGB"
"1065","NBNORG0000093231","Scymnus schmidti","NU","04 05 13 14 20 21 22 23","OSGB"
"1066","NBNORG0000093231","Scymnus schmidti","NX","30","OSGB"
"1067","NBNORG0000093231","Scymnus schmidti","NZ","29 38","OSGB"
"1068","NBNORG0000093231","Scymnus schmidti","SC","16 17 26 27 28 36 37 38 47 48","OSGB"
"1069","NBNORG0000093231","Scymnus schmidti","SK","20 31 40 41","OSGB"
"1070","NBNORG0000093231","Scymnus schmidti","SP","19 24 26 27 28 29 35 36 37 38 39 90","OSGB"
"1071","NBNORG0000093231","Scymnus schmidti","SS","87","OSGB"
"1072","NBNORG0000093231","Scymnus schmidti","SU","70 72 73 75 76 80 81 82 83 84 85 86 90 91 92 94 95 96","OSGB"
"1073","NBNORG0000093231","Scymnus schmidti","SY","97","OSGB"
"1074","NBNORG0000093231","Scymnus schmidti","SZ","07 38 47 48 57 59 68 69 79 89 99","OSGB"
"1075","NBNORG0000093231","Scymnus schmidti","TF","63 64 70 71 74 84 94","OSGB"
"1076","NBNORG0000093231","Scymnus schmidti","TG","04","OSGB"
"1077","NBNORG0000093231","Scymnus schmidti","TL","20 21 30 31 32 41 42 66 67 69 77 78 79 87 88 89 98","OSGB"
"1078","NBNORG0000093231","Scymnus schmidti","TQ","00 01 05 06 08 10 11 16 17 19 20 21 26 27 28 29 30 31 37 38 39 40 41 46 47 48 49 50 58 60 68 70","OSGB"
