"taxon","tvk","km100","km10","coord_system"
"Scymnus (Pullus) auritus","NHMSYS0020153395","SP","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 40 41 45 46 47 48 49 50 56 57 58 59 60 67 69 70 80 81 82 86 88 89 90 91 92 95 96 97 98 99","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","SS","80 90 91 92 94","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","ST","00 01 02 03 10 11 13 20 39 49 78 79 83 84 85 86 87 89 93 94 95 96 97 99","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","SU","00 01 03 05 06 07 08 10 11 12 13 14 15 16 18 20 21 22 26 27 30 31 32 33 36 37 40 41 42 46 47 49 50 51 56 57 58 59 60 65 66 67 68 69 70 72 73 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","SX","87 88 89 97 98 99","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","SY","08 09 19 29 78 88 89 98 99","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","SZ","08 09 19 29 38 39 48 49 58 59 68 69 79 89","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","TA","04 14","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","TF","00 10 60 61 62 70 71 72 73 80 81 82 83 84 90 91 92 93","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","TG","00 01 02 03 10 11 12 13 14 20 21 22 23 30 31 32 40 41 42 50 51","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 33 34 35 36","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","TV","59","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","NG","95 96 97","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","NH","03 04 05 07 08 70 80 81 82 91 92 93 94 95","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","NJ","01 02 03 05 13 24","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","NN","69 79","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","NS","28 35 36 37 38 45 46 47 55 56 57 65 66 67 77","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","NT","08 17 18 27 28 29 37 71","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","NY","24 34 35 36 42 43 44 45 46 52 53 54 55 56 62 63 71","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","NZ","40 50 70 90","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","SC","27","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","SD","20 21 31 32 35 50 70 80","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","SE","00 01 10 15 17 20 21 22 25 26 27 28 29 30 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 83 88 89 98 99","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","SJ","29 44 45 46 47 54 55 56 57 58 64 65 66 67 68 69 75 76 77 78 79 87 90 91","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","SK","00 08 09 18 19 20 21 22 28 29 30 31 32 39 40 41 42 49 50 51 55 56 57 58 59 60 65 66 67 68 69 89 90 92","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","SN","57 58 68 69","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","SO","70 80 81 82 83 84 85 90 91 92 93 94 95 96 99","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 46 47 48 49 50 51 52 53 55 57 58 59 60 66 68 70 76 78 80 81 82 86 87 88 90 91 92 93 95 96 97 98 99","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","ST","79 87 89 94 99","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","SU","00 01 02 04 06 09 10 11 13 14 15 20 21 22 25 26 27 28 29 30 31 32 36 38 39 40 41 46 47 49 50 51 56 57 59 60 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","SY","67 68 77 78 87 88 89 98 99","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","SZ","08 09 19 29 38 39 48 49 58 59 68 69 79 89 99","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","TA","04 09 32","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","TF","00 01 02 09 10 11 12 18 19 20 21 25 26 30 31 32 40 49 50 60 61 62 63 70 71 72 80 81 82 83 91 92 93","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","TG","01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 40 41 42 50 51","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 60 66 67 68 69 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 98 99","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","TM","00 01 02 03 04 05 07 08 11 12 13 14 21 22 23 24 25 33 34 35 39 44 45 46 47 49 57 58 59","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","TR","01 02 03 04 05 06 07 09 13 14 15 16 23 24 25 26 33 34 35 36","OSGB"
"Scymnus (Pullus) suturalis","NHMSYS0020153396","TV","49 59 69","OSGB"
"Scymnus (Scymnus) femoralis","NHMSYS0020153398","SK","00 30 31 32 40 41 42 49 50 51 60 62 68 71 72 81","OSGB"
"Scymnus (Scymnus) femoralis","NHMSYS0020153398","SO","73 74 75 76 77 84 85 86 87 94 95 96 97","OSGB"
"Scymnus (Scymnus) femoralis","NHMSYS0020153398","SP","03 04 05 06 07 08 09 14 15 16 17 18 23 24 25 26 27 28 29 35 36 37 38 39 46 48 49 57 58 59 80 90","OSGB"
"Scymnus (Scymnus) femoralis","NHMSYS0020153398","SU","22 36 42 46 52 56 57 61 62 66 67 68 71 72 73 77 78 79 81 82 83 84 88 89 90 91 92 93 94 98 99","OSGB"
"Scymnus (Scymnus) femoralis","NHMSYS0020153398","SX","74 83 84 85 86 95 96","OSGB"
"Scymnus (Scymnus) femoralis","NHMSYS0020153398","SY","07","OSGB"
"Scymnus (Scymnus) femoralis","NHMSYS0020153398","TA","13 22 23 24 32 33","OSGB"
"Scymnus (Scymnus) femoralis","NHMSYS0020153398","TL","00 01 10 11 12 13 20 21 22 23 24 30 31 32 41 42 44 45 46 66","OSGB"
"Scymnus (Scymnus) femoralis","NHMSYS0020153398","TQ","00 01 02 03 04 05 09 10 11 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 70 71 72 73 75 76 77 85 86 92 94 95 96","OSGB"
"Scymnus (Scymnus) femoralis","NHMSYS0020153398","TR","01 02 04 05 06 13 14 15 16 23 24 25 26 33 34 35 36","OSGB"
"Scymnus (Scymnus) femoralis","NHMSYS0020153398","TV","59","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","SD","20 21 30 31 32 33 35 42","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","SH","12 22 32 33 36 43 45 46 52 53 57 61 98","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","SJ","18 28 29 37 39 48 90","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","SK","10 11 20 21 22 30 31 32 40 41 42 50 51 60 90 91","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","SM","70 72 80 90","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","SN","00 10 14 20 30 31 40 59 69","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","SO","32 50 51 60 61 80 81 90 91 92 99","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","SP","01 02 07 08 09 16 17 18 19 24 26 27 28 29 35 36 37 38 39 40 45 46 47 48 49 50 54 56 57 58 59 66 67 68 69 70 75 77 80 81 89 90 91 92 93 95 96 97 98 99","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","SR","89 99","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","SS","09 19 44 48 49 58 59 68 69 77 78 79 87 88","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","ST","39 48 59 79 80 89","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","SU","00 01 10 11 20 21 22 30 31 32 40 41 42 46 47 49 50 51 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","SV","80 81 91","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","SW","32 33 42 43 52 53 54 61 62 64 71 72 75 76 81 84 85 86 87 94 95 96 97","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","SX","04 05 06 07 08 15 25 35 45","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","SY","48 58 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","TF","00 01 10 60 61 63 64 70 71 72 74 80 84 94","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","TG","04 24 30 31 32 33 40 41 42 50 51","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","TL","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 34 35 36 37 38 43 44 45 46 47 48 54 55 56 57 58 66 67 68 69 70 77 78 79 80 81 87 88 89 90 91 92 98 99","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","TM","00 01 02 03 11 12 13 14 15 21 22 23 24 25 26 27 33 34 35 36 37 39 44 47 49 59","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Scymnus (Scymnus) frontalis","NHMSYS0020153399","TV","49 59 69","OSGB"
"Scymnus (Scymnus) interruptus","NHMSYS0020153400","TQ","50","OSGB"
"Scymnus (Scymnus) nigrinus","NHMSYS0020153402","NH","70 80 81 82 91 92 93 94 95","OSGB"
"Scymnus (Scymnus) nigrinus","NHMSYS0020153402","NJ","01 02 03 05 12 13","OSGB"
"Scymnus (Scymnus) nigrinus","NHMSYS0020153402","NN","69 79 86","OSGB"
"Scymnus (Scymnus) nigrinus","NHMSYS0020153402","NY","01 02 10 11 12 13 14 22 23 32 33","OSGB"
"Scymnus (Scymnus) nigrinus","NHMSYS0020153402","SE","33 41 42 43 51 57 58 68","OSGB"
"Scymnus (Scymnus) nigrinus","NHMSYS0020153402","SJ","47 55 56 75","OSGB"
"Scymnus (Scymnus) nigrinus","NHMSYS0020153402","SK","60 85","OSGB"
"Scymnus (Scymnus) nigrinus","NHMSYS0020153402","SP","36 70","OSGB"
"Scymnus (Scymnus) nigrinus","NHMSYS0020153402","SU","00 10 11 20 21 30 31 40 46 56 65 66 67 68 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98","OSGB"
"Scymnus (Scymnus) nigrinus","NHMSYS0020153402","SY","98 99","OSGB"
"Scymnus (Scymnus) nigrinus","NHMSYS0020153402","SZ","08 09 19 29 39","OSGB"
"Scymnus (Scymnus) nigrinus","NHMSYS0020153402","TQ","01 03 04 05 06 07 08 11 13 14 15 16 17 21 23 24 25 26 27 28 33 34 35 36 43 45 46 47 55 56 57 65 67 76 77 78 86 87 96 97 98","OSGB"
"Scymnus (Scymnus) nigrinus","NHMSYS0020153402","TR","06","OSGB"
"Scymnus (Scymnus) rubromaculatus","NHMSYS0020153403","SU","96","OSGB"
"Scymnus (Scymnus) rubromaculatus","NHMSYS0020153403","TQ","38","OSGB"
"Scymnus (Scymnus) schmidti","NHMSYS0020153404","NX","30 55 74 76 84 85 98","OSGB"
"Scymnus (Scymnus) schmidti","NHMSYS0020153404","NY","05 06 07","OSGB"
"Scymnus (Scymnus) schmidti","NHMSYS0020153404","SC","16 17 28 36 37 38 47 48","OSGB"
"Scymnus (Scymnus) schmidti","NHMSYS0020153404","SK","20 31 41","OSGB"
"Scymnus (Scymnus) schmidti","NHMSYS0020153404","SO","50 51 60 61 62 71 73 74 80 81 90 91 92","OSGB"
"Scymnus (Scymnus) schmidti","NHMSYS0020153404","SP","01 02 03 13 29 31 38 39 40 41 50 51","OSGB"
"Scymnus (Scymnus) schmidti","NHMSYS0020153404","SS","87","OSGB"
"Scymnus (Scymnus) schmidti","NHMSYS0020153404","ST","79 89 90","OSGB"
"Scymnus (Scymnus) schmidti","NHMSYS0020153404","SU","00 01 22 32 33 34 36 42 43 44 46 47 49 50 51 52 53 56 57 59 60 61 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"Scymnus (Scymnus) schmidti","NHMSYS0020153404","SY","67 78 79 88 89 97 98 99","OSGB"
"Scymnus (Scymnus) schmidti","NHMSYS0020153404","SZ","07 08 09 38 47 48 49 57 59 68 69 79 89 99","OSGB"
"Scymnus (Scymnus) schmidti","NHMSYS0020153404","TA","31 41","OSGB"
"Scymnus (Scymnus) schmidti","NHMSYS0020153404","TF","70","OSGB"
"Scymnus (Scymnus) schmidti","NHMSYS0020153404","TL","60 67 69 77 78 79 87 88 89 98","OSGB"
"Scymnus (Scymnus) schmidti","NHMSYS0020153404","TQ","00 01 04 05 06 07 08 10 11 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 63 64 65 66 67 68 70 73 74 75 76 77 84 85 86 94 95 96","OSGB"
"Scymnus (Scymnus) schmidti","NHMSYS0020153404","TR","03 04 05 13 14 15 23 24 25 26 34 35 36","OSGB"
"Scymnus (Scymnus) schmidti","NHMSYS0020153404","TV","49 59 69","OSGB"
"Stethorus punctillum","NBNSYS0000008294","SE","50","OSGB"
"Stethorus punctillum","NBNSYS0000008294","SH","68 78 88","OSGB"
"Stethorus punctillum","NBNSYS0000008294","SK","20 49 58 59","OSGB"
"Stethorus punctillum","NBNSYS0000008294","SO","53 54 62 63 64 72 73 74 75 76 80 81 84 85 86 90 91 92 93 94 95 96","OSGB"
"Stethorus punctillum","NBNSYS0000008294","SP","01 02 03 04 05 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 57 59 70 80 81 89 90 91","OSGB"
"Stethorus punctillum","NBNSYS0000008294","ST","79 89","OSGB"
"Stethorus punctillum","NBNSYS0000008294","SU","46 56 57 58 66 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"Stethorus punctillum","NBNSYS0000008294","TF","00 10 11 70","OSGB"
"Stethorus punctillum","NBNSYS0000008294","TL","00 01 02 06 07 08 09 11 12 13 15 16 17 18 19 22 23 26 27 28 29 33 34 35 36 37 38 41 43 44 45 46 47 48 54 55 56 57 58 66 67 69 77 78 79 80 87 88 89 90 91 98","OSGB"
"Stethorus punctillum","NBNSYS0000008294","TM","00 01 11 13 21 22 23 33 34 44 45 46","OSGB"
"Stethorus punctillum","NBNSYS0000008294","TQ","01 04 05 06 07 08 09 11 14 15 16 17 18 19 21 25 26 27 28 29 31 35 36 37 38 39 40 41 45 46 47 48 49 50 55 56 57 58 60 65 66 67 68 75 76 77 78 79 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Stethorus punctillum","NBNSYS0000008294","TR","04 05 06 07 09 13 24 26 34 36","OSGB"
"Stethorus punctillum","NBNSYS0000008294","TV","59","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","NM","82 83 84 85 92 93 94 95","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","NN","00 01 02 03 04 05 10 11 12 20 21 22 30","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","NS","00 01 05 06 07 10 15 16 17 18 19 20 21 25 26 27 28 29 36 37 38 39 46 47 48","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","NT","84 85 86 94 95 96","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","NU","04 05","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","NW","97","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","NX","03 04 07 08 09 13 14 17 18 19 23 24 29 74 75 76 84 85 86 90 91 92 93 95 96","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","NY","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 22 23 24 25 26 27 35 36 37 45 46 47","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","NZ","05 06 07 15 16 17 25 26 27 50 51 60 61 70 71 80 90","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","SD","08 09 16 17 18 19 23 24 26 27 28 29 32 33 34 35 36 37 38 42 43 44 45 46 47 48 52 53 54 55 56 57 58","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","SE","20 21 22 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 81 82 83 85 86 87 88 90 91 92 93 97 98","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","SJ","00 01 02 03 07 08 10 11 12 13 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 63 64 65 66 67 68 75 76 77 78 84 85 86 87 94 95 96 97","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","SK","04 05 06 14 15 16 24 25 26 30 31 32 33 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 68 69 70 71 72 73 79 80 81 82 83 86 87 88 89 90 91 92 93 96 97 98","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 85 86 87 98 99","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","SO","03 04 05 08 09 13 14 15 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95 96 97","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","SP","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 30 31 32 33 34 40 41 42 48 49 50 51 52 53 54 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","SR","89 99","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 41 42 43 44 48 49 52 53 54 58 59 63 64 68 69 73 74 75 77 78 79 83 84 87 88 89 96 97","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","ST","00 06 07 10 16 17 20 22 23 24 25 26 27 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 98 99","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","TA","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","TF","00 01 02 03 06 07 08 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 35 36 37 38 39 40 41 47 48 49 50 51 52 53 54 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 34 35 36 44 45 46","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Subcoccinella vigintiquattuorpunctata","NBNSYS0000008289","TV","49 59 69 79","OSGB"
"Tytthaspis sedecimpunctata","NBNSYS0000008318","NZ","27","OSGB"
"Tytthaspis sedecimpunctata","NBNSYS0000008318","SD","09 16 17 18 20 21 26 27 30 31 32 33 34 37 38 41 42 43 44 45 46 47 48 50 57","OSGB"
"Tytthaspis sedecimpunctata","NBNSYS0000008318","SE","40 41 42 43 50 51 54 55 60 61 62 63 64 65 70 71 73 74 80 82 83 90 91 92 93 94","OSGB"
"Tytthaspis sedecimpunctata","NBNSYS0000008318","SH","98","OSGB"
