"","organism_key","taxon","km100","km10","coord_system"
"9919","NBNORG0000095654","Scolopostethus thomsoni","NT","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"9920","NBNORG0000095654","Scolopostethus thomsoni","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"9921","NBNORG0000095654","Scolopostethus thomsoni","NN","08 09 19 22 23 28 29 32 33 34 38 39 41 42 43 44 45 48 51 52 53 54 55 58 60 61 62 63 64 65 67 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97","OSGB"
"9922","NBNORG0000095654","Scolopostethus thomsoni","NX","29 45 46 54 55 64 65 66 67 74 75 76 77 84 85 86 95 96 97","OSGB"
"9923","NBNORG0000095654","Scolopostethus thomsoni","TV","49 59 69","OSGB"
"9924","NBNORG0000095654","Scolopostethus thomsoni","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"9925","NBNORG0000095654","Scolopostethus thomsoni","NY","06 08 16 26 66 76 86 95 96 97 99","OSGB"
"9926","NBNORG0000095654","Scolopostethus thomsoni","NO","00 01 02 03 04 05 06 07 08 10 11 12 13 14 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 79 87 88","OSGB"
"9927","NBNORG0000095654","Scolopostethus thomsoni","NS","00 30 31 32 34 35 41 42 43 44 45 46 49 51 52 53 55 56 57 58 62 64 65 66 67 68 69 71 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"9928","NBNORG0000095654","Scolopostethus thomsoni","SJ","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 48 49 50 51 52 53 54 60 61 62 70 71 72 73 80 81 82 83 84 85 90 91 92 93 94 95 96 97 99","OSGB"
"9929","NBNORG0000095654","Scolopostethus thomsoni","SD","17 20 21 27 30 31 32 33 34 37 38 42 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 71 72 73 74 75 76 80 81 82 83 84 85 86 91 92 93 94 95 96 97","OSGB"
"9930","NBNORG0000095654","Scolopostethus thomsoni","NZ","02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"9931","NBNORG0000095654","Scolopostethus thomsoni","NM","98 99","OSGB"
"9932","NBNORG0000095654","Scolopostethus thomsoni","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"9933","NBNORG0000095654","Scolopostethus thomsoni","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"9934","NBNORG0000095654","Scolopostethus thomsoni","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"9935","NBNORG0000095654","Scolopostethus thomsoni","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"9936","NBNORG0000095654","Scolopostethus thomsoni","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"9937","NBNORG0000095654","Scolopostethus thomsoni","SR","89 99","OSGB"
"9938","NBNORG0000095654","Scolopostethus thomsoni","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"9939","NBNORG0000095654","Scolopostethus thomsoni","SM","50 70 72 73 80 81 82 83 90 91 92 93","OSGB"
"9940","NBNORG0000095654","Scolopostethus thomsoni","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"9941","NBNORG0000095654","Scolopostethus thomsoni","SY","07 08 09 18 19 29 39 58 59 66 67 68 77 78 87 88 89 97 98 99","OSGB"
"9942","NBNORG0000095654","Scolopostethus thomsoni","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 52 53 54 58 59 64 68 69 70 74 77 78 79 80 83 84 87 88 90 91 92 93 94 96 97","OSGB"
"9943","NBNORG0000095654","Scolopostethus thomsoni","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"9944","NBNORG0000095654","Scolopostethus thomsoni","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"9945","NBNORG0000095654","Scolopostethus thomsoni","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"9946","NBNORG0000095654","Scolopostethus thomsoni","NH","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 98","OSGB"
"9947","NBNORG0000095654","Scolopostethus thomsoni","NC","10 11 90","OSGB"
"9948","NBNORG0000095654","Scolopostethus thomsoni","SW","63 73 74 81 82 83 84 85 93 94 95 96 97 98","OSGB"
"9949","NBNORG0000095654","Scolopostethus thomsoni","SX","03 04 05 06 07 08 09 14 15 16 18 19 25 26 27 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"9950","NBNORG0000095654","Scolopostethus thomsoni","NG","63 64 74 75 84 85 86 90 91 93 94 95 96 97 98","OSGB"
"9951","NBNORG0000095654","Scolopostethus thomsoni","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"9952","NBNORG0000095654","Scolopostethus thomsoni","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"9953","NBNORG0000095654","Scolopostethus thomsoni","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 27 30 31 32 33 40 41","OSGB"
"9954","NBNORG0000095654","Scolopostethus thomsoni","NJ","01 02 03 04 05 06 10 11 12 13 14 15 16 17 22 23 24 25 26 27 31 32 33 34 35 36 40 42 43 44 45 46","OSGB"
"9955","NBNORG0000095658","Sehirus luctuosus","TF","07 09 19 28 33 41 42 49 52 55 56 60 61 62 63 64 70 71 72 73 74 80 83 84 94","OSGB"
"9956","NBNORG0000095658","Sehirus luctuosus","SE","50 51 55 62 70 71 74 76 77 80 81 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"9957","NBNORG0000095658","Sehirus luctuosus","TV","49 59 69","OSGB"
"9958","NBNORG0000095658","Sehirus luctuosus","TA","00 01 02 03 06 07 10 15 16 17 18 26 27","OSGB"
"9959","NBNORG0000095658","Sehirus luctuosus","SK","15 16 17 25 26 27 33 35 36 37 44 45 46 47 53 54 55 56 57 58 59 60 63 65 66 67 68 70 71 72 76 77 79 80 81 87 88 89 96 97","OSGB"
"9960","NBNORG0000095658","Sehirus luctuosus","TM","02 03 04 05 06 08 13 14 15 17 24 25 26","OSGB"
"9961","NBNORG0000095658","Sehirus luctuosus","TG","04","OSGB"
"9962","NBNORG0000095658","Sehirus luctuosus","SU","00 01 03 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"9963","NBNORG0000095658","Sehirus luctuosus","SY","18 28 48 49 58 59 66 68 69 78 79 88 89 97 98 99","OSGB"
"9964","NBNORG0000095658","Sehirus luctuosus","ST","04 12 13 21 22 23 24 25 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 84 86 87 89 90 93 95 96 97 98 99","OSGB"
"9965","NBNORG0000095658","Sehirus luctuosus","SO","09 26 28 29 37 38 39 48 49 51 53 54 60 61 64 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"9966","NBNORG0000095658","Sehirus luctuosus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 78 79 84 85 86 88 89 91 92 94 95","OSGB"
"9967","NBNORG0000095658","Sehirus luctuosus","SP","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","OSGB"
"9968","NBNORG0000095658","Sehirus luctuosus","TL","00 01 02 03 04 05 06 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 64 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 98 99","OSGB"
"9969","NBNORG0000095658","Sehirus luctuosus","SZ","08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"9970","NBNORG0000095658","Sehirus luctuosus","SJ","10 11 12 13 20 21 23 24 30 31 32 33 40 41 42 43 50 51 52 53 54 60 61 62 70 71 72 73","OSGB"
"9971","NBNORG0000095658","Sehirus luctuosus","TR","01 04 05 13","OSGB"
"9972","NBNORG0000095683","Spathocera dalmanii","TL","14 24 77 79","OSGB"
"9973","NBNORG0000095683","Spathocera dalmanii","TG","04","OSGB"
"9974","NBNORG0000095683","Spathocera dalmanii","SU","10 21 31 41 49 84 94","OSGB"
"9975","NBNORG0000095683","Spathocera dalmanii","TQ","01 04 16 17 48","OSGB"
"9976","NBNORG0000095683","Spathocera dalmanii","TM","13 24 34","OSGB"
"9977","NBNORG0000095683","Spathocera dalmanii","SZ","19 59 79","OSGB"
"9978","NBNORG0000095688","Stenodema (Brachystira) calcarata","SK","00 01 02 03 30 52 60 61 63 64 70 81","OSGB"
"9979","NBNORG0000095688","Stenodema (Brachystira) calcarata","SX","03 09 14 38 54 64 73 74 75 76 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"9980","NBNORG0000095688","Stenodema (Brachystira) calcarata","NX","04 05 06 13 14 15 18 24 25 33 34 45 54 90 93","OSGB"
"9981","NBNORG0000095688","Stenodema (Brachystira) calcarata","SS","10 11 43 50 52 60 61 62 68 70 71 79 80 81 87 90 91","OSGB"
"9982","NBNORG0000095688","Stenodema (Brachystira) calcarata","ST","00 01 10 11 19 20 22 28 39","OSGB"
"9983","NBNORG0000095688","Stenodema (Brachystira) calcarata","NJ","46 56 66","OSGB"
"9984","NBNORG0000095688","Stenodema (Brachystira) calcarata","SO","07 08 17 18 31 33 35 39 40 41 42 43","OSGB"
"9985","NBNORG0000095688","Stenodema (Brachystira) calcarata","NZ","38","OSGB"
"9986","NBNORG0000095688","Stenodema (Brachystira) calcarata","NY","00 04","OSGB"
"9987","NBNORG0000095688","Stenodema (Brachystira) calcarata","SJ","00 10 11 48 63 81 82 83 90 91 92 93 94 95 96 97 98","OSGB"
"9988","NBNORG0000095688","Stenodema (Brachystira) calcarata","SE","51 52 60 63 66 71 73 74 87","OSGB"
"9989","NBNORG0000095688","Stenodema (Brachystira) calcarata","NW","95 97","OSGB"
"9990","NBNORG0000095688","Stenodema (Brachystira) calcarata","SV","80 81 90 91","OSGB"
"9991","NBNORG0000095688","Stenodema (Brachystira) calcarata","TA","05 17 27 33 40","OSGB"
"9992","NBNORG0000095688","Stenodema (Brachystira) calcarata","NU","20 21 22","OSGB"
"9993","NBNORG0000095688","Stenodema (Brachystira) calcarata","SC","27 37 47","OSGB"
"9994","NBNORG0000095688","Stenodema (Brachystira) calcarata","SZ","08 09 19 29 39 49","OSGB"
"9995","NBNORG0000095688","Stenodema (Brachystira) calcarata","SW","32 33 44 52 54 61 65 76 81 82 87 93 98","OSGB"
"9996","NBNORG0000095688","Stenodema (Brachystira) calcarata","SU","00 01 10 11 20 21 30 31 40 46 56 57 66 67 68 69 72 73 75 76 77 78 79 82 83 84 85 86 88 89 94 95 96 97 98 99","OSGB"
"9997","NBNORG0000095688","Stenodema (Brachystira) calcarata","SP","08 09 16 17 18 19 24 26 27 28 29 35 36 37 38 39 44 48 49 50 58 59 70 79 80 81 89 90 91","OSGB"
"9998","NBNORG0000095688","Stenodema (Brachystira) calcarata","TF","55 56 57 58 64","OSGB"
"9999","NBNORG0000095688","Stenodema (Brachystira) calcarata","SN","36 57 68 79 89 98 99","OSGB"
"10000","NBNORG0000095688","Stenodema (Brachystira) calcarata","TQ","09","OSGB"
"10001","NBNORG0000095688","Stenodema (Brachystira) calcarata","SY","07 08 09 18 19 77 88 89 98 99","OSGB"
"10002","NBNORG0000095688","Stenodema (Brachystira) calcarata","TL","00","OSGB"
"10003","NBNORG0000095688","Stenodema (Brachystira) calcarata","SH","47 70 80","OSGB"
"10004","NBNORG0000095688","Stenodema (Brachystira) calcarata","SD","16 17 18 26 27 51","OSGB"
"10005","NBNORG0000095689","Stenodema (Brachystira) trispinosa","TR","01 02 06 07 09 16 26 35 36","OSGB"
"10006","NBNORG0000095689","Stenodema (Brachystira) trispinosa","TL","30 80 90 91","OSGB"
"10007","NBNORG0000095689","Stenodema (Brachystira) trispinosa","TQ","01 38 60 76 77 92 96 99","OSGB"
"10008","NBNORG0000095689","Stenodema (Brachystira) trispinosa","SE","71 91 92","OSGB"
"10009","NBNORG0000095689","Stenodema (Brachystira) trispinosa","TM","00 21 45","OSGB"
"10010","NBNORG0000095689","Stenodema (Brachystira) trispinosa","SP","37","OSGB"
"10011","NBNORG0000095689","Stenodema (Brachystira) trispinosa","TA","02","OSGB"
"10012","NBNORG0000095689","Stenodema (Brachystira) trispinosa","TF","74","OSGB"
"10013","NBNORG0000095689","Stenodema (Brachystira) trispinosa","TG","30","OSGB"
"10014","NBNORG0000095691","Stenodema (Stenodema) holsata","NS","06 15 17 20 26 27 28 39 40 50 60 65 66 70 71 73 75 76 80 81 86 90 91 92 93 94 95 96","OSGB"
"10015","NBNORG0000095691","Stenodema (Stenodema) holsata","NN","00 01 03 07 21 22 23 32 38 42 44 47 48 58 59 68 69 77 79 84 92 93 94 99","OSGB"
"10016","NBNORG0000095691","Stenodema (Stenodema) holsata","NB","43 90 91","OSGB"
"10017","NBNORG0000095691","Stenodema (Stenodema) holsata","SK","05 07 08 09 15 16 17 18 25 26 27 38 39","OSGB"
"10018","NBNORG0000095691","Stenodema (Stenodema) holsata","NO","15 18 28 38 48 49","OSGB"
"10019","NBNORG0000095691","Stenodema (Stenodema) holsata","NZ","01 09 10 11 12 14 21 22 30 31 32 40 50 51 60 61 70 71 80 81 90","OSGB"
"10020","NBNORG0000095691","Stenodema (Stenodema) holsata","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 72 73 77 79 81 82 83 84 90 91 92 93 94","OSGB"
"10021","NBNORG0000095691","Stenodema (Stenodema) holsata","SD","28 38 39 47 48 53 54 55 57 61 62 63 64 65 66 68 69 71 72 73 74 75 77 81 82 83 84 85 91 92 93 94 95 97 98","OSGB"
"10022","NBNORG0000095691","Stenodema (Stenodema) holsata","NJ","01 02 03 04 10 11 12 13 14 20 21 22 23 30 32","OSGB"
"10023","NBNORG0000095691","Stenodema (Stenodema) holsata","SN","60 64 65 66 70 76 77 78 86 87 96","OSGB"
"10024","NBNORG0000095691","Stenodema (Stenodema) holsata","SO","16 26 80","OSGB"
"10025","NBNORG0000095691","Stenodema (Stenodema) holsata","NM","70 71 80 81 82 90 91 99","OSGB"
"10026","NBNORG0000095691","Stenodema (Stenodema) holsata","NU","01 02 03 10 12","OSGB"
"10027","NBNORG0000095691","Stenodema (Stenodema) holsata","SE","01 02 03 04 05 10 11 14 15 16 17 18 19 20 23 24 25 26 27 28 29 34 35 38 48 49 58 59 68 69 78 79 88 89 98 99","OSGB"
"10028","NBNORG0000095691","Stenodema (Stenodema) holsata","ND","01 02 12 13","OSGB"
"10029","NBNORG0000095691","Stenodema (Stenodema) holsata","NG","34 44 63 74 79 81 82 84 85 86 89 91 94 95 96 97 98 99","OSGB"
"10030","NBNORG0000095691","Stenodema (Stenodema) holsata","NR","26 36 39 46 64 68 75 76 77 78 79 84 86 87 88 89 97 98 99","OSGB"
"10031","NBNORG0000095691","Stenodema (Stenodema) holsata","SS","14 20 21 22 30 31 32 40 41 50 51 52 53 54 60 61 62 63 64 71 72 73 74 75 83 84 89 94 98 99","OSGB"
"10032","NBNORG0000095691","Stenodema (Stenodema) holsata","ST","89","OSGB"
"10033","NBNORG0000095691","Stenodema (Stenodema) holsata","SW","63 72 73 85","OSGB"
"10034","NBNORG0000095691","Stenodema (Stenodema) holsata","SX","05 16 17 18 19 26 27 28 36 37 38 47 48 49 56 57 58 59 66 67 68 69 94","OSGB"
"10035","NBNORG0000095691","Stenodema (Stenodema) holsata","TA","09","OSGB"
"10036","NBNORG0000095691","Stenodema (Stenodema) holsata","NT","00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 30 31 32 34 40 41 42 43 44 45 51 52 54 55 60 61 62 64 65 66 70 71 72 73 74 75 76 80 81 82 86 91 92 93","OSGB"
"10037","NBNORG0000095691","Stenodema (Stenodema) holsata","NC","00 01 02 03 10 11 12 13 14 15 16 21 22 23 24 25 26 27 32 33 34 35 36 40 41 42 43 44 45 46 50 52 53 54 55 56 64 66 70 71 74 76 81 91","OSGB"
"10038","NBNORG0000095691","Stenodema (Stenodema) holsata","NX","03 07 16 17 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"10039","NBNORG0000095691","Stenodema (Stenodema) holsata","NY","01 06 07 08 09 10 12 16 17 19 22 27 28 29 30 32 39 49 69 79","OSGB"
"10040","NBNORG0000095692","Stenodema (Stenodema) laevigata","SS","80 90","OSGB"
"10041","NBNORG0000095692","Stenodema (Stenodema) laevigata","SV","80 90","OSGB"
"10042","NBNORG0000095692","Stenodema (Stenodema) laevigata","SW","44 65 81","OSGB"
"10043","NBNORG0000095699","Sthenarus rotermundi","SC","16 26","OSGB"
"10044","NBNORG0000095699","Sthenarus rotermundi","SO","00 07 10 19 20 21 25 31 33 34 35 41 42 43 48 50 51 52 53 54 55 56 57 60 61 62 65 66 67 68 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10045","NBNORG0000095699","Sthenarus rotermundi","NB","34 35 44 55","OSGB"
"10046","NBNORG0000095699","Sthenarus rotermundi","TA","00 01 05 14 15 16 17 18 20 21 24 30 31 32 33","OSGB"
"10047","NBNORG0000095699","Sthenarus rotermundi","SY","08 09 19 28 29 39 48 49 58 67 68 69 78 79 88 89 97 98 99","OSGB"
"10048","NBNORG0000095699","Sthenarus rotermundi","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"10049","NBNORG0000095699","Sthenarus rotermundi","NH","64 87 95","OSGB"
"10050","NBNORG0000095699","Sthenarus rotermundi","NJ","17 26 64 66 84 92 96","OSGB"
"10051","NBNORG0000095699","Sthenarus rotermundi","NZ","11 20 21 26 31 33 34 35 36 37 38 41 43 44 50 52 53 60 61 62 71 80 91","OSGB"
"10052","NBNORG0000095699","Sthenarus rotermundi","HY","53 62","OSGB"
"10053","NBNORG0000095699","Sthenarus rotermundi","SS","09 10 19 21 30 41 42 43 44 48 49 50 52 53 54 58 59 61 64 68 69 71 72 74 79 81 82 84 88 90 94 96 97 98","OSGB"
"10054","NBNORG0000095699","Sthenarus rotermundi","SN","00 04 11 14 20 24 25 30 31 35 40 50 51 53 59 60 61 70 80 84","OSGB"
"10055","NBNORG0000095699","Sthenarus rotermundi","NR","25 39 49 65 75","OSGB"
"10056","NBNORG0000095699","Sthenarus rotermundi","ST","06 07 08 09 10 12 13 14 16 17 18 21 22 24 25 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 48 49 50 51 52 54 56 57 58 60 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 81 82 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"10057","NBNORG0000095699","Sthenarus rotermundi","NT","02 07 12 27 34 36 37 43 56 57 74 82 87 93 94 95","OSGB"
"10058","NBNORG0000095699","Sthenarus rotermundi","TV","49 59 69","OSGB"
"10059","NBNORG0000095699","Sthenarus rotermundi","NC","36 61 65","OSGB"
"10060","NBNORG0000095699","Sthenarus rotermundi","ND","04 16 25 36 39","OSGB"
"10061","NBNORG0000095699","Sthenarus rotermundi","SJ","05 07 08 10 11 17 18 24 26 27 28 29 30 32 34 37 38 39 42 47 49 50 51 52 53 57 58 59 60 61 62 64 65 67 69 70 71 72 75 77 78 79 80 81 85 88 89 90 92 95","OSGB"
"10062","NBNORG0000095699","Sthenarus rotermundi","SK","01 02 03 04 10 11 12 14 15 18 20 22 23 25 26 30 31 32 33 34 36 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10063","NBNORG0000095699","Sthenarus rotermundi","NO","02 04 41 51 61 65 67 75 86 99","OSGB"
"10064","NBNORG0000095699","Sthenarus rotermundi","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 23 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 50 52 55 56 57 58 60 61 62 63 64 70 71 72 74 80 81 82 83 84 90 94","OSGB"
"10065","NBNORG0000095699","Sthenarus rotermundi","TG","00 01 02 03 04 10 11 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"10066","NBNORG0000095699","Sthenarus rotermundi","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10067","NBNORG0000095699","Sthenarus rotermundi","NU","02 04 05 20 21 22 23","OSGB"
