"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000095513","Pilophorus perplexus","TG","00 01 02 04 10 11 12 13 14 20 21 22 23 24 30 31 32 40 41 42 50","OSGB"
"NBNORG0000095513","Pilophorus perplexus","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000095513","Pilophorus perplexus","TA","00 01 02 03 07 08 10 11 13 16 20 21 22 26 41","OSGB"
"NBNORG0000095513","Pilophorus perplexus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095513","Pilophorus perplexus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095513","Pilophorus perplexus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 21 22 23 24 25 26 28 29 33 34 35 36 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000095515","Pinalitus atomarius","SK","09","OSGB"
"NBNORG0000095515","Pinalitus atomarius","NM","15 64 65 74 90","OSGB"
"NBNORG0000095515","Pinalitus atomarius","SJ","05","OSGB"
"NBNORG0000095515","Pinalitus atomarius","SH","61 64 65 66 67 70 71 72 75 76 81 82","OSGB"
"NBNORG0000095515","Pinalitus atomarius","SN","66 75 80","OSGB"
"NBNORG0000095515","Pinalitus atomarius","NS","03 04 08 17 28 39 49 54 60 62 64 85 92 94","OSGB"
"NBNORG0000095515","Pinalitus atomarius","NY","09 22 30 42 58 59 67 68 69 77 91 98 99","OSGB"
"NBNORG0000095515","Pinalitus atomarius","NZ","00","OSGB"
"NBNORG0000095515","Pinalitus atomarius","SD","08 18 29 69 78 97","OSGB"
"NBNORG0000095515","Pinalitus atomarius","HU","42","OSGB"
"NBNORG0000095515","Pinalitus atomarius","SE","69","OSGB"
"NBNORG0000095515","Pinalitus atomarius","NC","03 41 70 71 81 90 91","OSGB"
"NBNORG0000095515","Pinalitus atomarius","NG","51 65 84","OSGB"
"NBNORG0000095515","Pinalitus atomarius","NN","02 06 10 17 18 26 28 40 50 61 72 82 84 86 93 94 95","OSGB"
"NBNORG0000095515","Pinalitus atomarius","NR","50 68 72 76 85 89 93 97 98 99","OSGB"
"NBNORG0000095515","Pinalitus atomarius","SO","12 21 22 23 49","OSGB"
"NBNORG0000095515","Pinalitus atomarius","SS","82 89 99","OSGB"
"NBNORG0000095515","Pinalitus atomarius","SU","20 30 63","OSGB"
"NBNORG0000095515","Pinalitus atomarius","NX","29 37 56 59","OSGB"
"NBNORG0000095515","Pinalitus atomarius","SW","72","OSGB"
"NBNORG0000095515","Pinalitus atomarius","SX","59 77","OSGB"
"NBNORG0000095515","Pinalitus atomarius","TL","88","OSGB"
"NBNORG0000095515","Pinalitus atomarius","NH","06 19 30 41 43 44 45 46 52 53 59 63 67 79 91 94","OSGB"
"NBNORG0000095515","Pinalitus atomarius","HY","32","OSGB"
"NBNORG0000095515","Pinalitus atomarius","NO","04 15 16 25 36 39 49 59 78 79","OSGB"
"NBNORG0000095515","Pinalitus atomarius","NJ","02 14 15 24 25 31 33 34 35 43 45 53 62 63 85","OSGB"
"NBNORG0000095515","Pinalitus atomarius","NT","00 04 10 13 21 24 33 41 42 44 45 60 82","OSGB"
"NBNORG0000095516","Pinalitus cervinus","NK","02 03","OSGB"
"NBNORG0000095516","Pinalitus cervinus","SY","07 08 09 19 29 58 66 67 68 77 78 87 88 89 97 98 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000095516","Pinalitus cervinus","SS","09 10 11 14 19 20 21 22 30 31 32 38 40 41 42 43 44 48 49 51 52 53 54 58 59 60 61 62 63 64 69 70 71 72 73 74 78 79 80 82 83 84 87 88 89 90 91 92 93 94 96 97 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","ST","00 01 02 03 04 06 07 08 09 10 11 13 14 17 18 19 20 25 26 27 28 29 38 39 49 81 82 84 86 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","SW","32 33 42 43 44 61 63 64 71 72 73 74 75 81 84 85 86 94 95 96 97 98","OSGB"
"NBNORG0000095516","Pinalitus cervinus","NB","24 31 43 90 91","OSGB"
"NBNORG0000095516","Pinalitus cervinus","NC","00 01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 26 36 40 46 90","OSGB"
"NBNORG0000095516","Pinalitus cervinus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","NJ","01 02 03 04 05 06 10 12 13 14 15 16 17 23 24 25 26 27 36","OSGB"
"NBNORG0000095516","Pinalitus cervinus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 66 67 68 75 76 77 78 86 87 88 97 98","OSGB"
"NBNORG0000095516","Pinalitus cervinus","SJ","07 08 16 17 18 20 30 31 33 41 50 52 55 56 57 58 60 61 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","NM","59 98 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 24 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000095516","Pinalitus cervinus","NO","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 63 64 65 66 67 69 74 75 76 79 87 88","OSGB"
"NBNORG0000095516","Pinalitus cervinus","NS","24 26 28 32 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 52 53 55 56 57 58 59 62 64 65 66 67 68 69 71 74 75 76 77 78 79 80 83 84 85 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","NT","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 32 33 34 35 36 37 39 40 41 43 44 45 46 47 48 49 50 54 55 56 57 58 59 60 61 64 65 66 67 68 69 71 72 74 75 76 77 81 82 85 86 87 96","OSGB"
"NBNORG0000095516","Pinalitus cervinus","NU","00 03 04 05 13 14 20 21 22 23","OSGB"
"NBNORG0000095516","Pinalitus cervinus","NY","02 03 04 13 14 15 16 22 23 24 25 26 30 32 33 34 35 36 37 42 43 44 45 46 47 51 52 53 54 55 56 60 61 62 63 66 70 71 72 76 80 81 82 83 86 90 91 92 93 95 96 97","OSGB"
"NBNORG0000095516","Pinalitus cervinus","NZ","00 01 02 03 04 05 06 07 08 10 12 13 14 15 16 17 18 24 25 27 28 29 35 38 50 60 70 71 80 90","OSGB"
"NBNORG0000095516","Pinalitus cervinus","SC","26 36","OSGB"
"NBNORG0000095516","Pinalitus cervinus","NG","31 34 40 45 46 47 55 63 64 73 74 75 76 77 78 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","NH","00 01 05 06 07 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 38 40 41 42 43 44 45 46 50 51 52 53 54 55 60 61 62 63 64 65 66 68 70 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 98","OSGB"
"NBNORG0000095516","Pinalitus cervinus","SX","03 04 05 06 07 08 09 14 16 17 18 19 25 26 27 35 36 37 38 39 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 20 21 22 23 24 26 27 32","OSGB"
"NBNORG0000095516","Pinalitus cervinus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 70 71 72 73 74 75 76 77 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","NN","08 09 15 19 22 23 28 29 33 34 38 39 40 41 42 43 44 45 48 50 51 52 53 54 55 58 60 61 62 63 64 65 67 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","SN","00 01 02 03 04 10 11 12 13 14 20 21 22 24 30 31 33 34 40 41 42 43 44 45 50 51 52 53 54 55 58 59 60 61 62 63 65 66 67 69 70 72 73 80 81 90 91 92 93 94","OSGB"
"NBNORG0000095516","Pinalitus cervinus","SO","00 01 02 03 04 05 06 10 11 12 13 14 16 20 21 22 23 24 25 26 30 31 32 33 34 40 41 42 43 44 47 48 50 52 59 60 62 64 68 69 70 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","SD","49 58 59 60 67 68 69 70 76 77 78 79 80 85 86 87 88 89 90 95 96 97 98 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","SE","00 01 02 05 06 07 08 09 10 11 12 13 14 16 18 19 20 21 22 23 24 25 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","TV","49 59 69","OSGB"
"NBNORG0000095516","Pinalitus cervinus","SR","89 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","TF","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 17 19 20 21 22 24 25 26 27 28 29 30 31 32 33 35 37 38 39 40 41 42 46 47 49 50 51 52 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000095516","Pinalitus cervinus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000095516","Pinalitus cervinus","SM","50 70 72 73 80 81 82 83 90 91 92 93 94","OSGB"
"NBNORG0000095516","Pinalitus cervinus","SU","00 01 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 42 44 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095516","Pinalitus cervinus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","NC","00 01 11 21 22 23 25 33 34 43 61 62 71 72 75 76 84 91 93","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","SW","42 61 71 72 84 85","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","SX","04 16 44 48 49 55 56 59 67 68 69 77 79 88 89","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","","91","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","NB","43","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","SJ","01 02 03 04 05 06 10 12 13 14 16 17 22 24 27 36 59 61 64 67 75 79 81 88 90 91 93 94 95 97 98 99","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","SK","01 05 07 08 09 14 15 19 25 26 27 28 29 35 38 39 41 54 55 56 57 66 67 91","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","SY","18 48 69 79 88 89","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","HY","20 21 42 50 51","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","NT","00 04 06 08 09 10 13 15 16 18 19 21 23 26 29 30 33 35 36 40 41 42 43 44 46 50 51 52 53 54 56 60 61 62 63 64 67 71 75 77 80 81 82 85 87 90 92 93 95","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","NU","00 01 02 03 10 11 12","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","ND","04 05 06 12 13 15 16 24 27 29 39","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","NY","07 09 10 11 12 20 21 22 27 30 31 32 34 35 37 38 40 41 44 47 48 50 51 53 54 55 57 61 62 64 70 71 72 75 76 80 84 86 89 95 96 98","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","NF","74 88 95 98 99","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","NG","41 42 51 54 56 61 72 75 76 77 82 83 87 88 92 95 96 98","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","NH","01 02 03 05 08 10 11 13 20 22 27 28 30 31 34 35 41 42 43 44 45 46 47 52 53 54 55 56 57 59 60 62 63 64 65 66 67 68 69 70 72 74 77 78 79 80 84 85 86 87 90 91 94 95","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","NK","03","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","NM","33 43 45 48 54 55 56 63 65 66 74 80 81 82 91 92 93 97 99","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","SZ","29 39 47 57","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","SM","82 91 92","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","NR","15 25 34 44 61 62 63 69 72 73 74 86 88 89 92 93 95 96 97 99","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","NS","02 03 04 05 06 07 08 17 24 25 27 28 30 33 38 42 46 47 48 49 53 55 56 57 59 60 65 67 69 74 75 77 79 80 84 85 87 88 89 91 92 93 95 96 97 99","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","TG","11 14 20 31 32 50","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","TL","02 10 12 14 19 20 21 22 23 27 32 33 34 40 45 52 55 65 79 82 86 87 88 89 93 98","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","NX","06 08 16 18 27 29 34 35 36 46 55 57 58 66 67 76 77 78 79 85 87 89 96 98 99","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","TQ","03 04 05 09 11 15 19 20 27 30 36 40 45 50 53 55 56 60 66 76 85 93 94 95","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","NZ","00 03 05 09 11 13 15 22 23 30 31 33 44 50 51 61 71 80","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","SC","26 27","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","NJ","00 02 04 05 11 12 14 15 16 22 23 24 25 26 30 31 32 34 35 36 40 41 42 43 44 45 46 50 52 53 54 55 61 62 63 70 71 72 73 75 80 85 86 90 94 95 96","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","SO","00 02 03 04 05 06 08 10 11 12 13 16 17 18 19 20 22 23 28 32 38 49 51 53 57 61 63 75 77 78 79 81 86 90 91 92 93 94 95 98 99","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","SD","28 29 38 39 48 49 54 55 56 59 61 62 63 64 65 67 69 71 72 74 76 77 78 79 80 82 84 85 86 91 92 94 96 98","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","NN","05 06 07 13 16 17 18 19 30 37 38 40 41 45 48 50 51 54 55 59 60 62 64 65 66 69 71 74 76 77 81 82 83 85 88 89 91 92 93 94 95 99","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","NO","00 01 02 03 04 06 08 10 12 13 14 15 17 20 21 22 24 25 26 29 32 33 34 35 41 43 44 45 46 49 53 55 56 57 59 67 69 76 77 78 79 88 89","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","TA","13 16 20","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","TF","02 18 21 26 28 46 57 62 71 72 90","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","TR","04 05 14 15 16","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","TV","59","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","SH","12 27 36 37 38 39 46 47 48 49 51 53 54 55 56 57 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 93 94 95 96","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","TM","14 34 44 45","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","SP","01 04 07 11 13 14 16 17 21 23 26 27 31 41 49 61 69 78 80 85 87 90 91 92 96 98 99","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","SE","01 02 04 05 09 10 11 14 15 16 17 18 22 23 30 34 36 42 48 49 50 58 65 69 79 83 88 89 99","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","SU","00 02 07 10 11 16 20 25 26 35 36 40 42 43 44 45 46 48 51 52 58 61 62 64 65 67 71 72 73 74 75 79 81 83 84 85 86 88 95 96 98 99","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","SN","01 21 23 43 44 50 52 53 62 65 66 70 73 74 75 77 78 79 80 82 83 84 86 89 90 91 92 93 94 98","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","SR","89","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","SS","40 48 50 58 61 62 64 73 74 83 84 91 92 93 94 97 99","OSGB"
"NBNORG0000095517","Pinalitus rubricatus","ST","00 02 03 08 09 13 29 46 47 50 55 56 62 64 73 74 81 84 91 93","OSGB"
"NBNORG0000095518","Pinalitus viscicola","ST","02 07 08 09 10 11 13 14 17 18 19 20 21 23 28 30 31 32 38 39 41 44 45 46 47 49 50 51 56 57 58 59 60 61 62 63 65 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 88 89 90 94 97 98","OSGB"
"NBNORG0000095518","Pinalitus viscicola","SZ","07 08 29 47 48 57 89","OSGB"
"NBNORG0000095518","Pinalitus viscicola","SU","01 03 04 08 10 18 20 21 25 30 31 32 35 39 46 51 53 58 63 71 72 73 78 81 91 92 96","OSGB"
"NBNORG0000095518","Pinalitus viscicola","SW","72 73 84 85 96","OSGB"
"NBNORG0000095518","Pinalitus viscicola","SM","82 90 91 93","OSGB"
"NBNORG0000095518","Pinalitus viscicola","HU","32","OSGB"
"NBNORG0000095518","Pinalitus viscicola","SO","04 19 20 24 30 31 33 34 37 40 41 42 44 45 47 49 50 51 52 53 54 55 58 59 60 61 62 63 64 66 69 71 72 73 74 75 77 78 80 81 82 83 84 87 88 91 92 93 94 95 96 97","OSGB"
"NBNORG0000095518","Pinalitus viscicola","SP","00 01 02 03 05 06 07 08 11 12 13 14 15 16 22 30 31 33 40 41 55 61 67 68 70 71 73 79 80 81 82 85 88 91 93","OSGB"
"NBNORG0000095518","Pinalitus viscicola","SS","21 32 40 41 49 50 53 54 61 62 63 71 78 79 80 82 84 88 89 91 92 94 97 98","OSGB"
"NBNORG0000095518","Pinalitus viscicola","SY","08 19 28 29 39 49 59 68 79 89 97","OSGB"
"NBNORG0000095518","Pinalitus viscicola","ND","26 36","OSGB"
"NBNORG0000095518","Pinalitus viscicola","NH","03 32 42 88 89","OSGB"
"NBNORG0000095518","Pinalitus viscicola","NJ","24 34 44 50 61","OSGB"
"NBNORG0000095518","Pinalitus viscicola","TA","09 16","OSGB"
"NBNORG0000095518","Pinalitus viscicola","SK","01 15 25 34 35 41 53 55 56 57 67 69 78 79 85","OSGB"
"NBNORG0000095518","Pinalitus viscicola","NO","03 04 14 15 25 46","OSGB"
"NBNORG0000095518","Pinalitus viscicola","NR","57 88 93","OSGB"
"NBNORG0000095518","Pinalitus viscicola","NS","07 09 19 49 77 84 97","OSGB"
"NBNORG0000095518","Pinalitus viscicola","NT","13 26 36 43 61 75 82 86 92 95","OSGB"
"NBNORG0000095518","Pinalitus viscicola","NU","11","OSGB"
"NBNORG0000095518","Pinalitus viscicola","NX","05 18 35 36 58 92","OSGB"
"NBNORG0000095518","Pinalitus viscicola","NY","19 22 30 52 54 67 88 90 95 96","OSGB"
"NBNORG0000095518","Pinalitus viscicola","SX","05 06 07 08 15 16 25 35 36 37 39 46 47 48 49 55 56 59 65 69 76 78 79 85 86 87 88 89 95 97 98","OSGB"
"NBNORG0000095518","Pinalitus viscicola","SC","28 37","OSGB"
"NBNORG0000095518","Pinalitus viscicola","SD","28 32 38 39 48 49 57 60 65 71 81 84 93 96","OSGB"
"NBNORG0000095518","Pinalitus viscicola","SH","23 56 58 63 74 75 77 86 88 97","OSGB"
"NBNORG0000095518","Pinalitus viscicola","NM","93","OSGB"
"NBNORG0000095518","Pinalitus viscicola","NN","01 64 82 83 86 92 93 94 95","OSGB"
"NBNORG0000095518","Pinalitus viscicola","TF","31 47 60 94","OSGB"
"NBNORG0000095518","Pinalitus viscicola","TG","04 14 21 30 31","OSGB"
"NBNORG0000095518","Pinalitus viscicola","TL","02 06 30 40 43 45 65 66 70 88 89","OSGB"
"NBNORG0000095518","Pinalitus viscicola","NZ","03 10 19 52 60 80","OSGB"
"NBNORG0000095518","Pinalitus viscicola","TM","03 49","OSGB"
"NBNORG0000095518","Pinalitus viscicola","TQ","02 04 08 14 15 19 24 25 26 29 31 32 34 35 36 41 43 44 45 51 52 53 54 55 56 57 61 62 66 71 72 73 74 79 81 82 84 91 93 96","OSGB"
"NBNORG0000095518","Pinalitus viscicola","TR","26","OSGB"
"NBNORG0000095518","Pinalitus viscicola","SJ","07 10 15 16 17 20 23 24 26 32 40 41 59 62 70 73 83","OSGB"
"NBNORG0000095518","Pinalitus viscicola","SE","11 26 28 33 43 44 50 58 60 68 88 89 99","OSGB"
"NBNORG0000095518","Pinalitus viscicola","SN","00 01 02 11 12 13 14 21 23 33 40 41 46 56 63 70 85","OSGB"
"NBNORG0000095518","Pinalitus viscicola","TV","49 59","OSGB"
"NBNORG0000095520","Pionosomus varius","SR","89 99","OSGB"
"NBNORG0000095520","Pionosomus varius","SM","80","OSGB"
"NBNORG0000095520","Pionosomus varius","SE","10","OSGB"
"NBNORG0000095520","Pionosomus varius","SS","49","OSGB"
"NBNORG0000095522","Pithanus maerkelii","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000095522","Pithanus maerkelii","SE","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 29 30 33 34 35 36 37 41 42 43 44 46 48 49 50 51 53 54 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 88 89 90 91 92 98 99","OSGB"
"NBNORG0000095522","Pithanus maerkelii","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000095522","Pithanus maerkelii","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 93 94 96 97 98 99","OSGB"
"NBNORG0000095522","Pithanus maerkelii","SO","07 08 09 17 18 19 21 25 26 27 28 29 32 36 37 38 39 40 46 47 48 49 50 51 57 58 59 60 61 62 69 70 71 72 73 74 77 78 79 80 81 82 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095522","Pithanus maerkelii","SP","00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095522","Pithanus maerkelii","NW","95","OSGB"
"NBNORG0000095522","Pithanus maerkelii","NX","03 04 13 14 16 17 24 26 27 28 29 33 35 36 37 38 39 40 43 44 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000095522","Pithanus maerkelii","ST","00 01 02 03 04 06 07 10 11 12 13 14 17 20 21 23 24 25 26 27 28 30 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 55 57 58 59 66 67 69 73 76 77 79 82 84 86 87 89 90 91 92 93 98 99","OSGB"
"NBNORG0000095522","Pithanus maerkelii","SJ","00 01 02 03 04 05 07 08 10 11 12 13 14 17 18 20 21 22 23 27 28 29 30 31 32 37 38 39 40 41 42 43 44 47 48 49 50 51 53 54 58 59 60 62 63 68 69 71 72 73 74 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095522","Pithanus maerkelii","NZ","04 05 06 07 08 09 17 18 19 27 28 29 37 38 40 50 51 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000095522","Pithanus maerkelii","SC","17 26 27 28 36 37 39 47 48 49","OSGB"
"NBNORG0000095522","Pithanus maerkelii","ND","01 02 12","OSGB"
"NBNORG0000095522","Pithanus maerkelii","NG","64 66 73 75 76 77 78 82 83 88 89 90 91 92 93 94 98 99","OSGB"
