"","organism_key","taxon","km100","km10","coord_system"
"10184","NBNORG0000072719","Nomada ruficornis","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10185","NBNORG0000072719","Nomada ruficornis","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"10186","NBNORG0000072719","Nomada ruficornis","NH","18 30 31 32 33 34 35 36 41 42 43 44 45 46 51 52 53 54 55 56 57 59 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"10187","NBNORG0000072719","Nomada ruficornis","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10188","NBNORG0000072719","Nomada ruficornis","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10189","NBNORG0000072719","Nomada ruficornis","NS","02 03 05 06 10 14 15 16 19 20 21 23 24 25 27 28 29 31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"10190","NBNORG0000072719","Nomada ruficornis","NX","03 04 05 06 07 08 13 14 15 16 18 19 24 25 30 34 36 37 40 43 44 45 46 54 55 64 65 66 67 68 74 75 76 77 84 85 86 90 91 92 93 95 96 97","OSGB"
"10191","NBNORG0000072719","Nomada ruficornis","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"10192","NBNORG0000072719","Nomada ruficornis","SR","89 99","OSGB"
"10193","NBNORG0000072719","Nomada ruficornis","TV","49 59 69","OSGB"
"10194","NBNORG0000072719","Nomada ruficornis","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"10195","NBNORG0000072719","Nomada ruficornis","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10196","NBNORG0000072720","Nomada rufipes","NT","00 01 02 03 06 07 08 09 10 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 83 84 85 86 87 92 94 95 96","OSGB"
"10197","NBNORG0000072720","Nomada rufipes","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"10198","NBNORG0000072720","Nomada rufipes","NU","03 04 05 13 14 22 23","OSGB"
"10199","NBNORG0000072720","Nomada rufipes","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10200","NBNORG0000072720","Nomada rufipes","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"10201","NBNORG0000072720","Nomada rufipes","SE","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10202","NBNORG0000072720","Nomada rufipes","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 93 94","OSGB"
"10203","NBNORG0000072720","Nomada rufipes","SR","89 99","OSGB"
"10204","NBNORG0000072720","Nomada rufipes","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"10205","NBNORG0000072720","Nomada rufipes","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 26 27 30 32 33 42","OSGB"
"10206","NBNORG0000072720","Nomada rufipes","TL","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"10207","NBNORG0000072720","Nomada rufipes","NX","03 04 05 06 07 08 13 14 15 16 18 19 24 25 30 33 34 40 43 44 45 46 54 55 64 65 74 87 88 89 90 91 92 97 98 99","OSGB"
"10208","NBNORG0000072720","Nomada rufipes","NS","10 20 75 76 84 89 93 96 97 98 99","OSGB"
"10209","NBNORG0000072720","Nomada rufipes","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 65 66 67 68 69 70 72 76 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97","OSGB"
"10210","NBNORG0000072720","Nomada rufipes","NZ","00 05 10 11 21 30 31 40 41 43 45 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"10211","NBNORG0000072720","Nomada rufipes","SV","80 81 90 91","OSGB"
"10212","NBNORG0000072720","Nomada rufipes","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76 77 78 79 85 86 87 88 89 92 93 94 96 97 98 99","OSGB"
"10213","NBNORG0000072720","Nomada rufipes","NW","95 96 97","OSGB"
"10214","NBNORG0000072720","Nomada rufipes","SN","00 03 04 10 14 15 20 25 30 31 40 41 42 50 51 59 60 61 62 70 71 72 74 80 81 82 83 84 87 88 89 90 91 92 93 94 98 99","OSGB"
"10215","NBNORG0000072720","Nomada rufipes","TV","49 59 69","OSGB"
"10216","NBNORG0000072720","Nomada rufipes","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10217","NBNORG0000072720","Nomada rufipes","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"10218","NBNORG0000072720","Nomada rufipes","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 74 75 76 77 78 79 81 82 86 88 89 90 92 96","OSGB"
"10219","NBNORG0000072720","Nomada rufipes","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10220","NBNORG0000072720","Nomada rufipes","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"10221","NBNORG0000072720","Nomada rufipes","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"10222","NBNORG0000072720","Nomada rufipes","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"10223","NBNORG0000072720","Nomada rufipes","TF","00 01 02 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 23 25 26 27 28 29 36 37 38 39 46 47 48 49 50 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"10224","NBNORG0000072720","Nomada rufipes","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"10225","NBNORG0000072720","Nomada rufipes","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 26 28 29 33 34 35 36 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"10226","NBNORG0000072720","Nomada rufipes","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"10227","NBNORG0000072720","Nomada rufipes","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 64 66 67 68 69 70 71 72 73 74 76 77 79 80 81 82 83 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"10228","NBNORG0000072720","Nomada rufipes","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"10229","NBNORG0000072720","Nomada rufipes","NO","00 10 20 21 30 40 41 42 50 51 52 60 61 63 74","OSGB"
"10230","NBNORG0000072720","Nomada rufipes","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"10231","NBNORG0000072721","Nomada sexfasciata","SY","07 08","OSGB"
"10232","NBNORG0000072721","Nomada sexfasciata","SW","52 53 61 62 64 71 72 82 83 84 93 94","OSGB"
"10233","NBNORG0000072721","Nomada sexfasciata","SX","04 15 25 35 44 45 46 54 55 63 64 73 74 83 84 85 86 87 94 95 96 97 98","OSGB"
"10234","NBNORG0000072722","Nomada sheppardana","SU","00 01 02 03 05 06 09 10 11 12 13 14 15 16 20 21 22 23 26 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10235","NBNORG0000072722","Nomada sheppardana","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46","OSGB"
"10236","NBNORG0000072722","Nomada sheppardana","TM","00 01 05 06 07 08 09 11 14 17 18 19 21 23 24 25 28 29 34 35 38 39 45 46 47 48 49 58 59","OSGB"
"10237","NBNORG0000072722","Nomada sheppardana","SV","80 81 90 91","OSGB"
"10238","NBNORG0000072722","Nomada sheppardana","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 94 95 96 97 98 99","OSGB"
"10239","NBNORG0000072722","Nomada sheppardana","SP","30 31 40 41 42 50 51 52 60 61 70 80 82 86 90 91 92 94 97","OSGB"
"10240","NBNORG0000072722","Nomada sheppardana","SO","00 02 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 77 78 79 80 81 88 89 90","OSGB"
"10241","NBNORG0000072722","Nomada sheppardana","SS","09 10 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 58 59 60 61 78 80 84 87 94 96","OSGB"
"10242","NBNORG0000072722","Nomada sheppardana","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"10243","NBNORG0000072722","Nomada sheppardana","TL","00 01 02 04 05 06 07 08 09 10 11 15 16 17 18 19 20 26 27 28 29 30 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69 74 76 77 78 79 80 86 87 88 89 90 91 96 97 98 99","OSGB"
"10244","NBNORG0000072722","Nomada sheppardana","SH","97","OSGB"
"10245","NBNORG0000072722","Nomada sheppardana","SR","89 99","OSGB"
"10246","NBNORG0000072722","Nomada sheppardana","ST","00 01 02 03 06 07 08 09 10 11 13 14 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","OSGB"
"10247","NBNORG0000072722","Nomada sheppardana","TF","00 01 10 11 20 21 22 30 31 32 40 41 50 51 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"10248","NBNORG0000072722","Nomada sheppardana","SJ","00 01 02 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 57 60 61 62 63 64 65 70 71 72 73 74 75 80 82 84","OSGB"
"10249","NBNORG0000072722","Nomada sheppardana","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 24 25 30 31 34 35 40 41 45 46 50 56 80 90 98 99","OSGB"
"10250","NBNORG0000072722","Nomada sheppardana","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"10251","NBNORG0000072722","Nomada sheppardana","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"10252","NBNORG0000072722","Nomada sheppardana","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 40 41 42 50","OSGB"
"10253","NBNORG0000072722","Nomada sheppardana","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"10254","NBNORG0000072722","Nomada sheppardana","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"10255","NBNORG0000072722","Nomada sheppardana","TV","49 59 69","OSGB"
"10256","NBNORG0000072723","Nomada signata","TV","49 59 69","OSGB"
"10257","NBNORG0000072723","Nomada signata","TL","00 10 20 31 45 55 56 57 66 67 69 76 77 78 79 87 88 89 97 98 99","OSGB"
"10258","NBNORG0000072723","Nomada signata","TR","01 02 12 13 14 23 33","OSGB"
"10259","NBNORG0000072723","Nomada signata","TF","60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"10260","NBNORG0000072723","Nomada signata","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"10261","NBNORG0000072723","Nomada signata","SY","18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"10262","NBNORG0000072723","Nomada signata","TQ","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 80 81 82 83 84 85 86 91 92 93 94","OSGB"
"10263","NBNORG0000072723","Nomada signata","SP","04 06 07 08 09 17 18 19 26 27 28 29 37","OSGB"
"10264","NBNORG0000072723","Nomada signata","SS","58 59 68 69 74 75 77 78 79 84 87 88 89 93 94 96 97 98 99","OSGB"
"10265","NBNORG0000072723","Nomada signata","SO","00 01 02 03 10 11 12 13 14 19 20 21 22 23 24 25 29 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 57 61 62 63 64 67 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 96 97 98 99","OSGB"
"10266","NBNORG0000072723","Nomada signata","SN","60 61 70 71 80 81 82 90 91 92","OSGB"
"10267","NBNORG0000072723","Nomada signata","TG","00 01 03 04 10 11 12 14 20 21 23 30 31","OSGB"
"10268","NBNORG0000072723","Nomada signata","ST","03 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71 72 73 74 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"10269","NBNORG0000072723","Nomada signata","SK","00 01 02 03 04 05 06 10 11 12 24 34","OSGB"
"10270","NBNORG0000072723","Nomada signata","SU","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10271","NBNORG0000072723","Nomada signata","SJ","20 21 22 23 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"10272","NBNORG0000072723","Nomada signata","TM","07 08 09 14 17 19 39","OSGB"
"10273","NBNORG0000072725","Nomada striata","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"10274","NBNORG0000072725","Nomada striata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"10275","NBNORG0000072725","Nomada striata","NN","72 74 75 76 79 84 85 86 94 95 96","OSGB"
"10276","NBNORG0000072725","Nomada striata","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"10277","NBNORG0000072725","Nomada striata","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 51 53 54 58 59 64 68 69 74 75 77 78 79 84 87 88 89 94 96","OSGB"
"10278","NBNORG0000072725","Nomada striata","ST","00 01 04 06 08 09 10 11 12 14 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10279","NBNORG0000072725","Nomada striata","TA","01 02 03 04 05 06 07 08 09 10 13 14 15 16 23 24 26 27","OSGB"
"10280","NBNORG0000072725","Nomada striata","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 99","OSGB"
"10281","NBNORG0000072725","Nomada striata","NZ","00 01 02 03 04 05 10 14 43 50 51 60 61 70 71 72 80 81 90 91","OSGB"
"10282","NBNORG0000072725","Nomada striata","SR","89 99","OSGB"
"10283","NBNORG0000072725","Nomada striata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"10284","NBNORG0000072725","Nomada striata","NY","00 01 02 03 04 06 08 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"10285","NBNORG0000072725","Nomada striata","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10286","NBNORG0000072725","Nomada striata","SN","00 03 04 10 14 20 30 31 40 41 42 50 51 61","OSGB"
"10287","NBNORG0000072725","Nomada striata","SC","36","OSGB"
"10288","NBNORG0000072725","Nomada striata","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 73 74 75 76 77 78 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"10289","NBNORG0000072725","Nomada striata","NJ","02 03 04 05 06 12 13 14 15 16 17 24 25 26 27 34 35 36 42 43 44 45 46 52 53 54 55 56 62 64 65 66 72 73 74 75 76 82 83 86 92 93 94 95 96","OSGB"
"10290","NBNORG0000072725","Nomada striata","TF","00 01 02 03 04 06 07 09 10 11 12 14 15 16 17 18 19 20 22 25 26 41 47 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"10291","NBNORG0000072725","Nomada striata","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10292","NBNORG0000072725","Nomada striata","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10293","NBNORG0000072725","Nomada striata","SM","50 70 72 80 81 82 83 90 91 93","OSGB"
"10294","NBNORG0000072725","Nomada striata","NK","02 03 05 06 14","OSGB"
"10295","NBNORG0000072725","Nomada striata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"10296","NBNORG0000072725","Nomada striata","SH","58 66 67 68 75 76 77 78 84 85 86 87 88 94 95 96 97 98","OSGB"
"10297","NBNORG0000072725","Nomada striata","TV","49 59 69","OSGB"
"10298","NBNORG0000072725","Nomada striata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"10299","NBNORG0000072725","Nomada striata","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10300","NBNORG0000072725","Nomada striata","NO","03 04 06 12 13 14 15 16 23 24 25 32 35 36 42","OSGB"
