organism_key,taxon,km100,km10,coord_system
NBNORG0000072704,Nomada flava,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072704,Nomada flava,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072704,Nomada flava,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072704,Nomada flava,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000072704,Nomada flava,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072704,Nomada flava,SH,12 13 22 23 24 27 28 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97,OSGB
NBNORG0000072704,Nomada flava,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 80 81 82 83 84 87 88 89 90 91 92 93 94 98,OSGB
NBNORG0000072704,Nomada flava,SV,80 81 90 91,OSGB
NBNORG0000072705,Nomada flavoguttata,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072705,Nomada flavoguttata,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 59 60 61 63 64 65 66 67 69 74 75 76 77 79 89 99,OSGB
NBNORG0000072705,Nomada flavoguttata,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072705,Nomada flavoguttata,TA,01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 21 22 23 24 26 27 32 33 41,OSGB
NBNORG0000072705,Nomada flavoguttata,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072705,Nomada flavoguttata,TV,49 59 69,OSGB
NBNORG0000072705,Nomada flavoguttata,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072705,Nomada flavoguttata,NS,08 18 19 26 29 39 46 47 48 49 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 83 84 85 86 87 88 89 91 92 93 96 97 98 99,OSGB
NBNORG0000072705,Nomada flavoguttata,NM,04 15 25 26 32 34 35 42 43 46 47 54 55 56 57 66 67 70 71 73 80 81 82 83 84 93 94 99,OSGB
NBNORG0000072705,Nomada flavoguttata,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
NBNORG0000072705,Nomada flavoguttata,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072705,Nomada flavoguttata,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 67 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94 98,OSGB
NBNORG0000072705,Nomada flavoguttata,HY,54,OSGB
NBNORG0000072705,Nomada flavoguttata,NZ,00 01 02 03 04 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB
NBNORG0000072705,Nomada flavoguttata,SH,47 56 57 58 66 67 68 75 76 77 78 84 85 86 87 88 94 95 96 97 98,OSGB
NBNORG0000072705,Nomada flavoguttata,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 23 24 25 26 30 32 33 34 35 36 42 43 44 45 52 53 54 62 64 65 72 73 75 80 83 86 90 93 95,OSGB
NBNORG0000072705,Nomada flavoguttata,TF,00 01 02 03 04 09 10 11 12 13 14 15 20 22 25 28 29 30 38 40 41 50 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072705,Nomada flavoguttata,SR,89 99,OSGB
NBNORG0000072705,Nomada flavoguttata,NN,01 02 04 06 09 10 11 12 13 14 15 19 20 21 22 23 24 30 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072705,Nomada flavoguttata,NY,00 01 02 06 07 08 09 10 11 12 13 17 18 19 20 21 22 23 27 28 29 30 31 32 33 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 88 89 90 91 92 93 94,OSGB
NBNORG0000072705,Nomada flavoguttata,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000072705,Nomada flavoguttata,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000072705,Nomada flavoguttata,NC,10 11 31 40 50 70,OSGB
NBNORG0000072705,Nomada flavoguttata,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072705,Nomada flavoguttata,SV,80 81 90 91,OSGB
NBNORG0000072705,Nomada flavoguttata,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000072705,Nomada flavoguttata,NH,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 90 91 92 93 94 95 96 98,OSGB
NBNORG0000072705,Nomada flavoguttata,NX,04 13 15 30 40 87 88 89 97 98 99,OSGB
NBNORG0000072705,Nomada flavoguttata,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072705,Nomada flavoguttata,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072705,Nomada flavoguttata,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000072705,Nomada flavoguttata,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
NBNORG0000072705,Nomada flavoguttata,SO,00 01 02 03 04 05 06 08 09 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072705,Nomada flavoguttata,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072705,Nomada flavoguttata,NK,2,OSGB
NBNORG0000072705,Nomada flavoguttata,NG,74 80 83 84 86 91 92 94 95 96 97,OSGB
NBNORG0000072705,Nomada flavoguttata,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072705,Nomada flavoguttata,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
NBNORG0000072705,Nomada flavoguttata,NR,39 78 79 88 89 98 99,OSGB
NBNORG0000072705,Nomada flavoguttata,SD,09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072705,Nomada flavoguttata,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072705,Nomada flavoguttata,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 74 75 76 77 84 85 86 87 95 96,OSGB
NBNORG0000072706,Nomada flavopicta,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072706,Nomada flavopicta,TF,60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072706,Nomada flavopicta,SJ,04 05 06 07 10 11 12 14 15 16 17 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
NBNORG0000072706,Nomada flavopicta,SW,32 33 42 43 44 52 53 54 61 62 64 65 71 72 74 75 76 81 82 83 86 87 93 94 97 98,OSGB
NBNORG0000072706,Nomada flavopicta,TL,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 41 42 45 50 55 56 57 60 66 67 69 70 76 77 78 79 80 87 88 89 90 91 97 98 99,OSGB
NBNORG0000072706,Nomada flavopicta,SV,80 81 90 91,OSGB
NBNORG0000072706,Nomada flavopicta,TM,00 01 02 07 08 09 11 12 14 17 19 21 22 24 33 34 39 45 47 49 59,OSGB
NBNORG0000072706,Nomada flavopicta,SS,09 10 11 14 19 20 21 22 30 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 72 73 74 77 78 79 80 81 82 83 84 87 88 90 91 92 93 94 96 97,OSGB
NBNORG0000072706,Nomada flavopicta,SO,08 19 26 27 28 29 36 37 38 39 46 47 48 49 50 51 54 57 58 59 60 61 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072706,Nomada flavopicta,SE,30 40 60 61,OSGB
NBNORG0000072706,Nomada flavopicta,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072706,Nomada flavopicta,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000072706,Nomada flavopicta,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 40 41 42 43 50 51 52 60 61 62 63 70 71 73 80 81 82 83 84 85 90 91 92 93 95 96,OSGB
NBNORG0000072706,Nomada flavopicta,SR,89 99,OSGB
NBNORG0000072706,Nomada flavopicta,SK,00 01 02 04 10 11 22 69,OSGB
NBNORG0000072706,Nomada flavopicta,SX,03 06 08 09 14 15 16 17 25 26 27 28 35 36 37 38 39 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000072706,Nomada flavopicta,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 93 94,OSGB
NBNORG0000072706,Nomada flavopicta,SN,00 04 10 14 15 20 30 31 40 41 50 51 59 61,OSGB
NBNORG0000072706,Nomada flavopicta,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072706,Nomada flavopicta,ST,00 01 02 03 04 06 07 08 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072706,Nomada flavopicta,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072706,Nomada flavopicta,TV,49 59 69,OSGB
NBNORG0000072706,Nomada flavopicta,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 49 50 51 52 53 58 67 68,OSGB
NBNORG0000072706,Nomada flavopicta,SC,16,OSGB
NBNORG0000072706,Nomada flavopicta,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072707,Nomada fucata,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000072707,Nomada fucata,SV,80 81 90 91,OSGB
NBNORG0000072707,Nomada fucata,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 39 44 45 46 47 49 54 55 56 57 58 63 64 66 67 73 74 76 77 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000072707,Nomada fucata,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 45 46 47 48 49 50 51 52 53 54 57 58 61 67 68,OSGB
NBNORG0000072707,Nomada fucata,SK,00 01 02 03 04 05 06 10 11 12 24 34,OSGB
NBNORG0000072707,Nomada fucata,TF,20 21 22 30 31 33 40 41 42 50 51 52 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072707,Nomada fucata,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072707,Nomada fucata,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072707,Nomada fucata,ST,00 01 02 03 04 06 07 08 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072707,Nomada fucata,SO,19 27 28 29 30 36 38 40 41 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
NBNORG0000072707,Nomada fucata,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000072707,Nomada fucata,TL,00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072707,Nomada fucata,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072707,Nomada fucata,SM,50 70 72 80 81 82 83 84 90 91 93 94,OSGB
NBNORG0000072707,Nomada fucata,SR,89 99,OSGB
NBNORG0000072707,Nomada fucata,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000072707,Nomada fucata,TA,42,OSGB
NBNORG0000072707,Nomada fucata,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072707,Nomada fucata,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 53 54 58 59 63 64 68 69 70 72 73 74 75 77 78 79 80 82 83 84 87 88 90 91 92 93 94 96 97 98,OSGB
NBNORG0000072707,Nomada fucata,SN,00 04 10 14 15 20 30 31 36 40 41 50 51 58 59 61 69,OSGB
NBNORG0000072707,Nomada fucata,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 76 80 81 82 83 84 85 90 91 92 93 95 96,OSGB
NBNORG0000072707,Nomada fucata,SJ,10 11 22 23 30 31 32 33 50 52 60 62 63 64 73 75 80 81 82 83 85 90 91 92 93 94 95 96,OSGB
NBNORG0000072707,Nomada fucata,TV,49 59 69,OSGB
NBNORG0000072707,Nomada fucata,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072708,Nomada fulvicornis,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000072708,Nomada fulvicornis,SX,03 04 05 06 08 09 14 15 16 17 18 19 26 27 28 29 57 58 63 64 66 67 68 83 84 86 94 95 96 97 98,OSGB
NBNORG0000072708,Nomada fulvicornis,TF,00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 22 25 26 27 28 29 33 34 35 36 37 38 39 41 46 47 48 49 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072708,Nomada fulvicornis,SV,80 81 91,OSGB
NBNORG0000072708,Nomada fulvicornis,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
NBNORG0000072708,Nomada fulvicornis,ST,34 62 63 68 70 71 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072708,Nomada fulvicornis,TV,49 59 69,OSGB
NBNORG0000072708,Nomada fulvicornis,SM,50 62 70 71 72 73 80 81 82 83 84 90 94,OSGB
NBNORG0000072708,Nomada fulvicornis,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072708,Nomada fulvicornis,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072708,Nomada fulvicornis,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072708,Nomada fulvicornis,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072708,Nomada fulvicornis,SO,34 38 45 46 47 48 50 51 52 54 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072708,Nomada fulvicornis,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000072708,Nomada fulvicornis,SY,07 08 18 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072708,Nomada fulvicornis,SR,89 99,OSGB
NBNORG0000072708,Nomada fulvicornis,SN,00 04 10 15 20 30 40,OSGB
NBNORG0000072708,Nomada fulvicornis,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 70 71 72 76 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 97,OSGB
NBNORG0000072708,Nomada fulvicornis,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30 34 35 36 37 40 53 63 64 68 69 73 74 75 78 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072708,Nomada fulvicornis,SJ,31 32 33 35 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072708,Nomada fulvicornis,SE,21 22 29 30 32 33 35 36 37 38 39 40 41 43 44 45 46 47 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 80 83 84 85 86 87 90 94 95 96 97,OSGB
NBNORG0000072708,Nomada fulvicornis,SS,09 10 11 14 19 31 32 38 39 48 49 58 59,OSGB
