tvk,km100,km10,coord_system,organism_key,allow_org_key,rtvk,taxon
NHMSYS0000876673,SZ,07 08 28 29 38 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000072861,allow,NHMSYS0000876673,Solenopsis fugax
NHMSYS0000876673,SY,07 48 58 66 67 68 77 78 87 97,OSGB,NBNORG0000072861,allow,NHMSYS0000876673,Solenopsis fugax
NHMSYS0000876673,TQ,00,OSGB,NBNORG0000072861,allow,NHMSYS0000876673,Solenopsis fugax
NHMSYS0000876673,SX,03 14 35 44 54 63 64 73 83 84 94 95 96,OSGB,NBNORG0000072861,allow,NHMSYS0000876673,Solenopsis fugax
NHMSYS0000876673,SW,82 93,OSGB,NBNORG0000072861,allow,NHMSYS0000876673,Solenopsis fugax
NHMSYS0000876673,SU,70 71 80 81 90,OSGB,NBNORG0000072861,allow,NHMSYS0000876673,Solenopsis fugax
NHMSYS0000876679,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 56 57 58 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,NY,00 01 02 03 04 12 13 14 15 22 23 24 25 26 30 32 33 34 35 36 40 42 43 44 45 46 47 51 52 53 54 55 56 57 60 61 62 66 70 71 76 86,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,NZ,01 40 43 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,SE,00 01 02 03 04 10 11 12 13 14 15 18 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,TF,00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 22 25 26 27 28 29 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,SR,89 99,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,SC,16 17 26 27 28 37 38 39 47 48 49,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 67 68 69 70 72 80 81 82 83 90 91 92 93 94,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,NX,04 13 30 40 43 45 54 64 91 92,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,TV,49 59 69,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,SV,80 81 90 91,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876679,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072864,allow,NHMSYS0000876679,Sphecodes ephippius
NHMSYS0000876681,SK,00 15 16 17 20 25 26 27 30 35 36 37 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 63 65 71 73 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,SW,32 33 42 44 52 53 54 61 62 64 65 71 72 75 76 81 82 87 93 98,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,SP,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 95 96 97 98 99,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,SV,80 81 90 91,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,TF,00 01 02 03 04 10 11 12 14 15 20 22 25 41 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,NX,91 92,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,TV,49 59 69,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,ST,04 06 11 13 14 16 17 18 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,SS,19 38 39 43 44 48 49 58 59 68 69 77 78 79 87 88 94 96 97,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,SE,02 03 05 06 07 15 16 17 25 26 39 41 42 43 47 49 50 51 56 59 61 65 66 69 74 77 81 90 91,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,TL,01 05 06 07 08 09 11 12 15 16 17 18 19 20 25 26 27 28 29 36 37 38 46 47 48 57 58 59 66 67 69 77 78 79 80 87 88 89 90 97 98 99,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,NY,00 01 02 03 04 12 13 14 15 22 23 24 25 26 30 32 33 34 35 36 40 42 43 44 45 46 47 51 52 53 54 55 56 57 60 61 62 66 70 71 76 86 90,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,SY,07 18 28 48 49 59 66 67 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,SX,03 14 35 44 45 54 55 63 64 73 74 83 84 85 86 94 95 96 97,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,SN,20 30 40 89,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,NZ,00 01 72 91,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,TR,01 02 03 04 05 06 12 13 14 15 23 24 25 26 33 34 35 36,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,SD,09 16 17 18 19 26 27 28 29 33 34 37 38 39 44 45 46 47 48 49 56 57 58 59 64 65 67 68 69 73 74 75 76 78 82 84 86 87 88 92 93 94 95 97,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,SO,09 18 19 29 37 38 39 46 47 49 50 51 54 59 60 64 67 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,SH,55 60 62 64 65 70 72 73 74 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 40 41 42,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,TA,15 24 27,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,TM,01 07 08 09 17 19 39 49,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876681,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 31 32 33 34 35 36 37 40 41 43 50 51 53 54 60 61 80 91,OSGB,NBNORG0000072865,allow,NHMSYS0000876681,Sphecodes ferruginatus
NHMSYS0000876682,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,NY,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 76 80 83 86 87 88 90 92 93 95 96 97,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,SO,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,NR,92,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,NT,77 87 95 96,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,NU,03 04 05 13 14 20 21 22 23,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,NX,19 30 33 34 40 43 44 45 46 54 55 64 65 66 67 68 74 75 76 77 84 85 86 87 88 89 90 91 92 93 95 96 97 98,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,SV,80 81 90 91,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 71 74 75 76 77 78 80 84 85 86 87 88 97,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,SJ,00 01 02 04 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,NS,02 03 05 10 14 15 16 20 21 23 24 25 28 31 32 33 34 35 37 38 43 45 46 47 55 56 57 65 66 67 75,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 67 68 69 70 71 72 73 75 80 81 82 83 90 91 92 98 99,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,TV,49 59 69,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,TL,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,NZ,00 01 03 04 05 06 10 11 20 21 22 28 29 30 31 33 37 38 40 41 42 43 44 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876682,SR,89 99,OSGB,NBNORG0000072866,allow,NHMSYS0000876682,Sphecodes gibbus
NHMSYS0000876683,SO,00 01 02 06 08 09 10 11 12 13 16 18 19 20 21 25 26 27 28 29 30 31 32 35 37 38 39 40 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072867,allow,NHMSYS0000876683,Sphecodes hyalinatus
