"taxon","tvk","km100","km10","coord_system"
"Spiriverpa lunulata","NBNSYS0000189495","NY","01 02 03 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 81 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","NZ","02 03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 27 28","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","SD","19 28 29 38 39 48 49 55 56 58 59 66 67 68 69 76 77 86 98 99","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","SE","04 13 14 22 23 24 25 26 27 33 34 35 36 37 41 42 43 44 53 54 64","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","SH","60 62 70 71 72 80 81 82 90 91 92 93","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","SJ","00 01 02 03 10 11 12 13","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","SN","22 23 32 33 34 42 43 44 45 46 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 30 39 50 51","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","SS","89 97 99","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","ST","07 08 09 18 19 28 29 38 49","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","TF","04","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","TL","50","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","TQ","68","OSGB"
"Stratiomys chamaeleon","NBNSYS0000007839","NH","66","OSGB"
"Stratiomys chamaeleon","NBNSYS0000007839","SH","47 48 57 58","OSGB"
"Stratiomys chamaeleon","NBNSYS0000007839","SU","49","OSGB"
"Stratiomys chamaeleon","NBNSYS0000007839","TQ","86","OSGB"
"Stratiomys longicornis","NBNSYS0000007841","SU","40 60 70","OSGB"
"Stratiomys longicornis","NBNSYS0000007841","SZ","39 89","OSGB"
"Stratiomys longicornis","NBNSYS0000007841","TF","52","OSGB"
"Stratiomys longicornis","NBNSYS0000007841","TL","90 91","OSGB"
"Stratiomys longicornis","NBNSYS0000007841","TM","00 11 12 23 33 34 45 47","OSGB"
"Stratiomys longicornis","NBNSYS0000007841","TQ","48 57 58 77 78 89 96 99","OSGB"
"Stratiomys longicornis","NBNSYS0000007841","TR","01 02 09","OSGB"
"Stratiomys potamida","NBNSYS0000007842","NY","96","OSGB"
"Stratiomys potamida","NBNSYS0000007842","NZ","06 11 12 13 14 15 16 17 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 60 61 62 70 71 80 81 90","OSGB"
"Stratiomys potamida","NBNSYS0000007842","SD","61 70 82 90","OSGB"
"Stratiomys potamida","NBNSYS0000007842","SE","02 11 12 20 21 22 29 30 31 32 33 40 41 42 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 88 89 98 99","OSGB"
"Stratiomys potamida","NBNSYS0000007842","SJ","06 07 15 16 17 20 21 22 23 24 25 26 27 31 32 33 34 35 36 37 40 41 45 46 50 51 52 54 57 60 61 62 66 70 71 78 89 90 91 99","OSGB"
"Stratiomys potamida","NBNSYS0000007842","SK","08 11 35 36 37 38 39 41 45 46 47 48 49 50 51 56 57 58 59 71 78 89 90 91 92 93 94 95","OSGB"
"Stratiomys potamida","NBNSYS0000007842","SN","20 30 31 40 50 51 52 60 61 70 71 72 80 81 82 90 91 92","OSGB"
"Stratiomys potamida","NBNSYS0000007842","SO","00 01 10 11 12 19 20 21 22 29 30 31 32 33 34 40 41 42 43 50 51 59 60 61 62 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"Stratiomys potamida","NBNSYS0000007842","SP","00 01 02 03 04 05 06 07 10 11 12 13 15 16 20 21 22 23 25 26 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98 99","OSGB"
"Stratiomys potamida","NBNSYS0000007842","SS","49 58 89 98 99","OSGB"
"Stratiomys potamida","NBNSYS0000007842","ST","01 07 08 09 10 11 12 13 14 18 19 20 21 22 23 24 29 30 31 32 33 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 78 79 80 81 82 84 87 88 89 90 92 93 96 99","OSGB"
"Stratiomys potamida","NBNSYS0000007842","SU","00 01 10 11 14 17 20 27 28 29 30 31 32 36 38 39 40 41 42 46 47 48 49 50 51 56 57 58 59 60 61 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98","OSGB"
"Stratiomys potamida","NBNSYS0000007842","SX","95 97","OSGB"
"Stratiomys potamida","NBNSYS0000007842","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Stratiomys potamida","NBNSYS0000007842","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Stratiomys potamida","NBNSYS0000007842","TA","00 08 09 17","OSGB"
"Stratiomys potamida","NBNSYS0000007842","TF","00 01 02 04 05 08 09 10 11 13 14 15 16 18 19 22 26 27 28 35 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Stratiomys potamida","NBNSYS0000007842","TG","00 01 02 03 04 11 12 13 14 21 23 24 32 33 40 41 42 50 51","OSGB"
"Stratiomys potamida","NBNSYS0000007842","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 38 40 41 42 43 44 45 50 51 52 53 55 56 57 58 60 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 79 81 82 83 84 85 86 87 88 89 93 94 95 96 98 99","OSGB"
"Stratiomys potamida","NBNSYS0000007842","TM","04 05 06 07 08 09 15 36 45 46 47 57 58 59","OSGB"
"Stratiomys potamida","NBNSYS0000007842","TQ","00 01 04 05 06 07 08 09 10 11 14 15 16 17 19 20 21 23 25 26 27 28 29 30 31 33 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 56 57 58 59 61 62 67 68 69 70 71 72 73 74 75 79 80 81 82 83 84 86 92 93","OSGB"
"Stratiomys potamida","NBNSYS0000007842","TR","03 16 23 24 25 34","OSGB"
"Stratiomys potamida","NBNSYS0000007842","TV","49 59 69","OSGB"
"Stratiomys singularior","NBNSYS0000007840","NO","40 50 51 52 60 61","OSGB"
"Stratiomys singularior","NBNSYS0000007840","NT","03 23 24 25 26 28 33 35 36 37 46 47 48 49 56 58 59 62 67 68 69 77 96","OSGB"
"Stratiomys singularior","NBNSYS0000007840","SE","21 22 30 31 32 33 40 41 42 43 50 51 52 60 61 70 71 80 90","OSGB"
"Stratiomys singularior","NBNSYS0000007840","SK","37 38 39 46 47 48 49 57 58 59 65 67 68 69 77 78 79 85 86 87 88 89 96 97","OSGB"
"Stratiomys singularior","NBNSYS0000007840","SM","80 90","OSGB"
"Stratiomys singularior","NBNSYS0000007840","SN","00 20 30 31 40 50","OSGB"
"Stratiomys singularior","NBNSYS0000007840","SO","60 70 71 74 75 76 80 81 82 83 84 85 86 91 92 93 94 95 96","OSGB"
"Stratiomys singularior","NBNSYS0000007840","SP","02 03 04 05 06 13","OSGB"
"Stratiomys singularior","NBNSYS0000007840","SR","89 99","OSGB"
"Stratiomys singularior","NBNSYS0000007840","SS","19 48 49 58 59 68 69 78 79 87 88","OSGB"
"Stratiomys singularior","NBNSYS0000007840","ST","04 06 16 17 22 23 24 25 26 27 28 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 52 53 54 55 56 57 58 59 66 69","OSGB"
"Stratiomys singularior","NBNSYS0000007840","SU","30 40 50 60 70 80","OSGB"
"Stratiomys singularior","NBNSYS0000007840","SZ","38 39 49 59 68 69 79 89 99","OSGB"
"Stratiomys singularior","NBNSYS0000007840","TF","07 11 12 13 14 15 17 20 21 22 23 25 26 30 31 32 33 40 41 42 43 44 45 50 51 52 55 56 57 60 61 62 63 64 70 71 72 73 74 80 83 84 92 94","OSGB"
"Stratiomys singularior","NBNSYS0000007840","TG","04 31 32 40 41 42 50 51","OSGB"
"Stratiomys singularior","NBNSYS0000007840","TL","17 27 28 29 34 37 38 39 44 47 48 49 55 56 57 58 59 66 67 68 69 77 78 79 80 88 89 90 91 92 98 99","OSGB"
"Stratiomys singularior","NBNSYS0000007840","TM","00 01 02 03 11 12 13 21 22 23 33 34 44 45 46 47 49 57 58 59","OSGB"
"Stratiomys singularior","NBNSYS0000007840","TQ","00 20 57 60 67 76 77 78 79 80 86 87 88 89 91 96 97 98 99","OSGB"
"Stratiomys singularior","NBNSYS0000007840","TR","01 02 06 07 09 12 16 26 27 33 35 36 37 46 47","OSGB"
"Stratiomys singularior","NBNSYS0000007840","TV","49 59 69","OSGB"
"Symphoromyia crassicornis","NBNSYS0100020558","NG","26 33 43 61","OSGB"
"Symphoromyia crassicornis","NBNSYS0100020558","NH","33 80 81 90 92","OSGB"
"Symphoromyia crassicornis","NBNSYS0100020558","NJ","01","OSGB"
"Symphoromyia crassicornis","NBNSYS0100020558","NN","52 55 62","OSGB"
"Symphoromyia crassicornis","NBNSYS0100020558","NO","19 64","OSGB"
"Symphoromyia crassicornis","NBNSYS0100020558","NS","21 61 62","OSGB"
"Symphoromyia crassicornis","NBNSYS0100020558","NT","54 90","OSGB"
"Symphoromyia crassicornis","NBNSYS0100020558","NY","30 31 36 51 92","OSGB"
"Symphoromyia crassicornis","NBNSYS0100020558","NZ","16","OSGB"
"Symphoromyia crassicornis","NBNSYS0100020558","SD","57 90 96","OSGB"
"Symphoromyia crassicornis","NBNSYS0100020558","SE","20 58","OSGB"
"Symphoromyia crassicornis","NBNSYS0100020558","SK","09 16 18 19 25 38","OSGB"
"Symphoromyia immaculata","NBNSYS0000007857","SE","85 94","OSGB"
"Symphoromyia immaculata","NBNSYS0000007857","ST","25 35 45 46 55 95","OSGB"
"Symphoromyia immaculata","NBNSYS0000007857","SY","78","OSGB"
"Symphoromyia immaculata","NBNSYS0000007857","TL","09","OSGB"
"Symphoromyia immaculata","NBNSYS0000007857","TQ","05 08 13 15 21 30 48 49 57 65 68 76 77 85 87 96","OSGB"
"Symphoromyia immaculata","NBNSYS0000007857","TR","14 23 24 33 34","OSGB"
"Symphoromyia immaculata","NBNSYS0000007857","TV","59","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","SJ","20 21 22 31 32 40 41 42 50 51 52 60 61 62 70 71 80","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","SK","60 85 86 87","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","SM","50 62 70 71 72 80 81 90 91 92 94","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","SN","00 01 03 04 10 11 20 21 30 31 40 50","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","SO","12 20 21 24 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 96 97","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","SP","21 30 60","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","SR","89 99","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","SS","09 19 39 48 49 58 59 69 78 79 87 88","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","ST","06 16 17 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 73 74 76 90","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","SU","00 10 11 20 21 29 30 31 32 40 41 42 49 50 51 60 70 72 73 75 80 82 83 84 85 93","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","SW","53 62 64 75 76 86 93 97","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","SX","44 63 83 94 97","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","SY","07 08 18 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 89 97 98","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","TF","33 41 49 52 55 56 63 64 73 74 84 94","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","TG","04 30 31 32 33 40 41 42 50 51","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","TL","60 70 80 81 82 84 90 91 92 93","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","TM","00 01 02 03 05 06 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","TQ","00 20 39 48 49 55 56 57 58 59 60 61 62 65 66 67 68 69 71 72 75 76 77 78 79 80 81 82 83 86 87 88 89 91 92 95 96 97 98 99","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","TR","01 02 06 07 09 12 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Tabanus autumnalis","NBNSYS0000007887","TV","49 69","OSGB"
"Tabanus bovinus","NBNSYS0000007888","SU","10 30 31 42 50 51","OSGB"
"Tabanus bovinus","NBNSYS0000007888","SW","83","OSGB"
"Tabanus bovinus","NBNSYS0000007888","SY","59","OSGB"
"Tabanus bovinus","NBNSYS0000007888","TQ","89","OSGB"
"Tabanus bromius","NBNSYS0000007890","NY","64 72 73 74 80 82 83 84 90 91 92 93 94","OSGB"
"Tabanus bromius","NBNSYS0000007890","SJ","12 80","OSGB"
"Tabanus bromius","NBNSYS0000007890","SM","80 90","OSGB"
"Tabanus bromius","NBNSYS0000007890","SN","00 20 30 31 40 50","OSGB"
"Tabanus bromius","NBNSYS0000007890","SO","12 20 21 24 28 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98","OSGB"
"Tabanus bromius","NBNSYS0000007890","SP","00 01 02 03 04 05 06 07 10 11 12 13 16 20 22 25 30 31 32 33 40 41 42 43 44 50 51 52 53 55 60 61 62 63 64 70 71 72 73 74 75 80 81 82 83 84 85 90 91 94 95","OSGB"
"Tabanus bromius","NBNSYS0000007890","SR","99","OSGB"
"Tabanus bromius","NBNSYS0000007890","SS","14 19 20 21 22 30 31 32 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 87 88 91 92 93 94 96 97","OSGB"
"Tabanus bromius","NBNSYS0000007890","ST","00 01 02 03 04 06 07 10 11 12 13 14 16 20 21 22 23 24 25 26 27 29 30 31 32 33 34 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 88 89 90 91 92 93 96 99","OSGB"
"Tabanus bromius","NBNSYS0000007890","SU","00 01 08 09 10 11 20 21 22 29 30 31 32 33 34 36 39 40 41 42 44 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Tabanus bromius","NBNSYS0000007890","SW","42 43 53 62 64 73 74 76 83 84 86 87 93 94 95 97 98","OSGB"
"Tabanus bromius","NBNSYS0000007890","SX","03 04 06 07 08 14 15 16 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 79 85 88 89 95 96","OSGB"
"Tabanus bromius","NBNSYS0000007890","SY","08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Tabanus bromius","NBNSYS0000007890","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Tabanus bromius","NBNSYS0000007890","TL","00 01 76","OSGB"
"Tabanus bromius","NBNSYS0000007890","TQ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 85 91 92 93 94 95","OSGB"
"Tabanus bromius","NBNSYS0000007890","TR","01 02 03 04 05 12 13 14 15 16 23 24 25","OSGB"
"Tabanus bromius","NBNSYS0000007890","TV","49 59 69","OSGB"
"Tabanus cordiger","NBNSYS0000007893","NH","81","OSGB"
"Tabanus cordiger","NBNSYS0000007893","NY","22 34 35 44 71","OSGB"
"Tabanus cordiger","NBNSYS0000007893","NZ","03","OSGB"
"Tabanus cordiger","NBNSYS0000007893","SH","56","OSGB"
"Tabanus cordiger","NBNSYS0000007893","SJ","34","OSGB"
"Tabanus cordiger","NBNSYS0000007893","SK","01","OSGB"
"Tabanus cordiger","NBNSYS0000007893","SN","34 53 57 62 73","OSGB"
"Tabanus cordiger","NBNSYS0000007893","SO","00 30 37","OSGB"
"Tabanus cordiger","NBNSYS0000007893","SS","51 83 90","OSGB"
"Tabanus cordiger","NBNSYS0000007893","SU","10 20 72 76","OSGB"
"Tabanus cordiger","NBNSYS0000007893","SW","72","OSGB"
"Tabanus cordiger","NBNSYS0000007893","SX","87","OSGB"
"Tabanus cordiger","NBNSYS0000007893","SY","08 89","OSGB"
"Tabanus cordiger","NBNSYS0000007893","SZ","39","OSGB"
"Tabanus glaucopis","NBNSYS0000007894","SP","61","OSGB"
"Tabanus glaucopis","NBNSYS0000007894","SU","42 45 46 79","OSGB"
"Tabanus glaucopis","NBNSYS0000007894","TQ","04 15","OSGB"
"Tabanus maculicornis","NBNSYS0000007891","SE","58","OSGB"
"Tabanus maculicornis","NBNSYS0000007891","SH","57 70 71","OSGB"
"Tabanus maculicornis","NBNSYS0000007891","SO","91","OSGB"
"Tabanus maculicornis","NBNSYS0000007891","SS","22 50 64 72 73","OSGB"
"Tabanus maculicornis","NBNSYS0000007891","ST","12 70","OSGB"
"Tabanus maculicornis","NBNSYS0000007891","SU","10 20 21 22 30 40 46 47 51 56 66 67 73 84 94 95 96 97","OSGB"
"Tabanus maculicornis","NBNSYS0000007891","SX","19","OSGB"
"Tabanus maculicornis","NBNSYS0000007891","SY","69","OSGB"
"Tabanus maculicornis","NBNSYS0000007891","TL","99","OSGB"
"Tabanus maculicornis","NBNSYS0000007891","TM","46","OSGB"
"Tabanus miki","NBNSYS0000007892","SO","30","OSGB"
"Tabanus miki","NBNSYS0000007892","SS","59","OSGB"
"Tabanus miki","NBNSYS0000007892","SU","20 51 61","OSGB"
"Tabanus miki","NBNSYS0000007892","TL","97","OSGB"
"Tabanus miki","NBNSYS0000007892","TQ","07 25 53","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","NG","80 90 91 92","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","NH","00 01 02 10 11 20 21 22 23 30 31 32 40 41 42 51 52 53 63 70 73 74 80 81 82 91 92 93","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","NJ","01 02 03 12 13 14 23","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","NM","59 80 81 87 88 89 90 91 92 93 94 97 98 99","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","NN","00 01 02 03 04 08 09 10 11 12 18 19 20 23 24 26 27 28 29 34 37 44 47 48 49 57 67 69 70 79 91 92","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","NR","63 82 83 84 89 92 93 95 96 97 98 99","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","NS","02 03 04 05 07 08 09 14 15 17 18 19 21 29 30 40 41 79","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","NW","96","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","NX","03 05 06 07 17 19 25 28 29 35 36 37 43 46 56 59 64 66 67 68 74 75 78 84 85 90 91 92 93 95","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","NY","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 65 66 70 71 72 76 86 87 95","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","NZ","60 61 70 71 80 81 90","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","SC","37 38 47 48 49","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","SD","08 09 16 17 18 19 26 27 28 29 33 34 37 38 39 45 46 47 48 49 55 56 57 58 59 66 67 68 69 76 77 78 79 86","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","SE","48 58 59 68 69 78 79 88 89 98 99","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","SH","13 23 32 33 34 38 43 44 45 49 50 51 52 53 54 55 56 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","SJ","00 01 02 03 04 05 10 11 12 13 14 20 21 30 31 40 60","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","SM","62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","SN","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 37 38 39 47 48 49 57 58 59 63 68 69","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","SR","89 99","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","SS","09 19 30 31 39 40 41 43 44 48 49 50 51 52 58 59 60 61 62 63 68 69 70 71 72 77 78 79 87 88 89 97 98 99","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","ST","07 08 09 19 29","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","SU","10 11 20 21 30 31 32 40 41 50 51 60 70","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","SX","29 37 38 39 44 48 49 58 59 69 83","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","SZ","09 19 29 38 39 49 58 59 68 69 79","OSGB"
"Tabanus sudeticus","NBNSYS0000007889","TA","09","OSGB"
"Thereva bipunctata","NBNSYS0000007927","NH","78 85 89 95","OSGB"
"Thereva bipunctata","NBNSYS0000007927","NJ","06","OSGB"
"Thereva bipunctata","NBNSYS0000007927","NT","72","OSGB"
"Thereva bipunctata","NBNSYS0000007927","NU","20","OSGB"
"Thereva bipunctata","NBNSYS0000007927","SD","09 17 32 33","OSGB"
"Thereva bipunctata","NBNSYS0000007927","SE","81","OSGB"
"Thereva bipunctata","NBNSYS0000007927","SH","52 53","OSGB"
"Thereva bipunctata","NBNSYS0000007927","SN","25 40 69","OSGB"
"Thereva bipunctata","NBNSYS0000007927","SO","87 88","OSGB"
"Thereva bipunctata","NBNSYS0000007927","SS","43 44 49 87","OSGB"
"Thereva bipunctata","NBNSYS0000007927","ST","24 25","OSGB"
"Thereva bipunctata","NBNSYS0000007927","SU","83 84","OSGB"
"Thereva bipunctata","NBNSYS0000007927","SW","54 62 75 93 98","OSGB"
"Thereva bipunctata","NBNSYS0000007927","SX","15","OSGB"
"Thereva bipunctata","NBNSYS0000007927","SY","67 88 98","OSGB"
"Thereva bipunctata","NBNSYS0000007927","SZ","19 68 79","OSGB"
"Thereva bipunctata","NBNSYS0000007927","TA","41","OSGB"
"Thereva bipunctata","NBNSYS0000007927","TF","25 62 63 74 84","OSGB"
"Thereva bipunctata","NBNSYS0000007927","TG","42","OSGB"
"Thereva bipunctata","NBNSYS0000007927","TL","77 78 87 88","OSGB"
"Thereva bipunctata","NBNSYS0000007927","TM","00 01 05 07 11 22 46","OSGB"
"Thereva bipunctata","NBNSYS0000007927","TQ","01 05 16 17 35 48 57 91","OSGB"
"Thereva bipunctata","NBNSYS0000007927","TR","36","OSGB"
"Thereva cinifera","NBNSYS0100005797","SS","49 87","OSGB"
"Thereva cinifera","NBNSYS0100005797","TR","01","OSGB"
"Thereva fulva","NBNSYS0000007928","SH","46","OSGB"
"Thereva fulva","NBNSYS0000007928","SN","40","OSGB"
"Thereva fulva","NBNSYS0000007928","SS","49 58 78 87","OSGB"
"Thereva fulva","NBNSYS0000007928","SU","14 60","OSGB"
"Thereva fulva","NBNSYS0000007928","TQ","57 91","OSGB"
"Thereva handlirschi","NBNSYS0000007929","NH","96","OSGB"
"Thereva handlirschi","NBNSYS0000007929","NJ","01","OSGB"
"Thereva handlirschi","NBNSYS0000007929","NO","08","OSGB"
"Thereva handlirschi","NBNSYS0000007929","NT","90 93","OSGB"
"Thereva nobilitata","NBNSYS0000007931","HW","83","OSGB"
"Thereva nobilitata","NBNSYS0000007931","HY","61 73","OSGB"
"Thereva nobilitata","NBNSYS0000007931","NA","64 74 91 92","OSGB"
"Thereva nobilitata","NBNSYS0000007931","NB","00 01 03 10 12 13 14 23 24 31 32 34 35 42 43 44 45 46 53 54 56","OSGB"
"Thereva nobilitata","NBNSYS0000007931","NC","70 90 91","OSGB"
"Thereva nobilitata","NBNSYS0000007931","ND","01 12 13 23","OSGB"
"Thereva nobilitata","NBNSYS0000007931","NF","09 19 60 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 96 97 98 99","OSGB"
"Thereva nobilitata","NBNSYS0000007931","NG","08 09 18 19 20 29","OSGB"
"Thereva nobilitata","NBNSYS0000007931","NH","45 54 55 63 64 65 66 68 69 70 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 98","OSGB"
"Thereva nobilitata","NBNSYS0000007931","NJ","01 02 03 04 05 06 12 13 14 15 16 17 24 25 26 27 34 35 36 43 44 45 46 54 56 66 76 86 96","OSGB"
"Thereva nobilitata","NBNSYS0000007931","NK","06","OSGB"
"Thereva nobilitata","NBNSYS0000007931","NL","57 58 68 69 79 93 94","OSGB"
"Thereva nobilitata","NBNSYS0000007931","NM","04 05 15 16 19 26","OSGB"
"Thereva nobilitata","NBNSYS0000007931","NN","55 60 62 71 72 74 79 81 82 84 85 86 90 91 92 93 94 95 96","OSGB"
