"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000101703","Megophthalmus scanicus","SW","32 33 42 43 44 52 53 54 61 62 64 65 71 72 75 76 81 82 83 86 87 93 94 97 98","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","SE","01 02 03 04 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","SY","28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","HY","20 21 22 30 31 32 33 40 41 42 43 44 50 51 53 54 62 63 64 74 75","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NG","08 09 13 14 15 19 20 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 87 88 89 93 94 98 99","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","SR","89 99","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","TM","02 03 05 07 08 09 13 14 15 17 19 23 24 25 28 29 34 35 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","TF","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 22 25 26 27 29 36 37 38 41 46 47 49 58 60 61 62 70 71 72 73 80 81 82 83 91 92","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","SV","80 81 90 91","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","SD","16 17 20 21 26 27 30 31 32 33 34 35 36 37 38 40 41 42 44 45 46 47 48 52 57 79 89 99","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NO","00 04 05 06 07 08 09 10 15 16 17 18 19 20 25 26 27 28 29 30 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 55 57 58 60 61 63 64 65 66 74 75 76 79 86 87 88 99","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","SH","12 22 23 27 28 32 33 36 37 38 39 43 45 46 47 48 50 52 53 56 57 58 61 67 68 76 77 78 87 88 97 98","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","TG","00 01 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","SK","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 55 56 57 58 59 60 62 67 68 69 70 72 79 80 82 83 86 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NT","00 01 02 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 33 35 36 37 39 43 46 47 48 49 53 54 56 57 58 59 67 68 69 77 84 96","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 72 73 74 76 84","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","TQ","00 01 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 24 25 26 27 29 30 31 35 36 37 40 41 43 45 46 47 48 50 51 52 54 55 56 57 58 60 64 65 66 67 68 70 73 74 75 76 77 78 80 84 85 86 87 88 89 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","SP","00 01 02 03 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 25 27 28 29 30 31 32 33 37 38 39 40 41 42 43 44 47 49 50 51 52 59 60 61 63 70 77 80 81 82 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NX","07 08 18 19 77 79 84 87 88 89 90 93 95 96 97 98 99","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","SS","09 10 11 19 32 38 39 41 42 43 44 48 49 50 51 52 54 58 59 60 61 62 63 64 68 69 71 72 73 74 75 77 78 79 81 82 83 84 87 88 92 93 97","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NJ","01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 33 34 35 36 40 42 43 44 45 46 54 90 92","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","ND","04 05 06 07 14 15 16 17 23 24 25 26 27 29 33 34 35 36 37 38 39 48 49","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","TV","49 59 69","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NH","09 31 41 42 43 44 52 53 54 63 64 70 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NB","25 30 55 90 91","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NK","02 03 14 15","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NL","57 58 68 69 79 93 94","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","SJ","07 08 17 18 25 26 27 28 29 32 33 34 35 37 38 39 42 43 44 45 46 48 49 53 54 55 56 57 59 61 62 63 64 65 66 67 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 97 99","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NN","10 50 60 69 70 74 75 76 79 83 85 86 87 89 93 95 96 97","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NU","05","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","SO","10 11 12 20 21 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 58 60 61 62 63 64 65 66 70 71 73 74 80 81 90 91 92 93 98 99","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","TR","01 02 03 04 05 06 07 12 13 14 15 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NS","01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 52 53 55 56 57 58 59 61 65 66 67 68 69 70 71 74 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 93 96 97 98 99","OSGB"
"NBNORG0000101711","Henschia collina","SZ","68","OSGB"
"NBNORG0000101714","Mocydia crocea","SO","00 10 11 12 13 19 20 21 24 29 30 31 32 34 37 39 40 41 42 43 46 47 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101714","Mocydia crocea","SD","20 21 30 31 32 33 34 40 41 42 43 44 50 51 52 53 60 70 80","OSGB"
"NBNORG0000101714","Mocydia crocea","SH","97 98","OSGB"
"NBNORG0000101714","Mocydia crocea","SS","09 10 11 14 19 38 39 42 43 44 53 54 74 77 84 88 89 94 96 97 98 99","OSGB"
"NBNORG0000101714","Mocydia crocea","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 58 59","OSGB"
"NBNORG0000101714","Mocydia crocea","SK","00 01 02 03 04 05 06 07 15 16 17 22 25 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 67 68 69 70 71 72 73 77 79 80 81 82 83 84 88 89 90 91 92 93 94 95 96","OSGB"
"NBNORG0000101714","Mocydia crocea","SN","00 01 04 10 14 20 30 70 80","OSGB"
"NBNORG0000101714","Mocydia crocea","SE","01 02 03 04 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101714","Mocydia crocea","SR","89 99","OSGB"
"NBNORG0000101714","Mocydia crocea","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101714","Mocydia crocea","SJ","08 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","OSGB"
"NBNORG0000101714","Mocydia crocea","SM","50 70 72 80 90 91 93","OSGB"
"NBNORG0000101714","Mocydia crocea","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000101714","Mocydia crocea","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 40 41 42","OSGB"
"NBNORG0000101714","Mocydia crocea","SV","80 81 90 91","OSGB"
"NBNORG0000101714","Mocydia crocea","TF","00 01 02 03 04 05 06 10 11 12 13 14 20 22 23 26 28 33 34 37 41 42 43 44 45 46 48 49 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000101714","Mocydia crocea","SX","03 09 14 64 73 74 83 84 85 87 94 95 96 97 98 99","OSGB"
"NBNORG0000101714","Mocydia crocea","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101714","Mocydia crocea","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000101714","Mocydia crocea","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000101714","Mocydia crocea","ST","01 03 04 06 07 08 09 10 11 13 14 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101714","Mocydia crocea","TA","03 04 05 06 07 08 09 11 12 13 15 16 17 18 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"NBNORG0000101714","Mocydia crocea","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101714","Mocydia crocea","NZ","20 21 40 41 42 43 44 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000101714","Mocydia crocea","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101714","Mocydia crocea","TV","49 59 69","OSGB"
"NBNORG0000101714","Mocydia crocea","SW","32 33 42 43 44 52 53 54 61 62 64 65 71 72 75 76 81 82 86 87 93 97 98","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","TM","02 03 05 08 13 14 15 23 24 25 34 35 46 59","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","NS","19 29 39 49 58 59","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","SS","10 11 14 38 39 42 43 44 53 54 74 77 78 84 94 96","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","SE","85 86 87 94 95 96 97","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","TQ","00 01 04 05 06 07 08 09 10 11 14 15 16 17 19 20 21 25 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","SJ","08 10 11 18 20 21 22 23 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 47 48 49 50 51 52 53 58 59 60 61 62 68 69 71 72 79 80 89","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","SK","01 10 12 13 20 21 23 24 30 31 33 34 40 41 42 50 51 60 62 70 72 90 91 92 93 94","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","SV","80 81 90 91","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","SO","10 11 12 13 19 20 21 24 29 30 31 32 37 38 39 40 41 42 43 48 49 52 57 59 68 69 79 89 93 94 95 96","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","SX","03 04 05 08 09 14 15 18 19 25 44 54 63 64 73 83 84 85 86 94 95 96 97","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","ST","03 04 06 07 09 14 16 18 19 24 25 26 27 28 29 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 60 62 63 64 70 71 72 73 74 75 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","SN","58 59 68 69","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","TV","49 59 69","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 74 75 76 81 82 83 86 87 93 94 97 98","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","TL","00 01 02 03 04 05 08 09 10 11 12 13 14 15 16 19 20 21 22 23 24 25 28 29 31 32 33 34 35 41 42 43 44 45 46 52 54 55 66 67 69 77 78 79 84 87 88 89 92 98 99","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","SY","07 18 28 48 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","NN","01 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 50 51 52 53 54 60 61 62 63 64 65 71 72 73 74 80 82 83 90","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","TA","05 06 07 15 16 17 24 26 27","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 45 46 47 48 49 50 51 52 53 56 57 58 61 67 68 77 78 87 88 97 98","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","TG","04 24 32 33 40 41 42 50 51","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","TR","01 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","SD","16 20 21 26 30 31 32 33 34 35 36 40 41 42 43 44 50 51 52 53 60 70 80","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","TF","00 01 02 04 10 11 14 22 33 41 42 52 55 56 60 61 62 63 64 70 71 72 73 74 80 83 84 94","OSGB"
"NBNORG0000101716","Mocydiopsis attenuata","SP","00 01 03 04 05 07 08 14 15 16 17 18 19 20 24 25 26 27 28 29 30 35 36 37 38 39 40 41 42 46 47 48 49 50 51 52 55 58 59 60 61 62 70 76 80 81 82 83 88 90 91 92 93 95 96 99","OSGB"
"NBNORG0000101717","Mocydiopsis parvicauda","TM","02 03 13 14 23 24 25 34 35 45 46 47","OSGB"
"NBNORG0000101717","Mocydiopsis parvicauda","SX","03","OSGB"
"NBNORG0000101717","Mocydiopsis parvicauda","SZ","08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000101717","Mocydiopsis parvicauda","SO","19 29 37 39","OSGB"
"NBNORG0000101717","Mocydiopsis parvicauda","TF","70 71","OSGB"
"NBNORG0000101717","Mocydiopsis parvicauda","SS","42 43 44 53 54 74 84 87 94","OSGB"
"NBNORG0000101717","Mocydiopsis parvicauda","ST","03 04 13 14 25 26 27 36 37 38 58 69 94","OSGB"
"NBNORG0000101717","Mocydiopsis parvicauda","SU","00 01 04 10 11 22 25 32 33 34 36 41 42 46 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101717","Mocydiopsis parvicauda","SV","80 81 90 91","OSGB"
"NBNORG0000101717","Mocydiopsis parvicauda","SW","32 33 42 43 44 52 53 54 61 62 64 65 71 72 75 76 81 82 83 86 87 93 94 97","OSGB"
"NBNORG0000101717","Mocydiopsis parvicauda","SP","20 21 22 30 31 32 40 41 42 43 50 51 52 60 61 62 63 70 73 80 81 82 83 86 87 90 91 92 95 96 97 98","OSGB"
"NBNORG0000101717","Mocydiopsis parvicauda","SY","59 67 68 78 79 88 89 98 99","OSGB"
"NBNORG0000101717","Mocydiopsis parvicauda","SE","60","OSGB"
"NBNORG0000101717","Mocydiopsis parvicauda","TL","00 01 02 03 05 06 07 08 10 11 12 13 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 34 35 36 37 38 45 46 47 48 55 56 57 58 59 66 67 68 69 77 78 79 86 87 88 89 98","OSGB"
"NBNORG0000101717","Mocydiopsis parvicauda","SJ","10 20 21 22 31 32 33 34 40 41 50 51 81 82 83 90","OSGB"
"NBNORG0000101717","Mocydiopsis parvicauda","TQ","00 01 04 05 06 07 08 09 10 11 14 15 16 17 19 21 25 26 27 28 29 30 31 35 36 37 38 40 41 45 46 47 48 50 54 55 56 57 58 65 66 67 68 75 76 77 78 85 86 87 88 94 96 98","OSGB"
"NBNORG0000101717","Mocydiopsis parvicauda","SK","00 01 02 03 10 12 34 36 37 38 39 47 48 49 55 67 68 69","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","HU","35 44","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","HY","20 21 22 30 31 32 33 40 41 42 43 44 50 51 54 62 64 74 75","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","SJ","02 03 04 05 12 13 14","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","TL","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 40 43 44 45 46 48 50 55 56 57 58 60 66 67 68 70 89 90 98 99","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","SE","05 06 07 15 16 18 19 27 28 29 35 36 37 46 52 54 55 56 57 58 61 62 63 64 65 66 71 72 73 74 75 83","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","TF","00 01 02 10 11 14 22 41 71 72 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","NZ","05 06 07 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 52 62","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","SY","67 68 69 79","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","ND","15 16 25 26 29 35 38 39 48 49","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","NF","81 82 83 95","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","NN","57 69 79 99","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","SS","88 89 97 98 99","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","NM","16 19 24 29 37 38 59","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","SP","01 02 03 04 11 12 13 15 20 21 22 23 25 30 31 32 33 36 40 41 42 43 44 45 46 47 50 51 52 57 60 61 62 63 64 70 71 72 73 76 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 99","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","NJ","00 01 02 03 04 05 06 11 12 13 14 15 16 23 24 25 26 33 34 35 36 42 43 44 45 46 54","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","NY","30 40 41 50 51 60 61 70 71 72 73 77 80 81 82 84 86 90 96","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","SX","36 37 38 47 48 55 56 57 58 65 66 67 68 69 75 76 77 78 88","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","SD","09 17 18 26 27 28 29 37 38 39 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 93 94 95 96 97 99","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","TM","00 01 07 08 09 19 21 22 28 29 33 38 39 44 46 47 48 49 59","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","SN","70 80","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","NG","13 15 23 31 34 40 63 64 73 75 77 80 83 84 87 92 93 94","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","SO","00 09 10 11 12 20 21 24 30 31 33 34 35 36 40 41 42 43 44 45 46 52 53 54 55 56 63 64 65 70 71 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","TR","07 09 27 37 46 47","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","ST","07 08 09 18 19 28 29 31 39 42 49 50 51 52 53 60 61 62 63 65 70 71 72 73 74 75 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","SU","02 03 05 06 07 08 09 12 13 14 15 16 17 18 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 49 50 51 53 58 59 60 61 66 67 68 69 70 72 73 75 76 77 78 79 80 83 84 85 86 87 88 89 91 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","NU","20 21 22","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","TQ","00 01 03 04 05 06 07 08 09 11 14 15 16 17 18 19 21 25 26 27 28 29 35 36 39 46 49 55 59 65 66 69 75 85 94 97 98 99","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","NL","57 79","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","NO","09 28 39","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","NH","05 31 41 42 43 44 52 53 54 60 63 64 70 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","SZ","08 09 19 29 38 39 48 49 57 58 59 68 69 79 89","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","SH","81 82 83 84 85 92 93 94 95 96","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42","OSGB"
"NBNORG0000101719","Muellerianella brevipennis","SK","90 91 92 93","OSGB"
"NBNORG0000101720","Muellerianella extrusa","SO","00 10 20","OSGB"
"NBNORG0000101720","Muellerianella extrusa","NT","00 01 10 11 12 13 20 21 22 30 31 32 40","OSGB"
"NBNORG0000101720","Muellerianella extrusa","SE","70 71 74","OSGB"
"NBNORG0000101720","Muellerianella extrusa","ST","08 09 19","OSGB"
"NBNORG0000101720","Muellerianella extrusa","NW","95 96","OSGB"
"NBNORG0000101720","Muellerianella extrusa","HX","62","OSGB"
"NBNORG0000101720","Muellerianella extrusa","TF","60 61 62 63 71 74 82 84 94","OSGB"
"NBNORG0000101720","Muellerianella extrusa","HU","25 34 35 36 37 42 43 44 45 46 69","OSGB"
"NBNORG0000101720","Muellerianella extrusa","ND","02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 29 33 34 35 36 37 38 39 48 49","OSGB"
"NBNORG0000101720","Muellerianella extrusa","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000101720","Muellerianella extrusa","NS","00 30 40 41 50 60 70 71 80 81 90","OSGB"
"NBNORG0000101720","Muellerianella extrusa","SC","16 17 26 36","OSGB"
"NBNORG0000101720","Muellerianella extrusa","NC","14 25 42 44 45 46 50 51 52 53 54 55 56 60 63 64 65 70 71 74 75 76 80 81 83 84 85 86 92 93 94 95 96","OSGB"
"NBNORG0000101720","Muellerianella extrusa","NX","03 04 05 06 07 09 14 16 17 24 25 26 27 28 29 33 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 93 95 96 97 98 99","OSGB"
"NBNORG0000101720","Muellerianella extrusa","SR","89 99","OSGB"
