"","organism_key","taxon","km100","km10","coord_system"
"2355","NBNORG0000058868","Psoricoptera gibbosella","TQ","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 56 57 58 59 68 69 78 79","OSGB"
"2356","NBNORG0000058881","Ptocheuusa paupella","SE","70 80 81 90 91","OSGB"
"2357","NBNORG0000058881","Ptocheuusa paupella","SH","12 13 22 34","OSGB"
"2358","NBNORG0000058881","Ptocheuusa paupella","SK","68 75 78 79 86 87 88 89 96 97","OSGB"
"2359","NBNORG0000058881","Ptocheuusa paupella","SP","10 26 34 37 39 48","OSGB"
"2360","NBNORG0000058881","Ptocheuusa paupella","SS","20 42 43 44 53 54 74 77 84 87 90 94 96 97","OSGB"
"2361","NBNORG0000058881","Ptocheuusa paupella","ST","00 01 02 03 04 06 07 10 11 12 13 14 16 20 21 22 23 24 25 26 30 31 32 33 34 35 37 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2362","NBNORG0000058881","Ptocheuusa paupella","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97","OSGB"
"2363","NBNORG0000058881","Ptocheuusa paupella","SV","80 81 90 91","OSGB"
"2364","NBNORG0000058881","Ptocheuusa paupella","SW","32 33 42 43 44 52 53 54 61 62 64 65 71 72 75 76 81 82 83 84 86 87 93 94 97 98","OSGB"
"2365","NBNORG0000058881","Ptocheuusa paupella","SX","03 04 05 08 15 25 35 44 45 54 63 64 73 74 83 84 87 94 95 96 97 98 99","OSGB"
"2366","NBNORG0000058881","Ptocheuusa paupella","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 77 78 79 87 88 89 97 98 99","OSGB"
"2367","NBNORG0000058881","Ptocheuusa paupella","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"2368","NBNORG0000058881","Ptocheuusa paupella","TA","00 17 27","OSGB"
"2369","NBNORG0000058881","Ptocheuusa paupella","TF","07 09","OSGB"
"2370","NBNORG0000058881","Ptocheuusa paupella","TG","50 51","OSGB"
"2371","NBNORG0000058881","Ptocheuusa paupella","TL","40 41 43 50 51 52 53 54 60 61 62 63 64 65 71 72 73 74 75 80 81 82 90 91 92","OSGB"
"2372","NBNORG0000058881","Ptocheuusa paupella","TM","00 01 02 03 11 12 13 21 22 23 33 34 44 45 46 57","OSGB"
"2373","NBNORG0000058881","Ptocheuusa paupella","TQ","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 59 63 64 65 66 68 79 80 81 85 87 88 89 95 97 98 99","OSGB"
"2374","NBNORG0000058881","Ptocheuusa paupella","TR","04 05 06 07 09 12 14 15 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"2375","NBNORG0000058881","Ptocheuusa paupella","TV","49","OSGB"
"2376","NBNORG0000058903","Recurvaria leucatella","SE","50 51 60 67 68 70 78 88 90 98","OSGB"
"2377","NBNORG0000058903","Recurvaria leucatella","SJ","27 28 36 37 38 45 46 47 48 50 58 60","OSGB"
"2378","NBNORG0000058903","Recurvaria leucatella","SK","45 46 47 55 56 57 58 59 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 83 85 86 88 89 90 91 92 93 94 95 98 99","OSGB"
"2379","NBNORG0000058903","Recurvaria leucatella","SO","20 21 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"2380","NBNORG0000058903","Recurvaria leucatella","SP","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 57 60 61 62 63 64 70 71 72 73 74 78 80 81 82 83 89 90 91 92 98 99","OSGB"
"2381","NBNORG0000058903","Recurvaria leucatella","SS","42 43 44 53 54 74 77 78 80 84 87 90 94 96 97","OSGB"
"2382","NBNORG0000058903","Recurvaria leucatella","ST","00 01 02 03 04 06 10 11 12 13 14 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"2383","NBNORG0000058903","Recurvaria leucatella","SU","00 01 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 46 47 49 50 51 53 56 57 58 59 60 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"2384","NBNORG0000058903","Recurvaria leucatella","SX","55 64 73 74 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"2385","NBNORG0000058903","Recurvaria leucatella","SY","07 08 09 18 19 28 29 39 49 58 59 69 78 79 88 89 97 98 99","OSGB"
"2386","NBNORG0000058903","Recurvaria leucatella","SZ","08 09 19 29 38 39 48 49 58 59 68","OSGB"
"2387","NBNORG0000058903","Recurvaria leucatella","TA","08 09","OSGB"
"2388","NBNORG0000058903","Recurvaria leucatella","TF","00 01 02 03 04 05 08 10 11 12 13 22 40 41 50 51 60 61 62 63 70 71 72 73 80 81 82 83 91 92 93","OSGB"
"2389","NBNORG0000058903","Recurvaria leucatella","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 31 32","OSGB"
"2390","NBNORG0000058903","Recurvaria leucatella","TL","00 01 03 07 08 09 10 11 12 16 17 18 19 20 21 22 26 27 28 29 30 31 32 33 34 37 38 40 41 42 43 44 48 50 51 52 53 54 56 57 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 97 98 99","OSGB"
"2391","NBNORG0000058903","Recurvaria leucatella","TM","00 01 02 03 05 07 08 11 12 13 14 17 21 22 23 24 25 28 29 33 34 35 38 39 45 46 47 48 49 57 58 59","OSGB"
"2392","NBNORG0000058903","Recurvaria leucatella","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 79 85 86 87 88 89 96 97 98 99","OSGB"
"2393","NBNORG0000058903","Recurvaria leucatella","TR","06 07 09 16 26 27 36","OSGB"
"2394","NBNORG0000058903","Recurvaria leucatella","TV","59","OSGB"
"2395","NBNORG0000058904","Recurvaria nanella","SJ","06 14 15 16 23 24 25 26 60 80","OSGB"
"2396","NBNORG0000058904","Recurvaria nanella","SK","70 71 80 81 90","OSGB"
"2397","NBNORG0000058904","Recurvaria nanella","SO","10 11 12 20 21 30 32 33 34 35 36 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2398","NBNORG0000058904","Recurvaria nanella","SP","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 32 35 36 37 38 40 41 42 50 51 52 60 65 67 68 70 73 74 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2399","NBNORG0000058904","Recurvaria nanella","SS","90","OSGB"
"2400","NBNORG0000058904","Recurvaria nanella","ST","00 01 02 10 11 13 20 21 28 29 30 31 40 41 50 51 52 53 56 60 61 62 63 64 70 71 72 73 74 75 78 79 80 81 82 85 89 90 91","OSGB"
"2401","NBNORG0000058904","Recurvaria nanella","SU","49 54 58 59 67 68 69 75 76 77 78 79 85 86 88 89 93 94 95 96 97 98 99","OSGB"
"2402","NBNORG0000058904","Recurvaria nanella","SX","99","OSGB"
"2403","NBNORG0000058904","Recurvaria nanella","SY","09 18 19 29 39 59 69 79","OSGB"
"2404","NBNORG0000058904","Recurvaria nanella","SZ","99","OSGB"
"2405","NBNORG0000058904","Recurvaria nanella","TA","21 30 31 40 41","OSGB"
"2406","NBNORG0000058904","Recurvaria nanella","TF","00 10 11 12 13 20 22 30 41 48 49 50 55 56 57 58 60 61 62","OSGB"
"2407","NBNORG0000058904","Recurvaria nanella","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"2408","NBNORG0000058904","Recurvaria nanella","TM","00 01 02 03 04 05 11 12 13 14 21 22 23 24 25 35","OSGB"
"2409","NBNORG0000058904","Recurvaria nanella","TQ","00 03 04 05 06 07 08 09 10 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 54 55 56 57 58 59 64 65 66 67 68 69 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 96 97 98 99","OSGB"
"2410","NBNORG0000058904","Recurvaria nanella","TR","03 06 07 09 16 26 27 47","OSGB"
"2411","NBNORG0000058904","Recurvaria nanella","TV","49 59 69","OSGB"
"2412","NBNORG0000058952","Scrobipalpa acuminatella","HP","50 60","OSGB"
"2413","NBNORG0000058952","Scrobipalpa acuminatella","HU","24 25 27 31 32 33 34 35 36 37 42 43 44 45 46 54 56 59","OSGB"
"2414","NBNORG0000058952","Scrobipalpa acuminatella","HW","83","OSGB"
"2415","NBNORG0000058952","Scrobipalpa acuminatella","HX","62","OSGB"
"2416","NBNORG0000058952","Scrobipalpa acuminatella","HY","10 20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75","OSGB"
"2417","NBNORG0000058952","Scrobipalpa acuminatella","NB","13 24 43","OSGB"
"2418","NBNORG0000058952","Scrobipalpa acuminatella","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 74 75 76 80 81 82 84 85 86 90 91 92 93 94 95 96","OSGB"
"2419","NBNORG0000058952","Scrobipalpa acuminatella","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"2420","NBNORG0000058952","Scrobipalpa acuminatella","NF","81 82 83","OSGB"
"2421","NBNORG0000058952","Scrobipalpa acuminatella","NG","14 20 23 30 31 32 33 34 40 41 42 43 44 50 51 52 53 60 61 62 70 78 86 87 88 89 96 97 98","OSGB"
"2422","NBNORG0000058952","Scrobipalpa acuminatella","NH","06 07 08 09 11 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"2423","NBNORG0000058952","Scrobipalpa acuminatella","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"2424","NBNORG0000058952","Scrobipalpa acuminatella","NK","02 03 04 05 06 13 14 15","OSGB"
"2425","NBNORG0000058952","Scrobipalpa acuminatella","NL","94","OSGB"
"2426","NBNORG0000058952","Scrobipalpa acuminatella","NM","04 15 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95","OSGB"
"2427","NBNORG0000058952","Scrobipalpa acuminatella","NN","00 01 02 03 04 05 06 10 11 12 20 21 22 23 24 25 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2428","NBNORG0000058952","Scrobipalpa acuminatella","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"2429","NBNORG0000058952","Scrobipalpa acuminatella","NR","24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 89 92 93 94 95 96 97 99","OSGB"
"2430","NBNORG0000058952","Scrobipalpa acuminatella","NS","01 02 03 04 05 06 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2431","NBNORG0000058952","Scrobipalpa acuminatella","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"2432","NBNORG0000058952","Scrobipalpa acuminatella","NU","02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"2433","NBNORG0000058952","Scrobipalpa acuminatella","NW","95 96 97","OSGB"
"2434","NBNORG0000058952","Scrobipalpa acuminatella","NX","03 04 05 07 08 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 45 46 47 48 49 54 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 84 86 87 88 89 96 98 99","OSGB"
"2435","NBNORG0000058952","Scrobipalpa acuminatella","NY","00 01 02 09 10 11 12 13 20 21 22 23 28 29 30 31 32 33 38 39 40 41 42 43 48 49 50 51 52 53 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2436","NBNORG0000058952","Scrobipalpa acuminatella","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"2437","NBNORG0000058952","Scrobipalpa acuminatella","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"2438","NBNORG0000058952","Scrobipalpa acuminatella","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2439","NBNORG0000058952","Scrobipalpa acuminatella","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2440","NBNORG0000058952","Scrobipalpa acuminatella","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"2441","NBNORG0000058952","Scrobipalpa acuminatella","SJ","00 03 04 05 06 07 08 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2442","NBNORG0000058952","Scrobipalpa acuminatella","SK","00 01 02 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"2443","NBNORG0000058952","Scrobipalpa acuminatella","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"2444","NBNORG0000058952","Scrobipalpa acuminatella","SN","00 01 02 03 04 10 11 14 15 20 25 30 31 36 40 41 43 50 53 58 59 60 64 66 67 69 70 71 72 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"2445","NBNORG0000058952","Scrobipalpa acuminatella","SO","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2446","NBNORG0000058952","Scrobipalpa acuminatella","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2447","NBNORG0000058952","Scrobipalpa acuminatella","SR","89 99","OSGB"
"2448","NBNORG0000058952","Scrobipalpa acuminatella","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"2449","NBNORG0000058952","Scrobipalpa acuminatella","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2450","NBNORG0000058952","Scrobipalpa acuminatella","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2451","NBNORG0000058952","Scrobipalpa acuminatella","SV","80 81 90 91","OSGB"
"2452","NBNORG0000058952","Scrobipalpa acuminatella","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"2453","NBNORG0000058952","Scrobipalpa acuminatella","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 44 45 46 47 54 55 56 63 64 65 73 74 76 77 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"2454","NBNORG0000058952","Scrobipalpa acuminatella","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"2455","NBNORG0000058952","Scrobipalpa acuminatella","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"2456","NBNORG0000058952","Scrobipalpa acuminatella","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"2457","NBNORG0000058952","Scrobipalpa acuminatella","TF","00 01 02 03 04 05 06 07 09 10 11 12 13 14 16 17 18 19 20 21 22 29 30 31 32 33 39 40 41 42 44 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"2458","NBNORG0000058952","Scrobipalpa acuminatella","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"2459","NBNORG0000058952","Scrobipalpa acuminatella","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2460","NBNORG0000058952","Scrobipalpa acuminatella","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"2461","NBNORG0000058952","Scrobipalpa acuminatella","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"2462","NBNORG0000058952","Scrobipalpa acuminatella","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"2463","NBNORG0000058952","Scrobipalpa acuminatella","TV","49 59 69","OSGB"
"2464","NBNORG0000058953","Scrobipalpa artemisiella","HW","83","OSGB"
"2465","NBNORG0000058953","Scrobipalpa artemisiella",NA,"91","OSGB"
"2466","NBNORG0000058953","Scrobipalpa artemisiella","NB","00 03 13 14 23 24 34","OSGB"
"2467","NBNORG0000058953","Scrobipalpa artemisiella","NC","15 25 26 27 36 37 46 56 60 66 75 76 86 96","OSGB"
"2468","NBNORG0000058953","Scrobipalpa artemisiella","ND","12","OSGB"
"2469","NBNORG0000058953","Scrobipalpa artemisiella","NF","60 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 97 98 99","OSGB"
"2470","NBNORG0000058953","Scrobipalpa artemisiella","NG","08 09 14 15 18 19 20 24 29 30 32 35 40 42 43 44","OSGB"
"2471","NBNORG0000058953","Scrobipalpa artemisiella","NH","21 25 30 32 34 35 36 46 52 56 60 69 79 88 89 90","OSGB"
"2472","NBNORG0000058953","Scrobipalpa artemisiella","NJ","00 10 20 21 30","OSGB"
"2473","NBNORG0000058953","Scrobipalpa artemisiella","NL","58 69 79 93 94","OSGB"
"2474","NBNORG0000058953","Scrobipalpa artemisiella","NM","04 05 15 16 21 22 23 24 25 26 29 31 32 37 38 39 40 48 51 61","OSGB"
"2475","NBNORG0000058953","Scrobipalpa artemisiella","NN","76 77 78 84 85 86 87 88 89 91 95 96 97 98 99","OSGB"
"2476","NBNORG0000058953","Scrobipalpa artemisiella","NO","01 02 06 07 08 09 11 12 13 17 18 19 22 23 24 27 28 29 33 34 35 37 38 43 44 45 48 64 65 74 75 76","OSGB"
"2477","NBNORG0000058953","Scrobipalpa artemisiella","NR","16 24 26 27 35 36 37 38 39 48 49 59","OSGB"
"2478","NBNORG0000058953","Scrobipalpa artemisiella","NT","23 32 44 45 52 54 55 61 63 64 65 66 70 71 72 74 75 76 80 81 82 86 91 92","OSGB"
"2479","NBNORG0000058953","Scrobipalpa artemisiella","NU","04 05 13 14 20 21 22 23","OSGB"
"2480","NBNORG0000058953","Scrobipalpa artemisiella","NX","43 44 90","OSGB"
"2481","NBNORG0000058953","Scrobipalpa artemisiella","NY","13 24 35 43 44 45 50 51 52 53 54 55 60 61 62 63 70 71 72 80 81 82 90 92","OSGB"
"2482","NBNORG0000058953","Scrobipalpa artemisiella","NZ","00 72 91","OSGB"
"2483","NBNORG0000058953","Scrobipalpa artemisiella","SD","08 09 16 17 18 26 27 36 37 38 45 46 47 48 49 56 57 58 59 67 68 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"2484","NBNORG0000058953","Scrobipalpa artemisiella","SE","06 08 09 76 84 85 86 87 94 97","OSGB"
"2485","NBNORG0000058953","Scrobipalpa artemisiella","SH","12 22 23 24 27 28 32 33 36 37 43 45 46 48 50 51 52 53 56 57 58 61 67 68 77 78 87 88 97 98","OSGB"
"2486","NBNORG0000058953","Scrobipalpa artemisiella","SJ","07 08 16 17 18 26","OSGB"
"2487","NBNORG0000058953","Scrobipalpa artemisiella","SK","05 06 07 15 16 17 18 25 26 27","OSGB"
