"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","NO","65 66 67 75 76 77 78 79 86 87 88 89 99","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SY","08 09 18 19 29 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SZ","07 08 09 19 28 29","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SM","60 62 70 71 72 73 80 81 82 83 84 90 92 93 94","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SS","10 11 20 21 22 31 32 38 39 48 49 58 59 60 61 68 69 70 71 77 78 79 80 81 82 83 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","TA","00 01 02 05 06 07 08 09 15 16 17 18 25 26 27","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","TV","59 69 79","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SN","02 03 04 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","NY","00 01 02 07 08 09 10 11 12 14 15 16 20 21 22 24 25 26 30 31 32 34 35 36 37 40 41 45 46 47 50 51 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 87 88 89 90 99","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SV","80 81 90 91","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SW","32 33 42 43 44 52 61 62 71 72 81 82 97 98","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SD","09 19 28 29 36 37 38 39 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 85 86 87 88 95 96 97 98 99","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","TF","00 01 02 03 04 05 07 08 09 13 14 15 16 17 18 19 25 26 27 28 29 35 36 37 45 46 47 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 83 84 90","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SE","00 01 05 06 07 08 09 10 11 16 17 18 19 20 21 29 30 31 41 42 43 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SC","37 38 39 47 48 49","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SJ","00 06 07 08 10 16 17 18 20 30 32 33 34 42 43 44 50 51 52 53 54 55 56 60 61 63 64 65 66 70 71 73 74 75 76 80 81 82 90 91 92 96 97 98","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","TR","01 02 03 04 05 06 07 12 13 14 15 16 24 25 26 27","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SK","00 01 02 04 05 06 07 08 09 10 11 14 15 16 17 18 19 24 25 26 27 28 29 30 31 32 38 39 40 41 42 45 46 47 50 51 52 55 56 57 65 66 67 71 72 73 75 76 77 80 81 82 83 90 91 92 93 94 95","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","TL","50 51 55 56 57 58 60 61 65 66 67 68 69 70 71 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 97 98 99","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SU","00 09 10 11 12 19 20 21 22 30 31 32 37 38 39 47 48 49 55 56 57 58 59 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","TM","00 01 02 03 04 05 07 08 09 11 12 13 14 15 22 23 24 25 26 33 34 35 36 37 44 45 46 47 57","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","ST","00 01 02 03 07 08 09 10 11 17 18 19 20 21 24 25 26 34 35 36 40 44 45 46 50 54 55 56 60 68 69 78 79 80 88 89 90 99","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 73 74 75 76 79 80 81 82 84 85 86 87 91 92 93 94 95 96 97","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SO","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 29 37 38 39 47 48 49 59 60 61 62 63 69 70 71 72 73 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","NZ","00 01 10 11 20 21 33 34 35 43 44 45 53 61 62 71 72 80 81 90","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SH","12 13 22 23 32 33 43 47 48 49 50 52 53 54 57 58 59 60 61 62 63 64 67 68 70 71 72 73 74 77 78 80 81 82 83 86 87 88 90 96 97 98","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SR","89 99","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SX","07 08 09 17 18 19 28 29 44 45 46 47 54 55 56 57 58 64 65 66 67 68 69 76 77 78 79 84 85 86 87 88 89 94 95 96 98 99","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","SP","00 01 09 10 11 19 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 60 61 62 70 71 72 80","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SR","89 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NG","07 08 09 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 52 53 54 55 56 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NX","03 04 05 06 08 09 13 14 15 16 18 19 23 24 25 26 27 28 29 30 33 34 35 36 37 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SV","80 81 90 91","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SD","08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NM","04 05 14 15 16 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 70 71 72 73 74 75 78 79 80 81 82 83 84 85 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SM","40 50 60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NW","95 96","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NH","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","TV","49 59 69 79","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NA","00 10 92 93","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NN","00 01 02 03 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NL","58 59 68 69 79","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NC","00 01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 31 32 33 34 35 36 37 44 45 46 54 55 56 60 61 65 66 70 71 72 73 75 76 80 81 82 83 85 86 91 92 93 94 95 96","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NY","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NR","15 16 24 25 26 27 33 34 35 36 38 39 44 45 46 48 49 56 62 63 64 65 71 72 73 74 75 76 77 82 83 84 85 86 87 92 93 94 95 96 97 98","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NB","02 03 10 12 13 14 20 23 24 25 30 33 34 35 43 44 45 90 91","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","ND","03 04 05 13 14 15 18 19 27 28 29 37 38 39 47 48 49 59 69","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NF","09 19 60 61 70 71 72 73 74 80 81 82 83 84 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","HT","93 94","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NK","02 03 04 05 06 13 14 15","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","HP","40 41 50 51 60 61 62","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 72 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","HY","10 20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 64","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","HU","14 15 16 24 25 26 31 32 33 34 35 36 41 42 43 44 49 59 69","OSGB"
"NBNORG0000097397","Lithobius (Lithobius) forficatus","HZ","16 17 26 27","OSGB"
"NBNORG0000097398","Lithobius (Lithobius) lapidicola","SH","57","OSGB"
"NBNORG0000097398","Lithobius (Lithobius) lapidicola","NT","27","OSGB"
"NBNORG0000097398","Lithobius (Lithobius) lapidicola","SY","58","OSGB"
"NBNORG0000097398","Lithobius (Lithobius) lapidicola","SN","51","OSGB"
"NBNORG0000097398","Lithobius (Lithobius) lapidicola","TM","14 34 44 45 46","OSGB"
"NBNORG0000097398","Lithobius (Lithobius) lapidicola","SP","08","OSGB"
"NBNORG0000097398","Lithobius (Lithobius) lapidicola","TR","35","OSGB"
"NBNORG0000097398","Lithobius (Lithobius) lapidicola","SD","44 80","OSGB"
"NBNORG0000097398","Lithobius (Lithobius) lapidicola","TQ","78","OSGB"
"NBNORG0000097399","Lithobius (Lithobius) lucifugus","NL","69","OSGB"
"NBNORG0000097399","Lithobius (Lithobius) lucifugus","NM","73","OSGB"
"NBNORG0000097399","Lithobius (Lithobius) lucifugus","NR","86","OSGB"
"NBNORG0000097399","Lithobius (Lithobius) lucifugus","NS","56","OSGB"
"NBNORG0000097399","Lithobius (Lithobius) lucifugus","NT","17","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","SU","03 04 05 13 14 15 18 19 20 21 23 24 25 28 29 30 31 38 39 40 41 48 49 58 59 68 69 79 85 86 87 95 96 97","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","SE","00 01 02 07 08 09 10 11 12 17 18 19 20 21 22 27 28 29 30 31 37 38 39 40 47 48 49 50 57 58 59 60 67 68 69 74 75 76 77 78 79 81 82 83 84 85 86 87 89 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","NN","21 22 23 31 32 33 41 42 43 75 76 77 85 86 87 95 96 97","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","NO","20 21 22 30 31 32 40 41 42 46 47 48 50 51 52 56 57 58 60 61 65 66 67 68 69 75 76 77 78 79 86 87 88 89 99","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","TR","01 02 03 04 05 06 12 13 14 15 16 24 25 26","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","SD","36 37 38 39 42 43 44 46 47 48 49 52 53 54 56 57 58 59 62 63 64 65 66 67 68 69 74 75 76 78 79 84 85 86 88 89 97 98 99","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","SP","10 11 12 13 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 70 71 72 73 74 79 81 82 83 89 99","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","ST","76 77 78 86 87 88 96 97 98","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","TL","90 91 92","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","SO","09 19 56 57 58 66 67 68 76 77 78","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","NY","24 25 26 30 31 34 35 36 40 41 44 45 46 50 51 70 80 90 94 95 96","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","SJ","00 01 03 04 05 10 11 96 97 98","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","TF","15 16 17 25 26 27 35 36 37","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","TQ","05 06 07 15 16 17 25 26 27 32 33 34 40 42 43 44 50 52 53 54 60 72 73 74 81 82 83 84 91 92 93 94","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","SC","16 17 26 27 28 36 37 38","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","SH","54 55 56 64 65 66 74 75 76 83 84 85 90 91 93 94 95","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","NS","20 21 30 31 40 41 50 51 70 71 72 80 81 82 90 91 92","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","TV","49 59 69","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","NH","34 35 36 44 45 46 54 55 56","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","SN","50 51 52 60 61 62 70 71 72 99","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","SY","87 88 97 98","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","SZ","07 08 29 39 49","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","NJ","60 61 62 63 70 71 72 73 80 81 82 83 90 91","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","NZ","00 01 04 05 06 10 11 14 15 16 20 21 22 23 24 32 33 34 35 40 41 42 43 44 45 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","NX","29 39 44 45 46 49 54 55 56 59 64 65 66","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","TM","00 01 02 03 04 05 10 11 12 13 14 15 23 24 25","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","SK","04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 37 38 39 47 48 49 57 58 59 68 69 70 71 80 81 90 91","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","NT","00 01 02 03 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 81 82 83 84 86 87 91 92 93 94","OSGB"
"NBNORG0000097400","Lithobius (Lithobius) macilentus","TA","01 02 03 04 05 06","OSGB"
"NBNORG0000097401","Lithobius (Lithobius) melanops","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 82 83 84 85 93 94 95","OSGB"
"NBNORG0000097401","Lithobius (Lithobius) melanops","SV","80 81 90 91","OSGB"
"NBNORG0000097401","Lithobius (Lithobius) melanops","SD","08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097401","Lithobius (Lithobius) melanops","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000097401","Lithobius (Lithobius) melanops","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000097401","Lithobius (Lithobius) melanops","NN","00 01 02 03 04 05 06 07 08 09 13 14 15 16 17 18 19 21 22 23 26 27 28 29 30 31 32 33 37 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 83 84 85 86 89 90 91 92 93 95 96 97 98 99","OSGB"
