taxon,tvk,km100,km10,coord_system
Notiophilus quadripunctatus,NBNSYS0000007163,SX,35 36 44 45 46 54 55 56,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,SY,49 59 69 78 79 88 89 98 99,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,SZ,09 19 28 29 38 39 47 48 49,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,TA,07 08 09 10 11 12 17 18 20 21 22 23 30 31 32 33 40 41 42,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,TF,06 07 08 16 17 18 26 27 28 92 93 94,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,TG,02 03 04 12 13 14 23 24 33,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,TL,00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 25 55 56 57 65 66 67 75 76 77 91 92 93,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,TM,01 02 03 11 12 13 21 22 23,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,TQ,00 01 05 06 07 08 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 87 88 89 91 92 93 94 95 97 98 99,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,TR,01 02 03 04 05 07 08 09 12,OSGB
Notiophilus rufipes,NBNSYS0000007164,HY,10 20 21 30 31,OSGB
Notiophilus rufipes,NBNSYS0000007164,ND,19 29 39,OSGB
Notiophilus rufipes,NBNSYS0000007164,NN,07 08 09 17 18 19 27 28 29,OSGB
Notiophilus rufipes,NBNSYS0000007164,NR,67 68 69 77 78 79 87 88 89,OSGB
Notiophilus rufipes,NBNSYS0000007164,NY,24 25 26 34 35 36 41 42 43 44 45 46 51 52 53 54 61 62 63 64 67 68 69 77 78 79 87 88 89,OSGB
Notiophilus rufipes,NBNSYS0000007164,SD,36 37 38 39 46 47 48 49 56 57 58 59 60 70 80,OSGB
Notiophilus rufipes,NBNSYS0000007164,SE,10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 50 51 52 53 54 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 83 84 85 86 87 88 90 91 92 93,OSGB
Notiophilus rufipes,NBNSYS0000007164,SH,50 60 70,OSGB
Notiophilus rufipes,NBNSYS0000007164,SJ,30 31 32 40 41 42 45 46 47 48 50 51 52 55 56 57 58 65 66 67 68 69 70 76 77 78 79 80 86 87 88 89 90,OSGB
Notiophilus rufipes,NBNSYS0000007164,SK,10 19 20 21 22 23 29 30 31 32 33 39 41 42 43 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99,OSGB
Notiophilus rufipes,NBNSYS0000007164,SM,90 91,OSGB
Notiophilus rufipes,NBNSYS0000007164,SN,00 01 10 11 31 32 33 41 42 43 51 52 53 54 55 58 59 60 63 64 65 68 69 70 73 74 75 78 79 80 91 92 93 97 98 99,OSGB
Notiophilus rufipes,NBNSYS0000007164,SO,01 02 03 07 08 09 11 12 13 17 18 19 27 28 29 31 32 33 40 41 42 43 50 51 52 53 60 61 62 66 67 68 70 71 72 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Notiophilus rufipes,NBNSYS0000007164,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 45 46 47 48 50 51 52 60 61 62 70 71 72 80 81 82 83 84 90 91 92 93 94 98 99,OSGB
Notiophilus rufipes,NBNSYS0000007164,SR,99,OSGB
Notiophilus rufipes,NBNSYS0000007164,SS,09 19 68 69 77 78 79 80 83 84 87 88 89 90 93 94 96 97 98 99,OSGB
Notiophilus rufipes,NBNSYS0000007164,ST,00 03 04 06 07 08 09 10 11 12 13 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 35 36 37 40 41 42 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 95 96 97 99,OSGB
Notiophilus rufipes,NBNSYS0000007164,SU,00 01 09 10 11 12 15 16 17 19 20 21 22 25 26 27 30 31 32 35 36 37 38 39 40 41 48 49 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus rufipes,NBNSYS0000007164,SW,61 62 63 64 71 72 73 74 75 76 81 82 83 84 85 86 93 94 95 96,OSGB
Notiophilus rufipes,NBNSYS0000007164,SX,14 15 16 25 26 35 36 45 46 47 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Notiophilus rufipes,NBNSYS0000007164,SY,07 08 09 18 19 28 29 39 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Notiophilus rufipes,NBNSYS0000007164,SZ,07 08 09 19 28 29 39 49 69 79 89,OSGB
Notiophilus rufipes,NBNSYS0000007164,TA,01 02 03 11 12 13,OSGB
Notiophilus rufipes,NBNSYS0000007164,TF,00 03 04 05 06 07 08 10 15 16 17 18 25 26 27 28 35 36 37 60 61 63 64 70 71 73 74 80 81 83 84 90 91 93 94,OSGB
Notiophilus rufipes,NBNSYS0000007164,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42,OSGB
Notiophilus rufipes,NBNSYS0000007164,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 54 55 56 57 58 60 61 66 67 68 69 70 71 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus rufipes,NBNSYS0000007164,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57,OSGB
Notiophilus rufipes,NBNSYS0000007164,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 98 99,OSGB
Notiophilus rufipes,NBNSYS0000007164,TR,02 03 04 05 06 07 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Notiophilus rufipes,NBNSYS0000007164,TV,49 59 69 79,OSGB
Notiophilus substriatus,NHMSYS0001719186,NA,90 92 93,OSGB
Notiophilus substriatus,NHMSYS0001719186,NB,00 02 03 10 12 13 14 22 23 24 25 32 33 34 35 42 43 44 45 46 55 56,OSGB
Notiophilus substriatus,NHMSYS0001719186,ND,25 26 27 35 36 37 47,OSGB
Notiophilus substriatus,NHMSYS0001719186,NF,56 60 61 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 98 99,OSGB
Notiophilus substriatus,NHMSYS0001719186,NG,08 09 10 14 15 18 19 20 24 25 26 30 31 34 35 36 40 41 44 45 46 54 55 56 85 86 87 95 96 97,OSGB
Notiophilus substriatus,NHMSYS0001719186,NH,05 06 07 43 44 45 53 54 55 63 64 65,OSGB
Notiophilus substriatus,NHMSYS0001719186,NJ,80 81 90 91,OSGB
Notiophilus substriatus,NHMSYS0001719186,NK,04 05 06 14 15,OSGB
Notiophilus substriatus,NHMSYS0001719186,NL,93 94,OSGB
Notiophilus substriatus,NHMSYS0001719186,NM,04 05 14 15 19 21 22 29 31 32 38 39 40 41 42 48 49,OSGB
Notiophilus substriatus,NHMSYS0001719186,NN,06 07 08 16 17 18 20 26 27 28 30 40 41 42 43 44 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 74 75 76 80 81 84 85 86 93 94 95 96,OSGB
Notiophilus substriatus,NHMSYS0001719186,NO,00 03 04 05 06 10 12 13 14 15 20 22 23 24 31 32 33 34 41 42 43 51 52 53 61 63 89 99,OSGB
Notiophilus substriatus,NHMSYS0001719186,NR,15 16 25 26 27 35 36 37 38 82 83 84 85 92 93 94 95,OSGB
Notiophilus substriatus,NHMSYS0001719186,NS,00 02 03 04 05 10 20 21 22 23 24 25 28 29 30 31 32 33 34 35 37 38 39 41 42 43 44 45 47 48 49 51 52 53 57 58 59 61 62 63 68 69 71 72 73 78 79 88 89,OSGB
Notiophilus substriatus,NHMSYS0001719186,NT,02 03 04 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 44 45 46 57 58 59 67 68 69 70 77 80 82 83 84 90 92 93 94,OSGB
Notiophilus substriatus,NHMSYS0001719186,NU,02 03 04 10 20,OSGB
Notiophilus substriatus,NHMSYS0001719186,NX,08 09 17 18 19 27 28 29 30 37 38 39 40 46 47 48 56 57 58 65 66 67 68 75 76 77 85 86 87 88 96 97 98,OSGB
Notiophilus substriatus,NHMSYS0001719186,NY,00 01 04 05 06 07 08 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 31 32 33 34 35 36 37 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 78 79 83 84 85 88 89 95 96 97 98 99,OSGB
Notiophilus substriatus,NHMSYS0001719186,NZ,05 06 07 08 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Notiophilus substriatus,NHMSYS0001719186,SC,16 17 26 27 28 36 37 38 39 49,OSGB
Notiophilus substriatus,NHMSYS0001719186,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 77 78 79 80 86 87 88 89 90 91 92 93 96 97 98,OSGB
Notiophilus substriatus,NHMSYS0001719186,SE,00 01 02 03 06 07 08 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 44 45 46 50 51 52 53 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Notiophilus substriatus,NHMSYS0001719186,SH,12 13 22 23 24 27 32 33 34 36 37 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 66 67 68 70 71 72 90 91 92,OSGB
Notiophilus substriatus,NHMSYS0001719186,SJ,00 01 02 03 04 05 07 08 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 38 39 40 41 42 47 48 49 50 51 52 53 54 55 57 58 59 63 64 65 67 68 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 96 97 98 99,OSGB
Notiophilus substriatus,NHMSYS0001719186,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus substriatus,NHMSYS0001719186,SM,92 93 94,OSGB
Notiophilus substriatus,NHMSYS0001719186,SN,00 02 03 04 10 12 13 14 20 21 30 31 40 41 50 51 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 91 92 93 94 95 96 97,OSGB
Notiophilus substriatus,NHMSYS0001719186,SO,03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 36 37 38 40 41 42 43 46 47 48 50 51 52 53 60 61 62 63 70 71 72 73 79 80 81 82 83 84 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus substriatus,NHMSYS0001719186,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99,OSGB
Notiophilus substriatus,NHMSYS0001719186,SS,09 14 19 31 32 38 39 41 42 43 44 48 49 51 52 53 54 58 59 63 64 68 69 73 74 75 77 78 79 83 84 87 88 89 90 92 93 94 96 97 98 99,OSGB
Notiophilus substriatus,NHMSYS0001719186,ST,00 02 03 04 06 07 08 10 12 13 14 16 17 18 19 20 22 23 24 25 26 27 28 29 30 32 33 34 35 36 39 40 41 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus substriatus,NHMSYS0001719186,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus substriatus,NHMSYS0001719186,SV,80 81 90 91,OSGB
Notiophilus substriatus,NHMSYS0001719186,SW,42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 96 97 98,OSGB
Notiophilus substriatus,NHMSYS0001719186,SX,03 04 06 07 08 09 16 17 18 19 26 27 28 29 36 37 38 46 47 48 55 56 57 58 65 66 67 73 74 75 76 77 78 83 84 85 86 87 88 94 95 96 97 98 99,OSGB
Notiophilus substriatus,NHMSYS0001719186,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Notiophilus substriatus,NHMSYS0001719186,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Notiophilus substriatus,NHMSYS0001719186,TA,00 01 02 03 05 06 07 08 09 10 11 12 13 15 16 17 18 20 21 22 25 26 27 30 31 32 40 41 42,OSGB
Notiophilus substriatus,NHMSYS0001719186,TF,00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 39 40 41 42 43 44 49 50 51 52 60 61 62 63 64 70 71 72 73 74 80 83 84 93 94,OSGB
Notiophilus substriatus,NHMSYS0001719186,TG,03 04 13 14 20 21 23 24 30 31 33 40 41 50 51,OSGB
Notiophilus substriatus,NHMSYS0001719186,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus substriatus,NHMSYS0001719186,TM,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Notiophilus substriatus,NHMSYS0001719186,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus substriatus,NHMSYS0001719186,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Notiophilus substriatus,NHMSYS0001719186,TV,49 59 69,OSGB
Ocys harpaloides,NHMSYS0001719245,HY,20 21 30 31 40 41,OSGB
Ocys harpaloides,NHMSYS0001719245,NA,00 10,OSGB
Ocys harpaloides,NHMSYS0001719245,ND,29 39 49,OSGB
Ocys harpaloides,NHMSYS0001719245,NF,09 19 60 61 66 70 71 74 75 76 84 85 86 87 88 96 97 98,OSGB
Ocys harpaloides,NHMSYS0001719245,NG,07 08 42 43 44 52 53 54 62 63 64,OSGB
Ocys harpaloides,NHMSYS0001719245,NH,20 21 22 30 31 32 33 40 41 42 43 51 52 53 74 75 76 84 85 86 94 95 96,OSGB
Ocys harpaloides,NHMSYS0001719245,NJ,60 70 80,OSGB
Ocys harpaloides,NHMSYS0001719245,NL,59 69 79,OSGB
Ocys harpaloides,NHMSYS0001719245,NM,70 80 90 93 94 95,OSGB
Ocys harpaloides,NHMSYS0001719245,NN,03 04 05 13 14 15 20 21 30 31 40 41 42 43 44 52 53 54 55 56 60 62 63 64 65 66 70 73 74 75 76 80 83 84 85 86 90,OSGB
Ocys harpaloides,NHMSYS0001719245,NO,54 55 56 64 65 66 68 69 74 75 76 78 79 88 89,OSGB
Ocys harpaloides,NHMSYS0001719245,NR,67 68 69 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Ocys harpaloides,NHMSYS0001719245,NS,02 03 04 05 06 14 15 16 24 25 26 28 29 38 39 48 49 56 57 58 59 66 67 68 69 73 74 75 76 77 78 79 83 84 85 88 89 90 93 94 95 98 99,OSGB
Ocys harpaloides,NHMSYS0001719245,NT,00 10 82 83 84 90 91 92 93 94,OSGB
Ocys harpaloides,NHMSYS0001719245,NU,00 01 02 03 04 10 11,OSGB
Ocys harpaloides,NHMSYS0001719245,NW,97,OSGB
Ocys harpaloides,NHMSYS0001719245,NX,07 08 09 17 18 19 26 27 28 30 36 37 38 40 46 47 48 90 91 92 95 96 97 98 99,OSGB
Ocys harpaloides,NHMSYS0001719245,NY,00 01 02 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 71 72 73 74 75 76 84 85 86 87 94 95 96 97 99,OSGB
Ocys harpaloides,NHMSYS0001719245,NZ,00 04 05 06 07 09 10 13 14 15 16 17 19 20 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Ocys harpaloides,NHMSYS0001719245,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Ocys harpaloides,NHMSYS0001719245,SD,08 09 18 19 20 21 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97 98 99,OSGB
Ocys harpaloides,NHMSYS0001719245,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ocys harpaloides,NHMSYS0001719245,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 73 74 75 76 77 78 80 81 85 86 87 90 91 92,OSGB
Ocys harpaloides,NHMSYS0001719245,SJ,00 01 02 03 06 07 08 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ocys harpaloides,NHMSYS0001719245,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Ocys harpaloides,NHMSYS0001719245,SM,60 62 70 71 72 73 80 81 82 83 90 91 92 93,OSGB
Ocys harpaloides,NHMSYS0001719245,SN,00 01 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 95 96 97 98 99,OSGB
Ocys harpaloides,NHMSYS0001719245,SO,00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ocys harpaloides,NHMSYS0001719245,SP,00 01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ocys harpaloides,NHMSYS0001719245,SR,89 99,OSGB
Ocys harpaloides,NHMSYS0001719245,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Ocys harpaloides,NHMSYS0001719245,ST,00 02 03 04 06 07 08 09 10 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ocys harpaloides,NHMSYS0001719245,SU,00 01 02 03 04 06 07 08 09 10 11 12 13 14 20 21 22 23 24 28 29 30 31 32 33 34 38 39 40 41 42 43 44 46 47 48 49 50 51 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ocys harpaloides,NHMSYS0001719245,SV,80 81 90 91,OSGB
Ocys harpaloides,NHMSYS0001719245,SW,32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 75 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Ocys harpaloides,NHMSYS0001719245,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Ocys harpaloides,NHMSYS0001719245,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Ocys harpaloides,NHMSYS0001719245,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Ocys harpaloides,NHMSYS0001719245,TA,00 01 02 03 04 07 08 09 10 11 12 13 14 18 20 21 22 23 24 30 31 32 33 40 41 42,OSGB
Ocys harpaloides,NHMSYS0001719245,TF,00 01 02 03 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 55 56 57 70 80 90,OSGB
Ocys harpaloides,NHMSYS0001719245,TG,00 01 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Ocys harpaloides,NHMSYS0001719245,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 66 67 68 70 71 72 73 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ocys harpaloides,NHMSYS0001719245,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 34 35 36 37 38 39 46 47 48 49 57 58 59,OSGB
Ocys harpaloides,NHMSYS0001719245,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Ocys harpaloides,NHMSYS0001719245,TR,03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Ocys harpaloides,NHMSYS0001719245,TV,49 59 69 79,OSGB
Ocys quinquestriatus,NHMSYS0001719246,NC,50 51 60 61 65 66 70 71 75 76 85 86,OSGB
Ocys quinquestriatus,NHMSYS0001719246,NH,59 69 79,OSGB
Ocys quinquestriatus,NHMSYS0001719246,NJ,41 42 43 51 52 53 61 62 63,OSGB
Ocys quinquestriatus,NHMSYS0001719246,NN,70 71 80 81 82 83 90 91 92 93,OSGB
Ocys quinquestriatus,NHMSYS0001719246,NO,01 02 03 21 22 23 31 32 33 41 42 43 50 60,OSGB
Ocys quinquestriatus,NHMSYS0001719246,NS,56 57 58 66 67 68 73 74 75 76 77 78 79 83 84 85 89 93 94 95 99,OSGB
Ocys quinquestriatus,NHMSYS0001719246,NT,16 17 18 25 26 27 28 35 36 37 38 45 46 47 58 59 68 69,OSGB
Ocys quinquestriatus,NHMSYS0001719246,NU,12 13 14 22 23,OSGB
Ocys quinquestriatus,NHMSYS0001719246,NY,01 02 03 11 12 13 21 22 23 42 43 44 45 46 52 53 54 55 56 62 63 64 65 66,OSGB
Ocys quinquestriatus,NHMSYS0001719246,NZ,15 16 17 25 26 27 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
