"","organism_key","taxon","km100","km10","coord_system"
"6714","NBNORG0000089221","Pterostichus oblongopunctatus","SN","53 54 55 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"6715","NBNORG0000089221","Pterostichus oblongopunctatus","TL","00 08 09 10 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"6716","NBNORG0000089221","Pterostichus oblongopunctatus","TQ","08 09 18 19 47 48 49 57 58 59 67 68 69","OSGB"
"6717","NBNORG0000089221","Pterostichus oblongopunctatus","TR","03 04 05 13 14 15 23 24 25","OSGB"
"6718","NBNORG0000089221","Pterostichus oblongopunctatus","SO","00 01 03 04 05 06 07 08 13 14 15 16 17 50 51 52 60 61 62 70 71 72 95 96 97","OSGB"
"6719","NBNORG0000089221","Pterostichus oblongopunctatus","SP","04 05 06 07 14 15 16 17 24 25 26 27 28 30 31 35 36 37 38 40 41 44 45 46 47 48 50 51 54 55 56 60 64 65 66 67 68 70 75 76 77 78 80 85 86 87 88 89 90 98 99","OSGB"
"6720","NBNORG0000089221","Pterostichus oblongopunctatus","SZ","09 19 29 39 49","OSGB"
"6721","NBNORG0000089221","Pterostichus oblongopunctatus","TA","00 01","OSGB"
"6722","NBNORG0000089221","Pterostichus oblongopunctatus","SV","80 81 90 91","OSGB"
"6723","NBNORG0000089221","Pterostichus oblongopunctatus","SY","69 77 78 79 87 88 89 97 98 99","OSGB"
"6724","NBNORG0000089221","Pterostichus oblongopunctatus","TF","00 01 02 03 05 06 07 08 09 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 47 48 49","OSGB"
"6725","NBNORG0000089221","Pterostichus oblongopunctatus","TG","00 01 02 10 11 12 20 21 22","OSGB"
"6726","NBNORG0000089222","Pterostichus quadrifoveolatus","NZ","05 06 07 15 16 17 25 26 27 60 70 80","OSGB"
"6727","NBNORG0000089222","Pterostichus quadrifoveolatus","SD","09 19 50 60 70 80","OSGB"
"6728","NBNORG0000089222","Pterostichus quadrifoveolatus","SE","00 01 02 10 11 12 20 21 22 30 31 32 40 41 42 50 51 52 53 54 60 61 62 63 64 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 85 86 87 88 89 95 96 97","OSGB"
"6729","NBNORG0000089222","Pterostichus quadrifoveolatus","SJ","37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 78 79 88 89 90 91 92 93","OSGB"
"6730","NBNORG0000089222","Pterostichus quadrifoveolatus","NT","40 41 42 50 51 52 60 61 62","OSGB"
"6731","NBNORG0000089222","Pterostichus quadrifoveolatus","NX","90 91","OSGB"
"6732","NBNORG0000089222","Pterostichus quadrifoveolatus","NY","00 01 10 11 27 28 29 35 36 37 38 39 41 42 43 45 46 47 48 49 51 52 53 55 56 57 61 62 63 95 96 97","OSGB"
"6733","NBNORG0000089222","Pterostichus quadrifoveolatus","SK","00 01 02 03 10 11 12 13 30 31 32 38 39 40 41 42 48 49 50 51 52 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 88 89","OSGB"
"6734","NBNORG0000089222","Pterostichus quadrifoveolatus","SO","50 51 52 60 61 62 70 71 72","OSGB"
"6735","NBNORG0000089222","Pterostichus quadrifoveolatus","SP","82 83 84 92 93 94","OSGB"
"6736","NBNORG0000089222","Pterostichus quadrifoveolatus","SU","94 95 96","OSGB"
"6737","NBNORG0000089222","Pterostichus quadrifoveolatus","SX","87 88 89 97 98 99","OSGB"
"6738","NBNORG0000089222","Pterostichus quadrifoveolatus","SY","07 08 09","OSGB"
"6739","NBNORG0000089222","Pterostichus quadrifoveolatus","TF","51 52 53 61 62 63 70 71 72 73 80 90","OSGB"
"6740","NBNORG0000089222","Pterostichus quadrifoveolatus","TG","02 03 04 12 13 14 22 23 24","OSGB"
"6741","NBNORG0000089222","Pterostichus quadrifoveolatus","TM","35 36 37 45 46 47 57","OSGB"
"6742","NBNORG0000089222","Pterostichus quadrifoveolatus","TQ","04 05 06 14 15 16 17 18 26 27 28 36 37 38","OSGB"
"6743","NBNORG0000089222","Pterostichus quadrifoveolatus","TL","02 03 04 05 13 14 15 23 24 25 77 78 79 87 88 89 97 98 99","OSGB"
"6744","NBNORG0000089224","Pterostichus vernalis","NG","83 84 85 93 94 95","OSGB"
"6745","NBNORG0000089224","Pterostichus vernalis","NH","03 04 05","OSGB"
"6746","NBNORG0000089224","Pterostichus vernalis","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"6747","NBNORG0000089224","Pterostichus vernalis","SU","00 01 02 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 22 25 26 27 30 31 32 39 40 41 42 49 50 51 52 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6748","NBNORG0000089224","Pterostichus vernalis","SV","80 81 90 91","OSGB"
"6749","NBNORG0000089224","Pterostichus vernalis","SW","42 43 44 52 53 54 62 63 64 65 73 74 75 95 96 97","OSGB"
"6750","NBNORG0000089224","Pterostichus vernalis","SX","05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"6751","NBNORG0000089224","Pterostichus vernalis","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"6752","NBNORG0000089224","Pterostichus vernalis","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"6753","NBNORG0000089224","Pterostichus vernalis","TF","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 28 30 31 36 37 38 40 41 50 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 90","OSGB"
"6754","NBNORG0000089224","Pterostichus vernalis","TG","20 21 22 23 30 31 32 33 40 41 42 50 51","OSGB"
"6755","NBNORG0000089224","Pterostichus vernalis","TL","00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6756","NBNORG0000089224","Pterostichus vernalis","TM","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"6757","NBNORG0000089224","Pterostichus vernalis","TQ","00 01 02 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"6758","NBNORG0000089224","Pterostichus vernalis","TR","01 02 03 04 05 06 07 12 13 15 16 24 25 26 27 34 35 36 37 46","OSGB"
"6759","NBNORG0000089224","Pterostichus vernalis","TV","49 59 69","OSGB"
"6760","NBNORG0000089224","Pterostichus vernalis","NY","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 44 45 46 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"6761","NBNORG0000089224","Pterostichus vernalis","NZ","04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 35 36 37 38 39 45 46","OSGB"
"6762","NBNORG0000089224","Pterostichus vernalis","SC","26 27 28 36 37 38 47 48","OSGB"
"6763","NBNORG0000089224","Pterostichus vernalis","NO","42 43 44 52 53 54 63 64","OSGB"
"6764","NBNORG0000089224","Pterostichus vernalis","NR","27 37 38 39 47 48 49 73 74 75 83 84 85 93 94 95","OSGB"
"6765","NBNORG0000089224","Pterostichus vernalis","NM","83 84 85 93 94 95","OSGB"
"6766","NBNORG0000089224","Pterostichus vernalis","NN","01 02 03 04 05 11 12 13 21 22 23 24 25 33 34 35 43 44 45","OSGB"
"6767","NBNORG0000089224","Pterostichus vernalis","NU","02 03 04","OSGB"
"6768","NBNORG0000089224","Pterostichus vernalis","NX","17 18 19 27 28 29 37 38 39 49 65 66 67 75 76 77 84 85 86 87 88 90 95 96 97 98","OSGB"
"6769","NBNORG0000089224","Pterostichus vernalis","NS","10 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 52 53 54","OSGB"
"6770","NBNORG0000089224","Pterostichus vernalis","NT","50 51 52 53 60 61 62 63 70 71 72 73 80 82 83 84 90 92 93 94","OSGB"
"6771","NBNORG0000089224","Pterostichus vernalis","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 97 98 99","OSGB"
"6772","NBNORG0000089224","Pterostichus vernalis","SR","89 99","OSGB"
"6773","NBNORG0000089224","Pterostichus vernalis","SS","09 10 19 20 21 22 30 31 32 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 68 69 70 71 73 74 75 77 78 79 80 81 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"6774","NBNORG0000089224","Pterostichus vernalis","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 70 71 72 73 74 80 81 82 83 84 90","OSGB"
"6775","NBNORG0000089224","Pterostichus vernalis","SJ","00 01 07 08 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"6776","NBNORG0000089224","Pterostichus vernalis","SD","08 09 18 19 29 30 34 35 36 37 39 40 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 80 81 86 87 88 90 91","OSGB"
"6777","NBNORG0000089224","Pterostichus vernalis","SE","00 01 02 10 11 12 13 14 15 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87","OSGB"
"6778","NBNORG0000089224","Pterostichus vernalis","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6779","NBNORG0000089224","Pterostichus vernalis","SO","00 01 03 04 05 06 07 08 09 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99","OSGB"
"6780","NBNORG0000089224","Pterostichus vernalis","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94 95","OSGB"
"6781","NBNORG0000089224","Pterostichus vernalis","SM","60 62 70 71 72 73 80 81 82 83 90","OSGB"
"6782","NBNORG0000089228","Pterostichus melanarius","NC","12 13 14 15 22 23 24 25 32 33 34 35 42 43 44","OSGB"
"6783","NBNORG0000089228","Pterostichus melanarius","ND","29 39 49","OSGB"
"6784","NBNORG0000089228","Pterostichus melanarius","NF","60 61 70 71 72 80 81 82","OSGB"
"6785","NBNORG0000089228","Pterostichus melanarius","NG","20 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 51 52 53 54 61 62 63 71 72 73 74 75 76 84 85 86 94 95 96","OSGB"
"6786","NBNORG0000089228","Pterostichus melanarius","HY","10 20 21 22 30 31 32 40 41 42 50 51 52","OSGB"
"6787","NBNORG0000089228","Pterostichus melanarius","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6788","NBNORG0000089228","Pterostichus melanarius","SR","89 99","OSGB"
"6789","NBNORG0000089228","Pterostichus melanarius","SS","09 10 11 14 19 20 21 22 30 31 32 39 42 43 44 49 50 52 53 54 60 63 64 68 69 70 73 74 75 77 78 79 82 83 84 87 88 89 90 92 93 94 96 97 98 99","OSGB"
"6790","NBNORG0000089228","Pterostichus melanarius","ST","00 02 03 04 06 07 09 10 11 12 13 14 16 17 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6791","NBNORG0000089228","Pterostichus melanarius","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6792","NBNORG0000089228","Pterostichus melanarius","SW","43 44 53 54 63 64 65 85 86 87 94 95 96 97 98","OSGB"
"6793","NBNORG0000089228","Pterostichus melanarius","SX","04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 96 97 98 99","OSGB"
"6794","NBNORG0000089228","Pterostichus melanarius","SY","08 09 18 19 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"6795","NBNORG0000089228","Pterostichus melanarius","SZ","19 29 38 39 47 48 49 57 58 59 68 69 79 99","OSGB"
"6796","NBNORG0000089228","Pterostichus melanarius","TA","00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"6797","NBNORG0000089228","Pterostichus melanarius","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91","OSGB"
"6798","NBNORG0000089228","Pterostichus melanarius","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"6799","NBNORG0000089228","Pterostichus melanarius","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6800","NBNORG0000089228","Pterostichus melanarius","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 49 57 59","OSGB"
"6801","NBNORG0000089228","Pterostichus melanarius","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"6802","NBNORG0000089228","Pterostichus melanarius","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"6803","NBNORG0000089228","Pterostichus melanarius","TV","49 59 69","OSGB"
"6804","NBNORG0000089228","Pterostichus melanarius","NM","29 39 49 67 68 69 77 78 79 87 88 89","OSGB"
"6805","NBNORG0000089228","Pterostichus melanarius","NH","11 12 13 21 22 23 24 31 32 33 34 41 42 43 44 51 52 53 54 55 56 61 62 63 64 65 66 72 73 74 75 76 80 81 82 83 84 90 91 92","OSGB"
"6806","NBNORG0000089228","Pterostichus melanarius","NJ","00 01 02 10 11 12 20 21 22 30 31 32 40 41 42 80 81 82 83 90 91 92 93","OSGB"
"6807","NBNORG0000089228","Pterostichus melanarius","NK","02 03","OSGB"
"6808","NBNORG0000089228","Pterostichus melanarius","NS","00 04 05 06 10 20 21 22 23 30 31 32 33 34 40 41 42 43 44 45 46 50 52 53 54 55 56 60 62 63 64 65 66 69 70 73 74 75 77 78 79 80 83 84 85 87 88 89 90 93 94 95 96 97 98 99","OSGB"
"6809","NBNORG0000089228","Pterostichus melanarius","NN","42 43 44 45 52 53 54 55 60 61 62 63 64 65 70 71 80 81 82 83 90 91 92 93","OSGB"
"6810","NBNORG0000089228","Pterostichus melanarius","NO","00 01 02 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 52 53 54 55 56 63 64 65 66 74 75 76 89 99","OSGB"
"6811","NBNORG0000089228","Pterostichus melanarius","NR","15 16 24 25 26 27 34 35 36 37 38 39 45 46 47 48 49 56 57 67 68 69 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97","OSGB"
"6812","NBNORG0000089228","Pterostichus melanarius","NT","06 07 08 09 10 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 90 91 92 93","OSGB"
"6813","NBNORG0000089228","Pterostichus melanarius","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"6814","NBNORG0000089228","Pterostichus melanarius","NX","08 09 17 18 19 27 28 29 30 37 38 39 40 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 84 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"6815","NBNORG0000089228","Pterostichus melanarius","SD","08 09 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6816","NBNORG0000089228","Pterostichus melanarius","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"6817","NBNORG0000089228","Pterostichus melanarius","NZ","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 42 43 44 45 46","OSGB"
"6818","NBNORG0000089228","Pterostichus melanarius","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"6819","NBNORG0000089228","Pterostichus melanarius","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6820","NBNORG0000089228","Pterostichus melanarius","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6821","NBNORG0000089228","Pterostichus melanarius","SH","12 13 22 23 24 27 28 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"6822","NBNORG0000089228","Pterostichus melanarius","SJ","00 01 02 03 04 05 06 07 08 10 11 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6823","NBNORG0000089228","Pterostichus melanarius","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"6824","NBNORG0000089228","Pterostichus melanarius","SN","00 01 02 03 04 10 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 44 45 46 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6825","NBNORG0000089228","Pterostichus melanarius","SO","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6826","NBNORG0000089230","Pedius longicollis","SD","60 70 80","OSGB"
"6827","NBNORG0000089230","Pedius longicollis","TL","20 30 40 50","OSGB"
"6828","NBNORG0000089230","Pedius longicollis","SO","82 83 84 92 93 94","OSGB"
"6829","NBNORG0000089230","Pedius longicollis","SE","60 61 70 71 80 81","OSGB"
"6830","NBNORG0000089230","Pedius longicollis","TR","01 02 05 06 07 08 12 16","OSGB"
"6831","NBNORG0000089230","Pedius longicollis","SK","69 79 89","OSGB"
"6832","NBNORG0000089230","Pedius longicollis","SY","28 29 38 39 48 49","OSGB"
"6833","NBNORG0000089230","Pedius longicollis","SP","02 03 04 05 06 12 13 14 15 16 22 23 24 25 26 27 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62","OSGB"
"6834","NBNORG0000089230","Pedius longicollis","SJ","68 69 78 79 88 89","OSGB"
"6835","NBNORG0000089230","Pedius longicollis","SV","80 81 90 91","OSGB"
"6836","NBNORG0000089230","Pedius longicollis","SZ","57 58 59 68 69 79","OSGB"
"6837","NBNORG0000089230","Pedius longicollis","ST","13 14 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 51 52 53","OSGB"
"6838","NBNORG0000089230","Pedius longicollis","TQ","27 28 29 30 31 32 37 38 39 40 41 42 46 47 48 49 50 51 52 56 57 58 59 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98","OSGB"
"6839","NBNORG0000089232","Pterostichus niger","HP","50 51 60 61 62","OSGB"
"6840","NBNORG0000089232","Pterostichus niger","HT","93 94","OSGB"
"6841","NBNORG0000089232","Pterostichus niger","NJ","00 01 02 03 04 05 06 10 11 12 13 21 22 23 32 33 34 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 64 65 66 80 81 82 83 90 91 92 93 94 95 96","OSGB"
"6842","NBNORG0000089232","Pterostichus niger","NK","02 03 04 05 06 14 15","OSGB"
"6843","NBNORG0000089232","Pterostichus niger","NL","58 59 68 69 79","OSGB"
"6844","NBNORG0000089232","Pterostichus niger","NM","29 37 38 39 41 42 43 47 48 49 51 52 53 57 59 61 62 63 67 68 69 70 71 72 73 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 99","OSGB"
"6845","NBNORG0000089232","Pterostichus niger","HU","24 30 31 32 33 34 35 40 41 42 43 44 45 53 54 55","OSGB"
"6846","NBNORG0000089232","Pterostichus niger","HY","10 20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 60 61","OSGB"
"6847","NBNORG0000089232","Pterostichus niger",NA,"00 10 90","OSGB"
"6848","NBNORG0000089232","Pterostichus niger","NB","00 10","OSGB"
"6849","NBNORG0000089232","Pterostichus niger","NC","00 01 02 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 31 32 33 34 35 36 37 43 44 45 46 53 54 55 56 60 63 64 65 66 70 73 74 75 76 80 81 83 84 85 90 91 92 93 94 95","OSGB"
