"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000089237","Pterostichus nigrita","NX","26 27 28 30 34 35 36 37 38 40 44 45 46 47 48 54 55 56 57 65 66 67 75 76 77 84 85 86 92 93 95 96","OSGB"
"NBNORG0000089237","Pterostichus nigrita","NY","02 03 04 05 06 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 42 43 44 45 52 53 54 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 99","OSGB"
"NBNORG0000089237","Pterostichus nigrita","NZ","05 06 07 09 15 16 17 19 25 26 27","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SR","89 99","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SS","09 14 19 32 39 40 41 42 43 44 49 50 51 52 53 54 60 61 62 70 71 80 90","OSGB"
"NBNORG0000089237","Pterostichus nigrita","ST","00 10 11 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 63 64 65 69 70 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 95 96 97 98 99","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 30 31 32 33 40 41 42 43 46 47 48 50 51 52 56 57 58 60 61 62 63 64 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SV","80 81 90 91","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SM","60 62 70 71 72 73 80 81 82 83 90 91 92","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SN","00 10 20 21 30 31 40 41 57 58 59 66 67 68 69 76 77 78 79 86 87 88 89 97 98 99","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SJ","00 01 02 03 04 10 11 12 16 17 18 19 20 21 22 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SO","03 04 05 07 08 09 13 14 15 17 18 19 23 24 25 27 28 29 33 34 35 43 44 45 53 54 55 59 60 61 63 64 65 66 67 68 69 70 71 72 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089237","Pterostichus nigrita","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000089237","Pterostichus nigrita","TL","00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089237","Pterostichus nigrita","TM","01 02 03 04 05 07 08 09 11 12 13 14 18 19 22 23 24 29 34 35 36 37 39 44 45 46 47 49 57 59","OSGB"
"NBNORG0000089237","Pterostichus nigrita","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 27 28 29 30 31 32 37 38 39 40 41 42 46 47 48 49 50 51 52 53 54 56 57 58 59 61 62 63 64 66 67 68 69 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000089237","Pterostichus nigrita","TR","01 02 03 04 05 06 07 12 13 15 16 24 25 26 27 34 35 36 37 46","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SY","07 08 09 18 19 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SZ","07 08 09 19 28 29 38 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SW","95 96 97 98","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SX","05 06 07 08 09 15 16 17 18 19 25 26 27 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000089237","Pterostichus nigrita","TA","00 01 03 04 05 13 14 15 30 40","OSGB"
"NBNORG0000089237","Pterostichus nigrita","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 58 60 61 62 63 64 70 71 72 73 80 81 82 90 91 92 93 94","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","HZ","16 17 26 27","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","NC","02 03 12 13 14 22 23 24 41 42 43 51 52 53 55 56 60 61 62 63 65 66 70 75 76 80 85 86 90","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","ND","03 04 05 13 14 15 23 24 25","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","NF","66 72 73 74 75 76 82 83 84 85 86 87 88 89 97 98 99","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","HP","40 41 50 51 60 61","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","HU","30 31 32 40 41 42 43 44 45 49 53 54 55 58 59 68 69","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","HY","10 20 21 22 23 30 31 32 33 40 41 42","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","NT","08 09 18 19 24 25 26 28 29 34 35 36 40 41 42 44 45 46 50 51 52 60 61 62 63 64 65 70 73 74 75 80 83 84 85 90","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","NU","10 20","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","NX","08 09 17 18 19 27 28 29 30 36 37 38 39 40 46 47 48 49 56 57 58 66 67 68 76 77 78 84 85 86 87 88 95 96 97 98","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","NY","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 44 45 46 47 48 56 57 58 59 62 63 64 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","NG","07 08 09 14 15 24 25 26 40 41 42 43 50 51 52 53 60 61 62 63 95 96 97","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","NH","05 06 07 11 12 13 15 16 17 21 22 23 24 31 32 33 34 42 43 44 45 46 52 53 54 55 56 60 61 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","NJ","00 01 02 03 04 06 94 95 96","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","NK","04 05 06 14 15","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","NM","42 43 44 52 53 54 55 56 57 62 63 64 65 66 67 75 76 77","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","NN","41 42 43 51 52 53 61 62 63 69 79 89 90 93 94 95 99","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","NO","00 03 04 05 09 10 13 14 15 20 24 25 26 34 35 36 42 43 44 45 46 52 53 54 55 56 63 64 65 66 74 75 76","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","NR","15 16 25 26 27 35 36 37 67 68 76 77 78 86 87 88","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","NS","00 04 05 06 10 14 15 16 20 21 24 25 26 30 31 40 41 73 74 75 83 84 85 93 94 95 98 99","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 17 18 19 28 29 59 69 79 82 83 84 85 91 92 93 94 95","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","TR","01 02 03 04 05 12","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","SS","14 39 49 58 59 68 69 78 79","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","SD","28 29 38 39 48 49 50 60 66 67 68 69 70 71 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","SE","00 01 02 03 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 40 41 42 43 45 46 47 50 51 54 55 56 57 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 98 99","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","NZ","00 04 05 06 10 14 15 16 17 18 19 24 25 26 27 28 29 36 37 38 39 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","SC","26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","SK","00 01 02 03 05 06 07 08 09 11 12 13 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 59 60 61 62 67 68 69 77 78 79 80 87 88 89 90 98 99","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","SN","20 21 30 31 40 41 50 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 94 95 96 97 98 99","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","SH","27 28 33 34 36 37 38 43 44 45 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 90 91 92 93 94","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","SJ","00 07 08 10 11 12 17 18 19 20 21 22 27 28 29 30 31 32 33 34 40 42 43 44 46 47 48 50 52 53 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 78 79 80 81 82 84 85 86 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","SO","00 01 02 04 05 06 08 09 10 11 12 13 14 15 16 18 19 21 22 23 28 29 31 32 33 38 39 48 49 58 59 66 67 68 76 77 78 86 87 88","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","SP","26 27 28 34 35 36 37 38 44 45 46 47 48 54 55 56 88 89 90 98 99","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","TM","08 09 19 29 39 49","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","SW","97 98","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","SX","07 08 09 17 18 19 27 28 29 37 38 39 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 97 98 99","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","ST","02 03 04 12 13 14 22 23 24 33 34 35 40 41 43 44 45 50 51 53 54 55 60 61 70 80 90","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","SU","00 01 02 10 11 12 20 21 22 30 31 32 40 41 75 76 77 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","TA","00 01","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","TF","00 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 51 52 53 61 62 63 70 71 72 73 80 81 82 83 90 91 92","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","SY","07 08 09 18 19 49 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","SZ","07 08 09 19 29 39 49","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","TG","00 01 02 10 11 20 21 22 23 30 31 32 33 40 41 42","OSGB"
"NBNORG0000089238","Pterostichus rhaeticus","TL","00 01 08 09 10 11 12 13 20 21 22 23 31 32 33 45 46 47 48 50 51 55 56 57 58 60 61 65 66 67 68 70 71 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000089243","Pterostichus aethiops","SJ","01 02 03 11 12 13","OSGB"
"NBNORG0000089243","Pterostichus aethiops","SN","51 52 53 58 59 60 61 62 63 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 86 87 88 89 91 92 93 97 98 99","OSGB"
"NBNORG0000089243","Pterostichus aethiops","SS","71 72 73 74 75 81 82 83 84 91 92 93 94","OSGB"
"NBNORG0000089243","Pterostichus aethiops","SE","06 07 08 88 89 98 99","OSGB"
"NBNORG0000089243","Pterostichus aethiops","SH","50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 81 82 83 84 85 91 92 93 94","OSGB"
"NBNORG0000089243","Pterostichus aethiops","NG","20 30 40","OSGB"
"NBNORG0000089243","Pterostichus aethiops","NM","29 38 39 48 49 71 72 73 81 82 83 91 92 93","OSGB"
"NBNORG0000089243","Pterostichus aethiops","NN","01 02 03 11 12 13 20 21 30 31 40 41 42 43 51 52 53 61 62 63 75 76 77 85 86 87 95 96 97","OSGB"
"NBNORG0000089243","Pterostichus aethiops","ST","02 03 04 12 13 14 22 23 24 25","OSGB"
"NBNORG0000089243","Pterostichus aethiops","SX","54 55 56 57 58 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89","OSGB"
"NBNORG0000089243","Pterostichus aethiops","NT","40 41 42 50 51 52 60 61 62 70 80 90","OSGB"
"NBNORG0000089243","Pterostichus aethiops","NX","08 09 18 19 28 29 30 40","OSGB"
"NBNORG0000089243","Pterostichus aethiops","NY","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 47 48 49 50 51 52 57 58 59 67 68 69 78 79 88 89 93 94 95 98 99","OSGB"
"NBNORG0000089243","Pterostichus aethiops","NZ","03 04 05 13 14 15 80 90","OSGB"
"NBNORG0000089243","Pterostichus aethiops","SC","38 39 48 49","OSGB"
"NBNORG0000089243","Pterostichus aethiops","SD","09 19 29 39 49 59 66 67 68 69 76 77 78 79 86 87 88 89 96 97 98","OSGB"
"NBNORG0000089243","Pterostichus aethiops","NO","05 06 07","OSGB"
"NBNORG0000089243","Pterostichus aethiops","NR","84 85 86 94 95 96 97","OSGB"
"NBNORG0000089243","Pterostichus aethiops","NS","00 04 05 06 07 10 15 16 17 20 29 39 49","OSGB"
"NBNORG0000089243","Pterostichus aethiops","TA","08 09","OSGB"
"NBNORG0000089244","Pterostichus madidus","NM","29 37 38 39 47 48 49 57 59 60 61 62 67 68 69 70 71 72 73 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96","OSGB"
"NBNORG0000089244","Pterostichus madidus","NN","00 03 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 70 71 72 73 74 79 80 81 82 83 89 90 91 92 93 94 95 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","NO","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 52 53 54 55 56 63 64 65 66 74 75 76 86 89 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","NR","15 16 25 26 27 34 35 36 37 44 45 46 56 67 68 69 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","NB","30 32 33 34 40 42 43 44 52 53 54","OSGB"
"NBNORG0000089244","Pterostichus madidus","NC","03 13 14 15 23 24 25 26 27 35 36 37 45 46 55 56 65 66 75 76 85 86","OSGB"
"NBNORG0000089244","Pterostichus madidus","NF","60 70","OSGB"
"NBNORG0000089244","Pterostichus madidus","NG","13 14 15 20 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 72 73 74 75 76 82 83 84 85 86 87 92 93 94 95 96 97","OSGB"
"NBNORG0000089244","Pterostichus madidus","NH","00 03 04 05 06 07 10 11 12 13 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 56 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000089244","Pterostichus madidus","NJ","01 02 03 04 05 06 11 12 13 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000089244","Pterostichus madidus","NK","02 03 04 05 06 14 15","OSGB"
"NBNORG0000089244","Pterostichus madidus","NL","58 59 68 69 79","OSGB"
"NBNORG0000089244","Pterostichus madidus","SX","04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 32 33","OSGB"
"NBNORG0000089244","Pterostichus madidus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000089244","Pterostichus madidus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000089244","Pterostichus madidus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000089244","Pterostichus madidus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000089244","Pterostichus madidus","TV","49 59 69","OSGB"
"NBNORG0000089244","Pterostichus madidus","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000089244","Pterostichus madidus","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000089244","Pterostichus madidus","SD","08 09 17 18 19 20 21 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000089244","Pterostichus madidus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000089244","Pterostichus madidus","NW","95 96","OSGB"
"NBNORG0000089244","Pterostichus madidus","NS","00 04 05 06 08 09 10 14 15 16 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 48 49 52 53 54 55 56 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","NT","00 01 02 03 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000089244","Pterostichus madidus","NX","04 05 06 08 09 14 15 16 18 19 28 29 30 33 34 35 36 37 39 40 43 44 45 46 47 49 54 55 56 57 65 66 67 75 76 77 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","SR","89 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","SS","09 10 11 19 20 21 22 30 31 32 38 39 42 43 44 48 49 50 52 53 54 58 59 60 63 64 68 69 70 73 74 75 77 78 79 80 81 83 84 87 88 89 90 91 93 94 96 97 98 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 84 85 86 87 94 95 96 97","OSGB"
"NBNORG0000089244","Pterostichus madidus","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000089244","Pterostichus madidus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089244","Pterostichus madidus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
