"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000049735","Oryctolagus cuniculus","SC","16 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","SD","08 09 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","SM","40 50 60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","SR","89 99","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","SV","80 81 90 91","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","T","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 35 36 37 38 39","OSNI"
"NBNORG0000049735","Oryctolagus cuniculus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 19 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","TV","49 59 69","OSGB"
"NBNORG0000049735","Oryctolagus cuniculus","V","39 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSNI"
"NBNORG0000049735","Oryctolagus cuniculus","W","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 96 97 98 99","OSNI"
"NBNORG0000049735","Oryctolagus cuniculus","X","06 07 08 09 16 17 18 19 27 28 29 37 38 39 49 59 69 79 89","OSNI"
"NBNORG0000051256","Felis silvestris","NB","90 91","OSGB"
"NBNORG0000051256","Felis silvestris","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000051256","Felis silvestris","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 33 34 35 36 37 47","OSGB"
"NBNORG0000051256","Felis silvestris","NG","70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000051256","Felis silvestris","NH","02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000051256","Felis silvestris","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53","OSGB"
"NBNORG0000051256","Felis silvestris","NM","46 56 65 66 67 68 69 71 74 75 79","OSGB"
"NBNORG0000051256","Felis silvestris","NN","29 38 39 45 46 47 48 49 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000051256","Felis silvestris","NO","01 02 03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59","OSGB"
"NBNORG0000051256","Felis silvestris","NR","50 51 60 61 62 63 70 71 72 73 74 75 76 77 78 84 85 86 87 88","OSGB"
"NBNORG0000051260","Sciurus carolinensis","C","40 50 51 60 61 62 70 71 72 73 80 81 82 83","OSNI"
"NBNORG0000051260","Sciurus carolinensis","D","30 40","OSNI"
"NBNORG0000051260","Sciurus carolinensis","G","64 72 73 74 75 82 83 84 85 86 92 93 94 95 96","OSNI"
"NBNORG0000051260","Sciurus carolinensis","H","01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"NBNORG0000051260","Sciurus carolinensis","J","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68","OSNI"
"NBNORG0000051260","Sciurus carolinensis","N","10 11 12 13 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"NBNORG0000051260","Sciurus carolinensis","NJ","30 40 50 51 60 61 62 70 71 72 80 81 82 90 91 92","OSGB"
"NBNORG0000051260","Sciurus carolinensis","NK","02","OSGB"
"NBNORG0000051260","Sciurus carolinensis","NN","10 20 21 30 31 32 40 41 42 43 50 51 52 53 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"NBNORG0000051260","Sciurus carolinensis","NO","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","NR","97 98 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","NS","07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","NT","04 05 06 07 08 09 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 91 92 93 94 95 96","OSGB"
"NBNORG0000051260","Sciurus carolinensis","NU","02 03 04 05","OSGB"
"NBNORG0000051260","Sciurus carolinensis","NZ","20 21 22 23 30 31 32 33 34 40 41 42 43 44 50 51 52 53 60 61 62 70 71 80 81 90 91","OSGB"
"NBNORG0000051260","Sciurus carolinensis","O","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35","OSNI"
"NBNORG0000051260","Sciurus carolinensis","S","04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 74 75 76 77 78 79 85 86 87 88 89 99","OSNI"
"NBNORG0000051260","Sciurus carolinensis","SD","32 33 34 35 36 37 43 44 45 46 47 53 54 55 56 57 58 60 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94","OSGB"
"NBNORG0000051260","Sciurus carolinensis","SE","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","SH","12 13 22 23 24 32 33 34 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000051260","Sciurus carolinensis","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","SM","62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000051260","Sciurus carolinensis","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","SR","89 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","SS","09 10 11 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","SV","80 81 90 91","OSGB"
"NBNORG0000051260","Sciurus carolinensis","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000051260","Sciurus carolinensis","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","SZ","07 08 09 19 28 29 39 69 79 89 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","T","09 19 29","OSNI"
"NBNORG0000051260","Sciurus carolinensis","TA","00 01 02 03 04 05 06 07 08 09 13 14 15 16 17 18 22 23 24 25 26 27 32 33","OSGB"
"NBNORG0000051260","Sciurus carolinensis","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 60 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000051260","Sciurus carolinensis","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000051260","Sciurus carolinensis","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000051260","Sciurus carolinensis","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000051260","Sciurus carolinensis","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000051260","Sciurus carolinensis","TV","49 59 69","OSGB"
"NBNORG0000099271","Arvicola amphibius","NC","96","OSGB"
"NBNORG0000099271","Arvicola amphibius","ND","03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 34 35 36 37","OSGB"
"NBNORG0000099271","Arvicola amphibius","NJ","17 26 27 36 46 55 56 65 66 70 71 72 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000099271","Arvicola amphibius","NK","02 03 04 05 06 13 14 15","OSGB"
"NBNORG0000099271","Arvicola amphibius","NO","89 99","OSGB"
"NBNORG0000099271","Arvicola amphibius","NR","50 51 60 61 62 63 64 70 71 72 73 74 75 76 82 85 86 87","OSGB"
"NBNORG0000099271","Arvicola amphibius","NT","80 81 90 91 92","OSGB"
"NBNORG0000099271","Arvicola amphibius","NU","00 01 02 03 10 11 12 13 20 21 22 23","OSGB"
"NBNORG0000099271","Arvicola amphibius","NY","89 98 99","OSGB"
"NBNORG0000099271","Arvicola amphibius","NZ","08 09 17 18 19 27 28 29 35 36 37 38 39 44 45 46","OSGB"
"NBNORG0000099271","Arvicola amphibius","SD","20 21 30 31","OSGB"
"NBNORG0000099271","Arvicola amphibius","SE","50 51 60 61 62 70 71 72 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000099271","Arvicola amphibius","SH","27 28 29 37 38 39 47 48 49 58 59 67 68 76 77 78 86 87 88 96 97 98","OSGB"
"NBNORG0000099271","Arvicola amphibius","SJ","04 05 06 07 08 14 15 16 17 18 19 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 72 73 74 75 82 83","OSGB"
"NBNORG0000099271","Arvicola amphibius","SK","30 40 49 50 60 61 70 71 72 80 81 82 83 90 91 92 93 94 95","OSGB"
"NBNORG0000099271","Arvicola amphibius","SO","64 71 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000099271","Arvicola amphibius","SP","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000099271","Arvicola amphibius","ST","60 61 62 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000099271","Arvicola amphibius","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000099271","Arvicola amphibius","SY","66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000099271","Arvicola amphibius","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000099271","Arvicola amphibius","TA","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42","OSGB"
"NBNORG0000099271","Arvicola amphibius","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000099271","Arvicola amphibius","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000099271","Arvicola amphibius","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000099271","Arvicola amphibius","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000099271","Arvicola amphibius","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000099271","Arvicola amphibius","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000099271","Arvicola amphibius","TV","49 59 69","OSGB"
"NBNORG0000104206","Myodes glareolus","M","10 20 30 31 40 41 50 51 52 60 61 62 70 71 72 80 81 82 90 91","OSNI"
"NBNORG0000104206","Myodes glareolus","NB","90 91","OSGB"
"NBNORG0000104206","Myodes glareolus","NC","00 01 02 03 10 11 12 13 14 15 16 23 24 25 26 27","OSGB"
