"","organism_key","taxon","km100","km10","coord_system"
"1507","NBNORG0000051260","Sciurus carolinensis","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1508","NBNORG0000051260","Sciurus carolinensis","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1509","NBNORG0000051260","Sciurus carolinensis","SR","89 99","OSGB"
"1510","NBNORG0000051260","Sciurus carolinensis","SS","09 10 11 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"1511","NBNORG0000051260","Sciurus carolinensis","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1512","NBNORG0000051260","Sciurus carolinensis","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1513","NBNORG0000051260","Sciurus carolinensis","SV","80 81 90 91","OSGB"
"1514","NBNORG0000051260","Sciurus carolinensis","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"1515","NBNORG0000051260","Sciurus carolinensis","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1516","NBNORG0000051260","Sciurus carolinensis","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1517","NBNORG0000051260","Sciurus carolinensis","SZ","07 08 09 19 28 29 39 69 79 89 99","OSGB"
"1518","NBNORG0000051260","Sciurus carolinensis","T","09 19 29","OSNI"
"1519","NBNORG0000051260","Sciurus carolinensis","TA","00 01 02 03 04 05 06 07 08 09 13 14 15 16 17 18 22 23 24 25 26 27 32 33","OSGB"
"1520","NBNORG0000051260","Sciurus carolinensis","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 60 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1521","NBNORG0000051260","Sciurus carolinensis","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1522","NBNORG0000051260","Sciurus carolinensis","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1523","NBNORG0000051260","Sciurus carolinensis","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1524","NBNORG0000051260","Sciurus carolinensis","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1525","NBNORG0000051260","Sciurus carolinensis","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1526","NBNORG0000051260","Sciurus carolinensis","TV","49 59 69","OSGB"
"1527","NBNORG0000099271","Arvicola amphibius","NC","96","OSGB"
"1528","NBNORG0000099271","Arvicola amphibius","ND","03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 34 35 36 37","OSGB"
"1529","NBNORG0000099271","Arvicola amphibius","NJ","17 26 27 36 46 55 56 65 66 70 71 72 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1530","NBNORG0000099271","Arvicola amphibius","NK","02 03 04 05 06 13 14 15","OSGB"
"1531","NBNORG0000099271","Arvicola amphibius","NO","89 99","OSGB"
"1532","NBNORG0000099271","Arvicola amphibius","NR","50 51 60 61 62 63 64 70 71 72 73 74 75 76 82 85 86 87","OSGB"
"1533","NBNORG0000099271","Arvicola amphibius","NT","80 81 90 91 92","OSGB"
"1534","NBNORG0000099271","Arvicola amphibius","NU","00 01 02 03 10 11 12 13 20 21 22 23","OSGB"
"1535","NBNORG0000099271","Arvicola amphibius","NY","89 98 99","OSGB"
"1536","NBNORG0000099271","Arvicola amphibius","NZ","08 09 17 18 19 27 28 29 35 36 37 38 39 44 45 46","OSGB"
"1537","NBNORG0000099271","Arvicola amphibius","SD","20 21 30 31","OSGB"
"1538","NBNORG0000099271","Arvicola amphibius","SE","50 51 60 61 62 70 71 72 80 81 82 83 90 91 92 93","OSGB"
"1539","NBNORG0000099271","Arvicola amphibius","SH","27 28 29 37 38 39 47 48 49 58 59 67 68 76 77 78 86 87 88 96 97 98","OSGB"
"1540","NBNORG0000099271","Arvicola amphibius","SJ","04 05 06 07 08 14 15 16 17 18 19 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 72 73 74 75 82 83","OSGB"
"1541","NBNORG0000099271","Arvicola amphibius","SK","30 40 49 50 60 61 70 71 72 80 81 82 83 90 91 92 93 94 95","OSGB"
"1542","NBNORG0000099271","Arvicola amphibius","SO","64 71 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97","OSGB"
"1543","NBNORG0000099271","Arvicola amphibius","SP","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1544","NBNORG0000099271","Arvicola amphibius","ST","60 61 62 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1545","NBNORG0000099271","Arvicola amphibius","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1546","NBNORG0000099271","Arvicola amphibius","SY","66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1547","NBNORG0000099271","Arvicola amphibius","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1548","NBNORG0000099271","Arvicola amphibius","TA","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42","OSGB"
"1549","NBNORG0000099271","Arvicola amphibius","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1550","NBNORG0000099271","Arvicola amphibius","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1551","NBNORG0000099271","Arvicola amphibius","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1552","NBNORG0000099271","Arvicola amphibius","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1553","NBNORG0000099271","Arvicola amphibius","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1554","NBNORG0000099271","Arvicola amphibius","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1555","NBNORG0000099271","Arvicola amphibius","TV","49 59 69","OSGB"
"1556","NBNORG0000104206","Myodes glareolus","M","10 20 30 31 40 41 50 51 52 60 61 62 70 71 72 80 81 82 90 91","OSNI"
"1557","NBNORG0000104206","Myodes glareolus","NB","90 91","OSGB"
"1558","NBNORG0000104206","Myodes glareolus","NC","00 01 02 03 10 11 12 13 14 15 16 23 24 25 26 27","OSGB"
"1559","NBNORG0000104206","Myodes glareolus","NG","72 73 74 75 76 77 78 79 81 82 83 84 85 88 89 98 99","OSGB"
"1560","NBNORG0000104206","Myodes glareolus","NH","09 19 52 53 54 63 64 65 66 73 74 75 76 83 84 85 86 91 92 93 94 95 96","OSGB"
"1561","NBNORG0000104206","Myodes glareolus","NJ","02 03 04 05 06 12 13 14 15 16 17 23 24 25 26 27 33 34 35 36 40 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1562","NBNORG0000104206","Myodes glareolus","NK","02 03 04 05 06 13 14 15","OSGB"
"1563","NBNORG0000104206","Myodes glareolus","NM","90","OSGB"
"1564","NBNORG0000104206","Myodes glareolus","NN","00 10 20 30 40 41 50 51 60 61 62 70 71 72 80 81 82 83 84 90 91 92 93 94 95","OSGB"
"1565","NBNORG0000104206","Myodes glareolus","NO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"1566","NBNORG0000104206","Myodes glareolus","NR","50 51 60 61 62 63 70 71 72 73 74 75 76 77 78 85 86 87 88 89 96 97 98 99","OSGB"
"1567","NBNORG0000104206","Myodes glareolus","NS","05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1568","NBNORG0000104206","Myodes glareolus","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"1569","NBNORG0000104206","Myodes glareolus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"1570","NBNORG0000104206","Myodes glareolus","NW","95 96 97","OSGB"
"1571","NBNORG0000104206","Myodes glareolus","NX","03 04 05 06 07 08 13 14 15 16 17 18 19 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"1572","NBNORG0000104206","Myodes glareolus","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1573","NBNORG0000104206","Myodes glareolus","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 80 81 90 91","OSGB"
"1574","NBNORG0000104206","Myodes glareolus","Q","30 40 50 51 60 61 70 71 72 74 80 81 82 83 84 85 90 91 92 93 94 95 96","OSNI"
"1575","NBNORG0000104206","Myodes glareolus","R","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"1576","NBNORG0000104206","Myodes glareolus","S","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35","OSNI"
"1577","NBNORG0000104206","Myodes glareolus","SD","08 09 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1578","NBNORG0000104206","Myodes glareolus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1579","NBNORG0000104206","Myodes glareolus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"1580","NBNORG0000104206","Myodes glareolus","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1581","NBNORG0000104206","Myodes glareolus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1582","NBNORG0000104206","Myodes glareolus","SM","62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"1583","NBNORG0000104206","Myodes glareolus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1584","NBNORG0000104206","Myodes glareolus","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1585","NBNORG0000104206","Myodes glareolus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1586","NBNORG0000104206","Myodes glareolus","SR","89 99","OSGB"
"1587","NBNORG0000104206","Myodes glareolus","SS","09 10 11 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"1588","NBNORG0000104206","Myodes glareolus","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1589","NBNORG0000104206","Myodes glareolus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1590","NBNORG0000104206","Myodes glareolus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"1591","NBNORG0000104206","Myodes glareolus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1592","NBNORG0000104206","Myodes glareolus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1593","NBNORG0000104206","Myodes glareolus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1594","NBNORG0000104206","Myodes glareolus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"1595","NBNORG0000104206","Myodes glareolus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1596","NBNORG0000104206","Myodes glareolus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1597","NBNORG0000104206","Myodes glareolus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1598","NBNORG0000104206","Myodes glareolus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1599","NBNORG0000104206","Myodes glareolus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1600","NBNORG0000104206","Myodes glareolus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1601","NBNORG0000104206","Myodes glareolus","TV","49 59 69","OSGB"
"1602","NBNORG0000104206","Myodes glareolus","V","39 45 46 47 49 53 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSNI"
"1603","NBNORG0000104206","Myodes glareolus","W","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99","OSNI"
"1604","NBNORG0000104206","Myodes glareolus","X","05 06 07 08 09 16 17 18 19 27 28 29 37 38 39","OSNI"
"1605","NBNORG0000104333","Neovison vison","B","70 71 72 80 81 82 83 90 91 92 93","OSNI"
"1606","NBNORG0000104333","Neovison vison","C","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 70 71 72 73 80 81 82 83 90 91 92 93 94","OSNI"
"1607","NBNORG0000104333","Neovison vison","D","00 01 02 03 04 10 11 12 13 20 21 22 23 24 30 31 32 40","OSNI"
"1608","NBNORG0000104333","Neovison vison","F","80 81 82 83 84 90 91 92 93 94","OSNI"
"1609","NBNORG0000104333","Neovison vison","G","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 53 54 57 58 60 61 62 63 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"1610","NBNORG0000104333","Neovison vison","H","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"1611","NBNORG0000104333","Neovison vison","J","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68","OSNI"
"1612","NBNORG0000104333","Neovison vison","L","55 63 64 65 73 74 75 76 77 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSNI"
"1613","NBNORG0000104333","Neovison vison","M","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"1614","NBNORG0000104333","Neovison vison","N","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"1615","NBNORG0000104333","Neovison vison",NA,"90 91 92 93","OSGB"
"1616","NBNORG0000104333","Neovison vison","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 43 44 45 46 53 54 55 56","OSGB"
"1617","NBNORG0000104333","Neovison vison","NF","98 99","OSGB"
"1618","NBNORG0000104333","Neovison vison","NG","08 09 19 29 70 80 81","OSGB"
"1619","NBNORG0000104333","Neovison vison","NH","75 85 86 94 95 96","OSGB"
"1620","NBNORG0000104333","Neovison vison","NJ","03 04 05 06 12 13 14 15 16 17 22 23 24 25 26 27 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1621","NBNORG0000104333","Neovison vison","NK","02 03 04 05 06 13 14 15","OSGB"
"1622","NBNORG0000104333","Neovison vison","NM","46 56 57 65 66 67 68 69 74 75 76 77 78 79 85 86","OSGB"
