"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010691","Athripsodes cinereus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 78 79 81 82 83 84 85 86 88 89 92 93 94 95 96 99","OSGB"
"NBNORG0000010691","Athripsodes cinereus","TR","03 04 05 06 13 14 15 16 23 24 25 26 34 35","OSGB"
"NBNORG0000010691","Athripsodes cinereus","TV","49 59 69","OSGB"
"NBNORG0000010692","Athripsodes commutatus","NC","12 24 64 71 75","OSGB"
"NBNORG0000010692","Athripsodes commutatus","NJ","16","OSGB"
"NBNORG0000010692","Athripsodes commutatus","NN","30","OSGB"
"NBNORG0000010692","Athripsodes commutatus","NO","08 24 55 66","OSGB"
"NBNORG0000010692","Athripsodes commutatus","NR","35","OSGB"
"NBNORG0000010692","Athripsodes commutatus","NX","47","OSGB"
"NBNORG0000010692","Athripsodes commutatus","NY","70","OSGB"
"NBNORG0000010692","Athripsodes commutatus","SE","98","OSGB"
"NBNORG0000010692","Athripsodes commutatus","SJ","40 95","OSGB"
"NBNORG0000010692","Athripsodes commutatus","SK","05","OSGB"
"NBNORG0000010692","Athripsodes commutatus","SS","90","OSGB"
"NBNORG0000010692","Athripsodes commutatus","SY","29","OSGB"
"NBNORG0000010692","Athripsodes commutatus","TG","20","OSGB"
"NBNORG0000010692","Athripsodes commutatus","TL","80 92","OSGB"
"NBNORG0000010693","Ceraclea albimacula","HY","21","OSGB"
"NBNORG0000010693","Ceraclea albimacula","NC","01 12","OSGB"
"NBNORG0000010693","Ceraclea albimacula","ND","06","OSGB"
"NBNORG0000010693","Ceraclea albimacula","NG","30","OSGB"
"NBNORG0000010693","Ceraclea albimacula","NN","95","OSGB"
"NBNORG0000010693","Ceraclea albimacula","NX","76","OSGB"
"NBNORG0000010693","Ceraclea albimacula","NY","30 53","OSGB"
"NBNORG0000010693","Ceraclea albimacula","SD","38 39","OSGB"
"NBNORG0000010693","Ceraclea albimacula","SE","55","OSGB"
"NBNORG0000010693","Ceraclea albimacula","SH","75","OSGB"
"NBNORG0000010693","Ceraclea albimacula","SJ","35 41 60","OSGB"
"NBNORG0000010693","Ceraclea albimacula","SK","26 27 34","OSGB"
"NBNORG0000010693","Ceraclea albimacula","SN","54 66","OSGB"
"NBNORG0000010693","Ceraclea albimacula","SO","05 30 32 33 51 54 87","OSGB"
"NBNORG0000010693","Ceraclea albimacula","SP","39 77","OSGB"
"NBNORG0000010693","Ceraclea albimacula","SS","53 90","OSGB"
"NBNORG0000010693","Ceraclea albimacula","SU","09 29 42 49 56 57 65 77 88","OSGB"
"NBNORG0000010693","Ceraclea albimacula","SX","26 55","OSGB"
"NBNORG0000010693","Ceraclea albimacula","SY","19 79 88","OSGB"
"NBNORG0000010693","Ceraclea albimacula","SZ","19","OSGB"
"NBNORG0000010693","Ceraclea albimacula","TG","21 22","OSGB"
"NBNORG0000010693","Ceraclea albimacula","TL","07 09 10 15 17 18","OSGB"
"NBNORG0000010693","Ceraclea albimacula","TM","03 04","OSGB"
"NBNORG0000010693","Ceraclea albimacula","TQ","65","OSGB"
"NBNORG0000010693","Ceraclea albimacula","TR","15 16","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","NB","30 31 32 40 41 42 52 90 91","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","NC","00 01 02 10 11 12 70 71 80 81 90 91 94 95 96","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","ND","04 05 06 14 15 16","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","NG","83 84 85 93 94 95","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","NH","03 04 05 34 35 36 44 45 46 54 55 56 79 89","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","NJ","30 40 50","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","NN","40 41 42 50 51 52 60 61 62 70 80 90","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","NO","00 01 02 03 11 12 13 21 22 23 38 39 48 49 58 59","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","NS","21 22 23 31 32 33 41 42 43 48 49 58 59 68 69 78 79 88 89 98 99","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","NT","08 09 72 73 74 75 76 82 83 84 85 86 92 93 94 95 96","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","NU","02 03 04 05","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","NX","66 67 68 76 77 78 86 87 88","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","NY","06 07 08 16 17 18 26 27 28 31 32 33 41 42 43 44 45 51 52 53 54 55 62 63 64 65 90 91 92","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","NZ","00 01 02 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 70 71 80 81 90 91","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","SD","42 43 44 52 53 54 55 62 63 64 65 73 74 75 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","SE","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 64 65 66 67 75 76 77 79 85 86 87 89 99","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","SH","93 94 95","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","SJ","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","SK","14 15 16 17 18 24 25 26 27 28 34 35 36 37 38 44 45 46","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","SN","43 44 45 53 54 55 63 64 65 94 95 96","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","SO","03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 74 75 76 84 85 86 94 95 96","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","SP","10 20 30 85 86 87 95 96 97","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","SS","40 41 42 50 51 52 60 61 62 70 80","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","ST","06 07 08 10 16 17 18 20 26 27 28 29 30 38 39 48 49 59 69","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","SU","00 10 18 19 20 21 22 28 29 30 31 32 35 36 37 38 39 40 41 42 45 46 47 54 55 56 57 58 64 65 66 67 68 74 75 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","SX","27 28 29 37 38 39 47 48 49 68 69 78 79 88 89","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","SY","18 19 28 29 38 39","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","SZ","08 09 19 28 29","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","TL","05 06 07","OSGB"
"NBNORG0000010694","Ceraclea annulicornis","TQ","06 07 08 09 16 17 18","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","NG","84 86 95 96 97","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","NH","04 06 07 08 10 15 16 17 20 22 23 25 26 27 28 29 30 40","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","NM","70 71 80 81 82 83 90 91 92 93 94 98","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","NN","00 01 02 08 11 18 19 28 29 39 60 81 95 96","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","NO","04 13 14 24","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","NR","67 78 79 87 88 89 98 99","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","NS","48 58 59 68 69 78 79","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","NT","62 73 83 84 93 94","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","NU","03 20 21 22 23","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","NX","55 65 66 67 74 75 76 77 86 87 88 96 97 98","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","NY","00 01 02 03 04 06 10 11 12 13 14 15 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 62","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","NZ","20 28 29 37 38","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","SD","09 18 19 28 29 38 39 43 44 48 49 52 56 57 58 59 68 69 84 85 95","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","SE","04 05 06 13 14 18 19 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 51 52 53 54 55 56 61 62 63 64 65 66 72 73 74 75 77","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","SJ","06 11 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 60 61 62 70 71 80","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","SK","04 05 12 14 15 16 17 20 22 24 25 26 27 32 33 34 35 36 42 43 44 50 51 52 53 54 55 63 64 73 74 75 84","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","SO","02 11 12 13 14 19 20 21 25 27 29 30 32 38 40 41 47 49 50 51 52 53 54 55 59 60 61 62 64 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 93 94 95 96 97 98","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","SP","04 05 06 12 13 14 20 21 22 23 25 30 31 32 33 39 40 41 42 43 44 50 51 52 59 60 61 62 63 70 94 95 96","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","SS","42 43 44 52 53 54 70 80 90 91","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","ST","17 22 24 32 33 34 42 49 52 53 59 90 91","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","SU","00 01 09 10 11 12 13 20 21 22 23 24 29 31 32 33 34 36 39 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","SX","38 45 46 54 55 65 74 75 76 79 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","SY","08 28 58 67 68 78 79 88 89 97 98 99","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","SZ","07 08 09 19 28 29 48 58","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","TF","91","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","TG","00 01 10 11 12 20 21 30 31 32 40 41 42","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","TL","04 05 13 14 15 16 23 25 45 52 60 70 72 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","TM","00 01 02 08 09 11 12 19 21 29 39 49 59","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","TQ","00 01 05 06 07 08 11 15 16 17 19 21 27 28 38 40 54 58 64 74 79 83 84 88 89 93 94 96","OSGB"
"NBNORG0000010695","Ceraclea dissimilis","TR","03 05 06 15 16 26","OSGB"
"NBNORG0000010696","Ceraclea fulva","HP","50 51 60 61 62","OSGB"
"NBNORG0000010696","Ceraclea fulva","HY","20 21 22 23 30 31 32 33 40 41 42 43","OSGB"
"NBNORG0000010696","Ceraclea fulva","NB","90 91","OSGB"
"NBNORG0000010696","Ceraclea fulva","NC","00 01 02 10 11 12 20 21 30 31 40 41 44 45 46 54 55 56 64 65 66","OSGB"
"NBNORG0000010696","Ceraclea fulva","ND","03 04 05 13 14 15 23 24 25","OSGB"
"NBNORG0000010696","Ceraclea fulva","NG","20 30 31 40 41","OSGB"
"NBNORG0000010696","Ceraclea fulva","NH","09 19 29 39 49 70 71 80 81 90 91","OSGB"
"NBNORG0000010696","Ceraclea fulva","NJ","00 01 15 16 17 25 26 27 35 36","OSGB"
"NBNORG0000010696","Ceraclea fulva","NM","29 37 38 39 46 47 48 49 56 57 84 85 86 87 94 95 96 97","OSGB"
"NBNORG0000010696","Ceraclea fulva","NN","04 05 06 07 79 89 99","OSGB"
"NBNORG0000010696","Ceraclea fulva","NO","09 44 45 46 54 55 56 64 65 66","OSGB"
"NBNORG0000010696","Ceraclea fulva","NS","65 66 67 75 76 77 85 86 87","OSGB"
"NBNORG0000010696","Ceraclea fulva","NX","05 06 07 15 16 17 25 26 27 36 37 38 46 47 48 56 57 58 65 66 67 75 76 77 85 86 87","OSGB"
"NBNORG0000010696","Ceraclea fulva","NY","20 30 31 32 33 40 41 42 43 51 52 53","OSGB"
"NBNORG0000010696","Ceraclea fulva","SD","20 28 29 30 36 37 38 39 40 46 47 48 49 56 57 58 75 76 77 85 86 87 95 96 97","OSGB"
"NBNORG0000010696","Ceraclea fulva","SE","16 17 18 19 26 27 28 29 36 37 38 39 54 55 56 62 63 64 65 66 72 73 74 75 76 82 83 84","OSGB"
"NBNORG0000010696","Ceraclea fulva","SH","37 38 39 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90","OSGB"
"NBNORG0000010696","Ceraclea fulva","SJ","00 10 11 12 20 21 22 28 29 30 31 32 33 34 38 39 40 41 42 43 44 48 49 50 51 52 53 54 56 57 58 60 61 66 67 68 70 71 76 77 78","OSGB"
"NBNORG0000010696","Ceraclea fulva","SK","30 35 36 37 40 41 42 43 45 46 47 50 51 52 53 55 56 57 60 61 62 63 90","OSGB"
"NBNORG0000010696","Ceraclea fulva","SN","43 44 45 53 54 55 56 57 63 64 65 66 67 69 75 76 77 79 85 86 87 89 95 96 97 98 99","OSGB"
"NBNORG0000010696","Ceraclea fulva","SO","08 09 18 19 28 29 42 43 44 46 47 48 52 53 54 56 57 58 59 62 63 64 66 67 68 69 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010696","Ceraclea fulva","SP","07 08 09 38 39 48 49 58 59 66 67 68 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010696","Ceraclea fulva","SS","60 70 80","OSGB"
"NBNORG0000010696","Ceraclea fulva","SU","54 55 56 64 65 66 67 68 74 75 76 77 78 86 87 88 96 97 98 99","OSGB"
"NBNORG0000010696","Ceraclea fulva","SX","68 69 78 79 88 89","OSGB"
"NBNORG0000010696","Ceraclea fulva","TA","21 22 23 31 32 33 41 42","OSGB"
"NBNORG0000010696","Ceraclea fulva","TF","00 10 20 50 60 70","OSGB"
"NBNORG0000010696","Ceraclea fulva","TL","00 01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 34 35 36 46 47 48 56 57 58 59 66 67 68 69 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010696","Ceraclea fulva","TM","07 08 09","OSGB"
"NBNORG0000010696","Ceraclea fulva","TQ","06 07 08 09 16 17 18 19 27 28 29 36 37 38 39 46 47 48 49 56 57 58 91 92","OSGB"
"NBNORG0000010696","Ceraclea fulva","TR","01 02 12","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","NC","21 23","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","ND","05 06 16","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","NH","45 80","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","NJ","54 72 90","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","NO","14","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","NS","79 80","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","NT","62 72 73 85","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","NX","67","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","NY","44 53","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","NZ","24 31","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","SD","29 39 86 98","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","SE","08 14 24 25 28 35 36 45 54 55 64 74 77","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","SH","61 70 75 93","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","SJ","14 24 34 41 51 54","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","SK","05 13 23 27 35 52 54","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","SN","54 66","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","SO","05 14 34 37 50 51 57","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","SP","49 84 97","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","SS","59 91","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","ST","39 87","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","SU","49 56 66 77 82 88 97","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","SY","29 88","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","TL","05 31 62 83","OSGB"
"NBNORG0000010697","Ceraclea nigronervosa","TQ","07 08 09 27","OSGB"
"NBNORG0000010698","Ceraclea senilis","NX","16 17 18 26 27 28 36 37 38 46 47 48","OSGB"
"NBNORG0000010698","Ceraclea senilis","SD","20 21 30 31 32 40 41 42 50 51 52","OSGB"
"NBNORG0000010698","Ceraclea senilis","SE","25 26 27 35 36 37 40 41 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 82 83 84","OSGB"
"NBNORG0000010698","Ceraclea senilis","SJ","29 36 37 38 39 46 47 48 49 56 57 58 59 67 68 69 90 91","OSGB"
"NBNORG0000010698","Ceraclea senilis","SK","00 01 02 10 11 12 16 17 18 20 21 22 26 27 28 30 31 32 36 37 38 40 41 42 43 44 45 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 78 79 82 83 84 90 92 93 94","OSGB"
"NBNORG0000010698","Ceraclea senilis","SO","62 63 64 72 73 74 82 83 84 85 86 87 95 96 97 99","OSGB"
"NBNORG0000010698","Ceraclea senilis","SP","05 06 07 09 18 19 20 21 22 28 29 30 31 32 38 39 40 41 42 48 49 50 51 58 59 60 61 66 67 68 69 73 74 75 76 77 78 83 84 85 86 87 88 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010698","Ceraclea senilis","SS","60 70 80","OSGB"
"NBNORG0000010698","Ceraclea senilis","SU","23 24 25 33 34 35 43 44 45 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 84 85 86 94 95 96","OSGB"
"NBNORG0000010698","Ceraclea senilis","SX","68 69 78 79 88 89","OSGB"
"NBNORG0000010698","Ceraclea senilis","SY","97 98 99","OSGB"
"NBNORG0000010698","Ceraclea senilis","SZ","07 08 09 19","OSGB"
"NBNORG0000010698","Ceraclea senilis","TF","00 05 06 07 10 11 12 13 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 40 43 44 45 50 60 61 70 71 80 81","OSGB"
"NBNORG0000010698","Ceraclea senilis","TG","20 21 22 30 31 32 40 41 42 50 51","OSGB"
"NBNORG0000010698","Ceraclea senilis","TL","00 01 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 21 24 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 70 71 76 77 78 79 80 81 86 87 88 89 90 91 93 94 95 96 97 98","OSGB"
"NBNORG0000010698","Ceraclea senilis","TM","03 04 05 13 14 15 28 29 38 39 48 49 59","OSGB"
"NBNORG0000010698","Ceraclea senilis","TQ","04 05 06 09 14 15 16 17 18 19 26 27 28 29 36 37 38 79 89 95 96 97 99","OSGB"
"NBNORG0000010698","Ceraclea senilis","TR","05 06 07 15 16","OSGB"
"NBNORG0000010699","Leptocerus lusitanicus","SP","30 31 40 41 50 51 60 61 93 94 95 96 97 98","OSGB"
"NBNORG0000010699","Leptocerus lusitanicus","SU","39 48 49 56 57 58 59 66 67 68 69 76 77 78 79 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000010699","Leptocerus lusitanicus","TF","00 10 20","OSGB"
"NBNORG0000010699","Leptocerus lusitanicus","TL","00 01 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 35 36 37 38 46 47 48","OSGB"
"NBNORG0000010699","Leptocerus lusitanicus","TQ","05 06 07 08 09 15 16 17 18 19 29","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","SC","16 17 26 27 36 37","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","SD","30 40 41 50 51 60 61 70","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","SE","07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 41 44 45 46 50 51 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","SH","36 37 38 46 47 48 56 57 58 96 97 98","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","SJ","06 07 08 16 17 18 19 27 28 29 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 90","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","SK","00 01 10 11 20 21 30 31 32 33 34 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 67 68 69 70 71 72 80 81 82 85 86 87 95 96 97","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","SM","70 71 72 80 81 82 90 91 92","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","SN","00 50 51 52 56 57 58 60 61 62 66 67 68 70 71 72 76 77 78","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","SO","35 36 37 43 44 45 46 47 53 54 55 56 57 59 62 63 64 65 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","SP","01 02 03 06 07 08 09 16 17 18 19 26 27 28 29 38 39 40 48 49 50 52 53 54 58 59 60 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","SR","89 99","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","SS","09 60 68 69 70 77 78 79 80 87 88 89 96 97 98 99","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","ST","06 07 08 09 16 17 18 19 20 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 79 80 81 82 83 84 85 89 99","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","SU","00 01 10 11 20 21 48 49 54 55 56 57 58 59 60 64 65 66 67 68 69 70 74 75 76 77 78 79 80 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","SX","68 69 76 77 78 79 86 87 88 89 96 97 98","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","SY","28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","SZ","08 09 19 28 29 68 69 79 89","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","TA","21 22 23 30 31 32 33 40 41 42","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","TF","00 01 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 43 44 45 46 50 93 94","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","TG","00 01 03 04 10 11 13 14 20 21 22 23 24 30 31 32 33 40 41 42","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 56 57 58 59 60 61 66 67 68 70 71 73 74 75 80 81 82 83 84 85 87 88 89 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","TM","01 02 03 07 08 09 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","TQ","04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 56 57 58 59 66 67 68 69 76 77 78 79 80 81 82 83 86 87 88 89 91 92 93","OSGB"
"NBNORG0000010700","Leptocerus tineiformis","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 35 36 37","OSGB"
"NBNORG0000010701","Mystacides azurea","HP","40 50 51 60 61","OSGB"
"NBNORG0000010701","Mystacides azurea","HT","93 94","OSGB"
"NBNORG0000010701","Mystacides azurea","HU","14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69","OSGB"
"NBNORG0000010701","Mystacides azurea","HW","83","OSGB"
"NBNORG0000010701","Mystacides azurea","HX","62","OSGB"
"NBNORG0000010701","Mystacides azurea","HY","21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75","OSGB"
"NBNORG0000010701","Mystacides azurea","NB","24 31 43 56 90 91","OSGB"
"NBNORG0000010701","Mystacides azurea","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 71 73 74 75 76 82 83 84 85 86 94 95","OSGB"
"NBNORG0000010701","Mystacides azurea","ND","03 05 06 07 13 14 15 16 17 23 24 25 26 27 33 34 35 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010701","Mystacides azurea","NF","60 70 71 72 73 74 83 89","OSGB"
"NBNORG0000010701","Mystacides azurea","NG","30 31 32 40 42 64 66 73 75 76 77 78 79 83 86 87 88 89 90 92 93 94 97 98 99","OSGB"
"NBNORG0000010701","Mystacides azurea","NH","02 03 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 50 51 52 53 56 60 61 62 63 70 71 72 73 80 81 82 90 91 92 93","OSGB"
"NBNORG0000010701","Mystacides azurea","NJ","00 01 02 03 10 11 12","OSGB"
"NBNORG0000010701","Mystacides azurea","NL","69","OSGB"
"NBNORG0000010701","Mystacides azurea","NM","29 33 38 39 42 44 52 64 72 73 75 81 85 87 89 90 91 92 95 96 97 98 99","OSGB"
"NBNORG0000010701","Mystacides azurea","NN","00 01 02 04 05 07 08 09 10 11 12 16 17 18 19 20 21 22 28 29 30 31 33 38 39 40 41 42 43 45 48 49 50 51 52 53 54 55 58 59 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 89 91 92 94 95 96 97 98 99","OSGB"
