"","organism_key","taxon","km100","km10","coord_system"
"2317","NBNORG0000095673","Sigara (Subsigara) distincta","SJ","00 03 04 05 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2318","NBNORG0000095673","Sigara (Subsigara) distincta","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2319","NBNORG0000095673","Sigara (Subsigara) distincta","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"2320","NBNORG0000095673","Sigara (Subsigara) distincta","SN","00 01 02 03 04 10 11 13 14 15 20 21 22 30 31 40 41 50 51 58 59 61 69 70 71 74 75 79 80 81 82 83 85 90 91 92 93 94","OSGB"
"2321","NBNORG0000095673","Sigara (Subsigara) distincta","SO","00 01 03 09 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2322","NBNORG0000095673","Sigara (Subsigara) distincta","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"2323","NBNORG0000095673","Sigara (Subsigara) distincta","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"2324","NBNORG0000095673","Sigara (Subsigara) distincta","NK","02 03 04 05 06 13 14 15","OSGB"
"2325","NBNORG0000095673","Sigara (Subsigara) distincta","NL","57 58 68 69 79 93 94","OSGB"
"2326","NBNORG0000095673","Sigara (Subsigara) distincta","NM","04 05 15 16 19 21 22 23 24 25 26 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2327","NBNORG0000095673","Sigara (Subsigara) distincta","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2328","NBNORG0000095673","Sigara (Subsigara) distincta","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"2329","NBNORG0000095673","Sigara (Subsigara) distincta","NF","09 19 60 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"2330","NBNORG0000095673","Sigara (Subsigara) distincta","NG","08 09 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2331","NBNORG0000095673","Sigara (Subsigara) distincta","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2332","NBNORG0000095673","Sigara (Subsigara) distincta","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"2333","NBNORG0000095673","Sigara (Subsigara) distincta","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"2334","NBNORG0000095673","Sigara (Subsigara) distincta","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"2335","NBNORG0000095673","Sigara (Subsigara) distincta","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 75 76 81 82 83 84 87 93 95 96 97","OSGB"
"2336","NBNORG0000095673","Sigara (Subsigara) distincta","HT","93 94","OSGB"
"2337","NBNORG0000095673","Sigara (Subsigara) distincta","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2338","NBNORG0000095673","Sigara (Subsigara) distincta","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 92 93 94 95 96 97 98","OSGB"
"2339","NBNORG0000095673","Sigara (Subsigara) distincta","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"2340","NBNORG0000095673","Sigara (Subsigara) distincta","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"2341","NBNORG0000095673","Sigara (Subsigara) distincta","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2342","NBNORG0000095673","Sigara (Subsigara) distincta","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"2343","NBNORG0000095673","Sigara (Subsigara) distincta","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"2344","NBNORG0000095673","Sigara (Subsigara) distincta","TR","01 02 03 06 07 09 12 13 15 16 23 26 27 33 34 35 36 37 46 47","OSGB"
"2345","NBNORG0000095673","Sigara (Subsigara) distincta","TV","49 59 69","OSGB"
"2346","NBNORG0000095673","Sigara (Subsigara) distincta","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2347","NBNORG0000095673","Sigara (Subsigara) distincta","NR","15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"2348","NBNORG0000095673","Sigara (Subsigara) distincta","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2349","NBNORG0000095673","Sigara (Subsigara) distincta","HP","50 51 60 61","OSGB"
"2350","NBNORG0000095673","Sigara (Subsigara) distincta","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2351","NBNORG0000095673","Sigara (Subsigara) distincta","SX","03 05 06 14 15 16 17 18 25 26 27 28 35 36 37 38 44 45 46 47 48 54 55 56 57 58 63 64 65 66 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"2352","NBNORG0000095673","Sigara (Subsigara) distincta","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"2353","NBNORG0000095673","Sigara (Subsigara) distincta","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"2354","NBNORG0000095673","Sigara (Subsigara) distincta",NA,"64 74 91 92 93","OSGB"
"2355","NBNORG0000095673","Sigara (Subsigara) distincta","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2356","NBNORG0000095673","Sigara (Subsigara) distincta","SR","89 99","OSGB"
"2357","NBNORG0000095673","Sigara (Subsigara) distincta","SS","09 11 14 19 38 39 42 43 44 48 49 53 58 59 68 69 78 79 80 84 87 88 89 90 91 92 93 94 96 98 99","OSGB"
"2358","NBNORG0000095673","Sigara (Subsigara) distincta","ST","00 01 02 03 04 06 08 09 10 11 12 13 14 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2359","NBNORG0000095673","Sigara (Subsigara) distincta","HX","62","OSGB"
"2360","NBNORG0000095673","Sigara (Subsigara) distincta","HY","10 20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75","OSGB"
"2361","NBNORG0000095673","Sigara (Subsigara) distincta","SV","80 81 90 91","OSGB"
"2362","NBNORG0000095673","Sigara (Subsigara) distincta","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91","OSGB"
"2363","NBNORG0000095673","Sigara (Subsigara) distincta","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 43 44 45 46 50 51 52 53 54 55 56 60 62 64 65 66 70 71 72 74 75 76 80 81 82 84 85 86 90 91 92 93 94 95 96","OSGB"
"2364","NBNORG0000095674","Sigara (Subsigara) falleni","HX","62","OSGB"
"2365","NBNORG0000095674","Sigara (Subsigara) falleni","HY","20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 53 60 62 63 64 74 75","OSGB"
"2366","NBNORG0000095674","Sigara (Subsigara) falleni","NC","70 90 91","OSGB"
"2367","NBNORG0000095674","Sigara (Subsigara) falleni","ND","01 07 27 29 36 37 38 39 47 48 49","OSGB"
"2368","NBNORG0000095674","Sigara (Subsigara) falleni","NF","60 70 80","OSGB"
"2369","NBNORG0000095674","Sigara (Subsigara) falleni","NH","55 63 64 65 68 70 74 75 76 77 78 79 80 81 82 85 86 87 88 89 91 92 93 94 95 96 98","OSGB"
"2370","NBNORG0000095674","Sigara (Subsigara) falleni","NW","95 96 97","OSGB"
"2371","NBNORG0000095674","Sigara (Subsigara) falleni","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"2372","NBNORG0000095674","Sigara (Subsigara) falleni","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2373","NBNORG0000095674","Sigara (Subsigara) falleni","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"2374","NBNORG0000095674","Sigara (Subsigara) falleni","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"2375","NBNORG0000095674","Sigara (Subsigara) falleni","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2376","NBNORG0000095674","Sigara (Subsigara) falleni","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2377","NBNORG0000095674","Sigara (Subsigara) falleni","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 71 74 75 76 77 78 84 85 86 87 88 94 95 96 97 98","OSGB"
"2378","NBNORG0000095674","Sigara (Subsigara) falleni","SJ","04 05 06 07 08 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2379","NBNORG0000095674","Sigara (Subsigara) falleni","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2380","NBNORG0000095674","Sigara (Subsigara) falleni","SM","50 70 72 80 90 91 93","OSGB"
"2381","NBNORG0000095674","Sigara (Subsigara) falleni","SN","00 10 14 15 20 25 30 31 40 41 50 51 58 59 61 68 69 70 71 72 73 80 81 82 90 91 92 94 95 96 98","OSGB"
"2382","NBNORG0000095674","Sigara (Subsigara) falleni","SO","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2383","NBNORG0000095674","Sigara (Subsigara) falleni","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2384","NBNORG0000095674","Sigara (Subsigara) falleni","SR","89 99","OSGB"
"2385","NBNORG0000095674","Sigara (Subsigara) falleni","SS","09 10 11 19 20 38 39 42 43 44 48 49 53 54 58 59 61 63 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"2386","NBNORG0000095674","Sigara (Subsigara) falleni","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2387","NBNORG0000095674","Sigara (Subsigara) falleni","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2388","NBNORG0000095674","Sigara (Subsigara) falleni","SV","80 81 90 91","OSGB"
"2389","NBNORG0000095674","Sigara (Subsigara) falleni","SW","32 33 42 43 44 52 53 54 61 62 64 65 71 75 76 81 82 83 86 87 93 94 96 97 98","OSGB"
"2390","NBNORG0000095674","Sigara (Subsigara) falleni","SX","03 04 06 08 09 14 26 36 37 38 45 46 47 48 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 88 89 96","OSGB"
"2391","NBNORG0000095674","Sigara (Subsigara) falleni","SY","07 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"2392","NBNORG0000095674","Sigara (Subsigara) falleni","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"2393","NBNORG0000095674","Sigara (Subsigara) falleni","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"2394","NBNORG0000095674","Sigara (Subsigara) falleni","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"2395","NBNORG0000095674","Sigara (Subsigara) falleni","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"2396","NBNORG0000095674","Sigara (Subsigara) falleni","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2397","NBNORG0000095674","Sigara (Subsigara) falleni","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"2398","NBNORG0000095674","Sigara (Subsigara) falleni","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"2399","NBNORG0000095674","Sigara (Subsigara) falleni","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"2400","NBNORG0000095674","Sigara (Subsigara) falleni","NJ","01 02 03 04 05 06 11 12 13 14 15 16 17 20 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"2401","NBNORG0000095674","Sigara (Subsigara) falleni","NK","02 03 04 05 06 13 14 15","OSGB"
"2402","NBNORG0000095674","Sigara (Subsigara) falleni","NL","69 93 94","OSGB"
"2403","NBNORG0000095674","Sigara (Subsigara) falleni","NM","04 05 15 16 25 26 70 71 80 81 82 83 90 91 92 93","OSGB"
"2404","NBNORG0000095674","Sigara (Subsigara) falleni","NN","00 01 02 03 04 10 11 12 13 15 20 21 22 30 31 32 33 40 41 42 50 51 52 53 60 62 63 70 71 72 73 74 75 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"2405","NBNORG0000095674","Sigara (Subsigara) falleni","NO","00 01 02 03 04 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"2406","NBNORG0000095674","Sigara (Subsigara) falleni","NR","24 25 26 34 35 36 37 39 44 46 50 51 60 61 62 63 64 65 67 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 88 89 92 93 95 97 98 99","OSGB"
"2407","NBNORG0000095674","Sigara (Subsigara) falleni","NS","00 01 02 03 05 06 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2408","NBNORG0000095674","Sigara (Subsigara) falleni","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"2409","NBNORG0000095674","Sigara (Subsigara) falleni","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"2410","NBNORG0000095674","Sigara (Subsigara) falleni","TV","49 59 69","OSGB"
"2411","NBNORG0000095676","Sigara (Subsigara) fossarum","NH","10 15 20 21 22 23 25 30 31 32 33 34 35 36 41 42 43 44 45 51 52 53 54 55 58 59 63 64 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 85 86 87 88 89 91 92 93 95 96 98","OSGB"
"2412","NBNORG0000095676","Sigara (Subsigara) fossarum","NJ","01 02 03 04 06 12 13 14 15 16 17 20 22 23 24 25 26 27 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 60 61 62 63 64 65 66 72 73 74 75 76 82 83 84 85 86 93 95","OSGB"
"2413","NBNORG0000095676","Sigara (Subsigara) fossarum","NK","04","OSGB"
"2414","NBNORG0000095676","Sigara (Subsigara) fossarum","NM","74 75 81 84 86 90 91 92 93 94 96","OSGB"
"2415","NBNORG0000095676","Sigara (Subsigara) fossarum","NN","00 01 02 03 04 05 06 10 11 12 14 16 17 18 20 28 30 31 40 50 51 52 53 59 60 62 63 64 65 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"2416","NBNORG0000095676","Sigara (Subsigara) fossarum","NO","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 59 60 61 63 64 65 74 75 76 79","OSGB"
"2417","NBNORG0000095676","Sigara (Subsigara) fossarum","NR","15 16 24 25 26 27 34 35 36 37 38 49 50 51 56 59 60 61 62 63 64 65 67 70 71 72 73 75 76 77 78 82 83 84 86 92 93 94 95 96","OSGB"
"2418","NBNORG0000095676","Sigara (Subsigara) fossarum","NS","00 01 02 03 04 05 06 09 10 14 15 16 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
