"","organism_key","taxon","km100","km10","coord_system"
"10365","NBNORG0000011254","Sintula corniger","SU","68 78 84 98","OSGB"
"10366","NBNORG0000011254","Sintula corniger","SX","87","OSGB"
"10367","NBNORG0000011254","Sintula corniger","SY","59 78 89 98","OSGB"
"10368","NBNORG0000011254","Sintula corniger","TL","92","OSGB"
"10369","NBNORG0000011254","Sintula corniger","TM","02 34 35 44","OSGB"
"10370","NBNORG0000011254","Sintula corniger","TQ","15 47","OSGB"
"10371","NBNORG0000011254","Sintula corniger","SE","00 03 10 11 13 15","OSGB"
"10372","NBNORG0000011254","Sintula corniger","SH","75 93 95","OSGB"
"10373","NBNORG0000011254","Sintula corniger","TR","06 15 16","OSGB"
"10374","NBNORG0000011255","Oreonetides vaginatus","NG","70 74 80 86 91 95 96","OSGB"
"10375","NBNORG0000011255","Oreonetides vaginatus","NH","00 01 04 08 13 17 22 26 27 37 46 80 90","OSGB"
"10376","NBNORG0000011255","Oreonetides vaginatus","NB","10","OSGB"
"10377","NBNORG0000011255","Oreonetides vaginatus","NC","21 24 34 43 44 63","OSGB"
"10378","NBNORG0000011255","Oreonetides vaginatus","NN","03 13 14 15 16 17 20 21 24 27 29 30 33 34 39 40 42 43 46 47 48 49 51 53 57 58 61 64 67 68 75 83 89 96 98 99","OSGB"
"10379","NBNORG0000011255","Oreonetides vaginatus","NO","07 09 17 28 34 37 68","OSGB"
"10380","NBNORG0000011255","Oreonetides vaginatus","NJ","00 01","OSGB"
"10381","NBNORG0000011255","Oreonetides vaginatus","NM","53 77 89 98 99","OSGB"
"10382","NBNORG0000011255","Oreonetides vaginatus","NZ","06","OSGB"
"10383","NBNORG0000011255","Oreonetides vaginatus","SD","87","OSGB"
"10384","NBNORG0000011255","Oreonetides vaginatus","NT","12 24 91","OSGB"
"10385","NBNORG0000011255","Oreonetides vaginatus","NY","63 73 83","OSGB"
"10386","NBNORG0000011255","Oreonetides vaginatus","SH","66","OSGB"
"10387","NBNORG0000011256","Saaristoa abnormis","NC","10 12 13 14 20 21 22 30 31 40 50 52 60 63 66 73 75 80","OSGB"
"10388","NBNORG0000011256","Saaristoa abnormis","ND","05 13 14 15 23 34 35 36 37 38 39","OSGB"
"10389","NBNORG0000011256","Saaristoa abnormis","NF","83","OSGB"
"10390","NBNORG0000011256","Saaristoa abnormis","NG","43 45 46 51 52 53 60 61 70 71 72 74 80 81 82 83 84 86 87 90 91 95 96","OSGB"
"10391","NBNORG0000011256","Saaristoa abnormis","NH","00 01 02 03 04 05 06 07 08 10 12 13 14 15 16 17 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 52 54 55 56 57 58 59 64 65 66 67 68 69 75 76 77 78 79 80 86 87 88 90 91 97 98","OSGB"
"10392","NBNORG0000011256","Saaristoa abnormis","NJ","00 01 10 11 13 16 20 21 30 31 32 40 41 42 43 44 50 51 52 60 61 62 64 70 71 72 73 80 81 82 83 86 90 91 92","OSGB"
"10393","NBNORG0000011256","Saaristoa abnormis","NK","02 06","OSGB"
"10394","NBNORG0000011256","Saaristoa abnormis","NM","39 46 47 49 52 54 55 56 57 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10395","NBNORG0000011256","Saaristoa abnormis","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 81 82 83 84 85 86 90 91 92 93 94 95 96 97 98 99","OSGB"
"10396","NBNORG0000011256","Saaristoa abnormis","NO","00 01 02 03 04 06 07 08 09 10 11 12 13 15 17 18 19 20 21 23 25 27 28 29 33 34 36 37 38 39 44 45 48 49 53 54 55 57 58 59 64 65 67 68 69 77 79 86 88 89","OSGB"
"10397","NBNORG0000011256","Saaristoa abnormis","NR","26 27 35 37 39 46 47 49 78 79 85 88 89 96 97 98 99","OSGB"
"10398","NBNORG0000011256","Saaristoa abnormis","HU","54","OSGB"
"10399","NBNORG0000011256","Saaristoa abnormis","HY","41","OSGB"
"10400","NBNORG0000011256","Saaristoa abnormis","NX","37 48 56 57 69 84 85 86 90 91 92 93 96","OSGB"
"10401","NBNORG0000011256","Saaristoa abnormis","NY","00 01 02 03 04 05 09 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78 80 81 82 83 84 89","OSGB"
"10402","NBNORG0000011256","Saaristoa abnormis","NZ","04 06 10 13 14 30 31 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"10403","NBNORG0000011256","Saaristoa abnormis","SC","27 28 38 39","OSGB"
"10404","NBNORG0000011256","Saaristoa abnormis","SD","08 09 16 17 18 19 26 27 28 29 36 37 38 39 43 46 47 48 49 52 55 56 57 58 59 60 61 62 65 66 67 68 69 76 77 78 79 84 86 87 89 90 91 92 93 94 95 96 99","OSGB"
"10405","NBNORG0000011256","Saaristoa abnormis","SE","00 01 02 03 04 05 09 10 11 12 13 14 20 21 22 23 24 26 30 31 32 33 35 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 81 82 85 86 87 88 89 97 98 99","OSGB"
"10406","NBNORG0000011256","Saaristoa abnormis","SH","12 33 34 38 44 48 54 55 57 60 61 62 64 65 66 68 71 72 73 74 75 76 77 83 84 85 86 87 88 90 92 94 95 96 97 98","OSGB"
"10407","NBNORG0000011256","Saaristoa abnormis","SJ","01 02 03 04 05 06 07 08 12 13 14 15 16 17 20 21 22 23 24 25 26 28 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 56 57 60 61 62 63 64 70 71 72 73 74 80 81 84 91 96 97 98","OSGB"
"10408","NBNORG0000011256","Saaristoa abnormis","SK","00 02 04 05 06 07 08 09 17 18 19 26 28 29 31 38 39 40 41 42 47 48 49 51 55 57 58 59 60 66 68 69 70 71 77 79 81 82 88 90","OSGB"
"10409","NBNORG0000011256","Saaristoa abnormis","SM","72 83 92 93","OSGB"
"10410","NBNORG0000011256","Saaristoa abnormis","SN","01 02 03 10 11 12 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 56 57 60 61 62 63 64 65 66 69 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 96 99","OSGB"
"10411","NBNORG0000011256","Saaristoa abnormis","NS","06 07 08 09 16 17 18 19 28 29 35 42 45 46 50 69 85 86 88","OSGB"
"10412","NBNORG0000011256","Saaristoa abnormis","NT","06 07 09 11 19 23 24 26 33 36 43 64 69 90 92","OSGB"
"10413","NBNORG0000011256","Saaristoa abnormis","SR","89 99","OSGB"
"10414","NBNORG0000011256","Saaristoa abnormis","SS","19 20 31 39 43 49 54 58 59 70 73 74 80 81 82 83 84 90 91 94","OSGB"
"10415","NBNORG0000011256","Saaristoa abnormis","ST","00 01 02 03 10 11 13 18 20 21 30 39 45 55 58 59 60 68 69 70 71 78 90 91","OSGB"
"10416","NBNORG0000011256","Saaristoa abnormis","SU","08 09 17 20 22 23 26 38 42 47 48 56 59 68 74 78 92 96 98","OSGB"
"10417","NBNORG0000011256","Saaristoa abnormis","SW","73","OSGB"
"10418","NBNORG0000011256","Saaristoa abnormis","SX","15 16 25 35 37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"10419","NBNORG0000011256","Saaristoa abnormis","SY","07 08 09 18 19 28 29 38 39 58 59 68 78 79 88 89 98","OSGB"
"10420","NBNORG0000011256","Saaristoa abnormis","SZ","19 47","OSGB"
"10421","NBNORG0000011256","Saaristoa abnormis","TA","08 09 18","OSGB"
"10422","NBNORG0000011256","Saaristoa abnormis","TF","62 74 93","OSGB"
"10423","NBNORG0000011256","Saaristoa abnormis","TG","03 31 32 41","OSGB"
"10424","NBNORG0000011256","Saaristoa abnormis","SO","04 05 09 10 11 14 17 18 23 25 27 28 29 34 37 38 39 46 47 48 49 51 56 57 58 59 60 61 62 64 65 66 67 68 69 75 77 78 79 80 81 86 88 89 90 91","OSGB"
"10425","NBNORG0000011256","Saaristoa abnormis","SP","01 06 09 17 23 25 31 37 42 47 50 51 58 59 75 77 83 85 87 92 93","OSGB"
"10426","NBNORG0000011256","Saaristoa abnormis","TQ","03 08 09 16 28 29 33 37 38 39 44 47 48 49 58 64 65 66 67 77 94 95 96","OSGB"
"10427","NBNORG0000011256","Saaristoa abnormis","TR","05 06 14 15 16 23","OSGB"
"10428","NBNORG0000011256","Saaristoa abnormis","TL","01 02 03 04 07 11 12 13 14 17 20 22 24 28 30 31 34 40 41 42 43 44 50 51 52 53 54 57 60 61 62 63 64 66 70 71 72 73 74 78 80 81 82 83 84 90 91 92 93 95 97 98","OSGB"
"10429","NBNORG0000011256","Saaristoa abnormis","TM","01 02 03 11 12 13 21 22 23 44 46 47","OSGB"
"10430","NBNORG0000011257","Saaristoa firma","NC","30 32 40 50 61","OSGB"
"10431","NBNORG0000011257","Saaristoa firma","ND","05","OSGB"
"10432","NBNORG0000011257","Saaristoa firma","NM","65 86 91","OSGB"
"10433","NBNORG0000011257","Saaristoa firma","NN","29 86","OSGB"
"10434","NBNORG0000011257","Saaristoa firma","NH","31 32 49 59 69 77 78 79","OSGB"
"10435","NBNORG0000011257","Saaristoa firma","NJ","42 62 73 84","OSGB"
"10436","NBNORG0000011257","Saaristoa firma","NS","88","OSGB"
"10437","NBNORG0000011257","Saaristoa firma","NT","06","OSGB"
"10438","NBNORG0000011257","Saaristoa firma","NO","14 25 36 39","OSGB"
"10439","NBNORG0000011257","Saaristoa firma","NR","87 89","OSGB"
"10440","NBNORG0000011257","Saaristoa firma","SE","10 58 68 89 98 99","OSGB"
"10441","NBNORG0000011257","Saaristoa firma","SH","55 56 62 77","OSGB"
"10442","NBNORG0000011257","Saaristoa firma","SJ","26 56 59 73","OSGB"
"10443","NBNORG0000011257","Saaristoa firma","SK","17 19 70 81","OSGB"
"10444","NBNORG0000011257","Saaristoa firma","SM","93","OSGB"
"10445","NBNORG0000011257","Saaristoa firma","SN","14 65 79 91 96","OSGB"
"10446","NBNORG0000011257","Saaristoa firma","SO","09 40 47 77 80 90","OSGB"
"10447","NBNORG0000011257","Saaristoa firma","SP","40","OSGB"
"10448","NBNORG0000011257","Saaristoa firma","SS","54","OSGB"
"10449","NBNORG0000011257","Saaristoa firma","ST","57 78","OSGB"
"10450","NBNORG0000011257","Saaristoa firma","SU","26 32 56 59 97 98","OSGB"
"10451","NBNORG0000011257","Saaristoa firma","NX","48 56","OSGB"
"10452","NBNORG0000011257","Saaristoa firma","NY","25 52 68 78","OSGB"
"10453","NBNORG0000011257","Saaristoa firma","TQ","16 67 69","OSGB"
"10454","NBNORG0000011257","Saaristoa firma","TR","15 16","OSGB"
"10455","NBNORG0000011257","Saaristoa firma","TL","31 66","OSGB"
"10456","NBNORG0000011257","Saaristoa firma","TM","13 24 46","OSGB"
"10457","NBNORG0000011258","Macrargus rufus","NC","40 50 51 61","OSGB"
"10458","NBNORG0000011258","Macrargus rufus","NH","06 22 31 41 48 54 80 84 90 91","OSGB"
"10459","NBNORG0000011258","Macrargus rufus","NJ","00 01 02 10 11 20 21 30 31 32 40 41 42 50 51 52 60 61 62 65 70 71 72 80 81 82 83 85 90 91 92 95","OSGB"
"10460","NBNORG0000011258","Macrargus rufus","ND","05","OSGB"
"10461","NBNORG0000011258","Macrargus rufus","NG","46 96","OSGB"
"10462","NBNORG0000011258","Macrargus rufus","NO","02 04 06 07 08 09 14 17 18 19 25 27 28 29 33 34 37 38 39 41 42 43 48 49 54 55 57 58 59 66 67 68 69 79 89","OSGB"
"10463","NBNORG0000011258","Macrargus rufus","NR","47 49 78","OSGB"
"10464","NBNORG0000011258","Macrargus rufus","NK","02","OSGB"
"10465","NBNORG0000011258","Macrargus rufus","NN","18 22 24 31 34 41 53 55 60 65 86 95 96 98 99","OSGB"
"10466","NBNORG0000011258","Macrargus rufus","NX","56 64 66 69 74","OSGB"
"10467","NBNORG0000011258","Macrargus rufus","NY","21 25 26 30 45 50 68 78 82 83","OSGB"
"10468","NBNORG0000011258","Macrargus rufus","NZ","30 31 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"10469","NBNORG0000011258","Macrargus rufus","SD","20 21 22 30 31 32 38 40 41 42 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"10470","NBNORG0000011258","Macrargus rufus","SE","00 01 02 03 04 05 06 07 10 11 13 14 15 16 17 20 21 23 24 25 26 27 30 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 83 86 87 88 89 94 97 98 99","OSGB"
"10471","NBNORG0000011258","Macrargus rufus","SH","44 57 64 66 72 87 88","OSGB"
"10472","NBNORG0000011258","Macrargus rufus","SJ","15 16 17 28 29 38 39 43 48 49 53 56 57 58 59 63 66 67 68 69 70 71 72 73 74 75 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 98 99","OSGB"
"10473","NBNORG0000011258","Macrargus rufus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 53 56 57 59 66 68 70 90","OSGB"
"10474","NBNORG0000011258","Macrargus rufus","SN","03 23 65 66 68 77 92 95 96","OSGB"
"10475","NBNORG0000011258","Macrargus rufus","SO","01 04 50 53 55 61 65 66 75 77 78 79 86 87 88 89 95 96 98 99","OSGB"
"10476","NBNORG0000011258","Macrargus rufus","SP","04 05 06 07 08 09 15 17 19 26 29 36 37 39 40 42 49 77 79 80 85 92 93 94 95","OSGB"
"10477","NBNORG0000011258","Macrargus rufus","SS","43 54 83 84 93","OSGB"
"10478","NBNORG0000011258","Macrargus rufus","ST","02 03 11 13 14 20 21 30 40 45 50 51 54 58 59 60 61 68 69 70 71 72 73 74 78 80 81 82 83 85 90 91 92","OSGB"
"10479","NBNORG0000011258","Macrargus rufus","SU","00 01 02 10 11 20 22 25 56 59 66 77 95 96 98","OSGB"
"10480","NBNORG0000011258","Macrargus rufus","SY","19 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"10481","NBNORG0000011258","Macrargus rufus","SZ","07 08 09 19","OSGB"
"10482","NBNORG0000011258","Macrargus rufus","TA","08 09 10 16 18","OSGB"
"10483","NBNORG0000011258","Macrargus rufus","TF","62","OSGB"
"10484","NBNORG0000011258","Macrargus rufus","TG","03 11 20 21","OSGB"
"10485","NBNORG0000011258","Macrargus rufus","TL","01 02 03 04 10 14 16 17 20 22 25 27 28 30 31 40 42 50 53 60 61 70 71 72 73 78 81 82 88 89 92 93 95 97","OSGB"
"10486","NBNORG0000011258","Macrargus rufus","TM","01 02 05 06 07 11 12 13 14 23 24 25 34 35 39 46","OSGB"
"10487","NBNORG0000011258","Macrargus rufus","TQ","03 09 15 16 17 18 26 27 28 29 35 38 39 44 47 48 49 53 55 56 58 59 64 68 69 72 77 78 81 89 93 94 95","OSGB"
"10488","NBNORG0000011258","Macrargus rufus","TR","06 15 16 25","OSGB"
"10489","NBNORG0000011258","Macrargus rufus","NS","18 19 39 45 69 79 88 97","OSGB"
"10490","NBNORG0000011258","Macrargus rufus","NT","06 07 16 19 23 24 26 27 36 46 54 56 64 65 75 76 90","OSGB"
"10491","NBNORG0000011259","Macrargus carpenteri","NH","01 17 46 80","OSGB"
"10492","NBNORG0000011259","Macrargus carpenteri","NN","23 48 52 61 68","OSGB"
"10493","NBNORG0000011259","Macrargus carpenteri","NO","09 17 37","OSGB"
"10494","NBNORG0000011259","Macrargus carpenteri","NJ","00 30","OSGB"
"10495","NBNORG0000011259","Macrargus carpenteri","NM","86 98","OSGB"
"10496","NBNORG0000011259","Macrargus carpenteri","NY","01 73","OSGB"
"10497","NBNORG0000011260","Bathyphantes approximatus","ND","05 06 26 48 49","OSGB"
"10498","NBNORG0000011260","Bathyphantes approximatus","NG","95 96","OSGB"
"10499","NBNORG0000011260","Bathyphantes approximatus","HY","22 31 64","OSGB"
"10500","NBNORG0000011260","Bathyphantes approximatus","NC","13 20 40 41 50 51 52 70 81","OSGB"
"10501","NBNORG0000011260","Bathyphantes approximatus","NK","02 03 04 05 06 13 14 15","OSGB"
"10502","NBNORG0000011260","Bathyphantes approximatus","NM","73","OSGB"
"10503","NBNORG0000011260","Bathyphantes approximatus","NH","45 49 54 55 59 79 80 85 90 91","OSGB"
"10504","NBNORG0000011260","Bathyphantes approximatus","NJ","00 06 10 11 16 20 21 23 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"10505","NBNORG0000011260","Bathyphantes approximatus","NR","26 78 85","OSGB"
"10506","NBNORG0000011260","Bathyphantes approximatus","NS","15 23 85 88 96 97","OSGB"
"10507","NBNORG0000011260","Bathyphantes approximatus","NN","32 75 98 99","OSGB"
"10508","NBNORG0000011260","Bathyphantes approximatus","NO","07 08 09 10 11 14 15 17 18 19 21 22 23 27 28 29 31 32 37 38 39 40 41 43 45 48 49 50 53 55 58 59 65 67 68 69 77 79 89","OSGB"
"10509","NBNORG0000011260","Bathyphantes approximatus","NX","37 40 44 64 66 67 69 74 76 90 91 92 93 95","OSGB"
"10510","NBNORG0000011260","Bathyphantes approximatus","NY","00 01 02 03 04 05 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 41 42 43 44 45 46 47 48 52 53 54 55 56 57 58 62 63 64 65 66 67 68 73 74 75 82 84 89","OSGB"
"10511","NBNORG0000011260","Bathyphantes approximatus","NZ","06 16 28 29 30 31 33 35 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"10512","NBNORG0000011260","Bathyphantes approximatus","SD","08 09 17 18 19 20 21 22 28 29 30 31 32 33 39 40 41 42 43 44 46 47 50 51 52 53 54 57 58 60 61 62 63 67 70 71 72 73 74 76 80 81 82 83 84 86 90 91 92 93 94 98","OSGB"
"10513","NBNORG0000011260","Bathyphantes approximatus","SE","00 01 02 03 04 10 11 12 13 14 18 19 20 24 25 26 30 31 32 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"10514","NBNORG0000011260","Bathyphantes approximatus","SH","36 37 38 39 44 46 47 48 53 54 56 57 61 63 66 67 73 74 75 76 77 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"10515","NBNORG0000011260","Bathyphantes approximatus","SJ","01 02 03 04 05 06 07 08 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 85 86 87 88 89 91 92 94 95 96 97 98 99","OSGB"
"10516","NBNORG0000011260","Bathyphantes approximatus","SK","00 01 02 06 07 08 09 11 13 14 15 16 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 58 60 61 62 63 64 66 67 68 69 70 73 74 75 78 79 80 86 87 89 90","OSGB"
"10517","NBNORG0000011260","Bathyphantes approximatus","SM","70 72 80 83 90 93","OSGB"
"10518","NBNORG0000011260","Bathyphantes approximatus","SN","01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 56 60 61 62 63 64 65 66 69 71 72 73 74 75 76 77 78 81 82 83 84 92 96","OSGB"
"10519","NBNORG0000011260","Bathyphantes approximatus","SO","05 09 12 14 17 18 20 22 23 27 28 29 34 35 36 37 38 39 46 47 48 49 56 57 58 59 60 61 62 66 67 68 69 71 77 78 79 84 85 87 88 89 98","OSGB"
"10520","NBNORG0000011260","Bathyphantes approximatus","SP","01 06 09 19 29 33 39 40 43 44 45 46 47 49 50 51 53 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 95 96 97 98 99","OSGB"
"10521","NBNORG0000011260","Bathyphantes approximatus","SR","89","OSGB"
"10522","NBNORG0000011260","Bathyphantes approximatus","SS","19 20 30 39 40 49 58 59 60 69 78 79 83 84","OSGB"
"10523","NBNORG0000011260","Bathyphantes approximatus","ST","11 19 21 24 25 32 34 38 44 48 55 68 69 84 98","OSGB"
"10524","NBNORG0000011260","Bathyphantes approximatus","SU","08 09 14 15 18 29 32 43 56 59 67 68 70 77 84 85 86 94 95","OSGB"
"10525","NBNORG0000011260","Bathyphantes approximatus","SW","62","OSGB"
"10526","NBNORG0000011260","Bathyphantes approximatus","SX","64 98","OSGB"
"10527","NBNORG0000011260","Bathyphantes approximatus","SY","58 59 68 99","OSGB"
"10528","NBNORG0000011260","Bathyphantes approximatus","SZ","19","OSGB"
"10529","NBNORG0000011260","Bathyphantes approximatus","TA","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 21 22 23 24 26 27 31 32 33 41 42","OSGB"
"10530","NBNORG0000011260","Bathyphantes approximatus","TF","00 10 20 28 40 41 42 50 51 52 53 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"10531","NBNORG0000011260","Bathyphantes approximatus","TG","00 01 02 03 04 20 30 31 32 42","OSGB"
"10532","NBNORG0000011260","Bathyphantes approximatus","TL","02 03 06 07 08 09 10 11 15 16 18 19 20 21 22 25 26 27 28 29 30 31 32 34 40 41 42 43 44 48 49 50 51 52 53 54 59 60 61 62 63 64 66 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 97 98 99","OSGB"
"10533","NBNORG0000011260","Bathyphantes approximatus","TM","01 02 03 07 08 09 11 12 13 17 21 22 23 24 26 28 34 37 39 46 47 49 57 59","OSGB"
"10534","NBNORG0000011260","Bathyphantes approximatus","TQ","04 08 09 16 17 28 29 34 35 36 38 40 47 49 55 57 58 65 68 69 70 72 73 74 75 76 77 78 81 82 83 84 85 86 87 91 92 93 94 95 96 97 99","OSGB"
"10535","NBNORG0000011260","Bathyphantes approximatus","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"10536","NBNORG0000011260","Bathyphantes approximatus","NT","06 09 16 18 19 27 34 36 48 52 53 71 72 75 76 82","OSGB"
"10537","NBNORG0000011260","Bathyphantes approximatus","NU","02 12","OSGB"
"10538","NBNORG0000011261","Bathyphantes gracilis","HU","41","OSGB"
"10539","NBNORG0000011261","Bathyphantes gracilis","HW","63 83","OSGB"
"10540","NBNORG0000011261","Bathyphantes gracilis","HX","62","OSGB"
"10541","NBNORG0000011261","Bathyphantes gracilis",NA,"00 10 81 90 91 92 93","OSGB"
"10542","NBNORG0000011261","Bathyphantes gracilis","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56","OSGB"
"10543","NBNORG0000011261","Bathyphantes gracilis","HY","22 31 32 41 63 64 74","OSGB"
"10544","NBNORG0000011261","Bathyphantes gracilis","HZ","27","OSGB"
"10545","NBNORG0000011261","Bathyphantes gracilis","NF","09 19 56 58 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"10546","NBNORG0000011261","Bathyphantes gracilis","NG","07 08 09 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 71 72 82 87 95 96","OSGB"
